Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Business Analyst,Deloitte,United States,DC,Washington,21/03/08,Analyst,Management consultant,1.0,1.0,88.0,78.0,0.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/03/07,4,Finance,1.0,1.0,80.0,65.0,11.0,7.0,0.0
Business Analyst,Google,United States,IN,Ireland,21/03/07,L4,Finance,4.0,7.0,135.0,90.0,25.0,20.0,0.0
Business Analyst,Microsoft,United States,WA,Redmond,21/03/07,63,Finance,0.0,4.0,190.0,155.0,7.0,25.0,0.0
Business Analyst,Amazon,United States,CA,Redlands,21/03/07,L4,Management,2.0,2.0,125.0,125.0,0.0,0.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/03/07,L1,Operations,0.0,0.0,82.0,70.0,0.0,12.0,0.0
Business Analyst,Amazon,Germany,BE,Berlin,21/03/06,L4,General,0.0,1.0,81.0,72.0,7.0,3.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/03/04,L4,SQL/ ETL/ Tableau,3.0,3.0,79.0,75.0,4.0,0.0,0.0
Business Analyst,Facebook,United States,NY,New York,21/03/04,IC3,General,3.0,3.0,140.0,105.0,10.0,25.0,0.0
Business Analyst,Autodesk,United States,CA,San Francisco,21/03/04,Grade 11,DES,4.0,13.0,120.0,102.0,5.0,12.0,0.0
Business Analyst,RingCentral,United States,CA,San Francisco,21/03/04,10,Sfdc,2.0,12.0,170.0,140.0,20.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/03/03,L5,,1.0,5.0,133.0,105.0,3.0,25.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/03/03,Senior Manager,Pricing,0.0,6.0,225.0,180.0,18.0,27.0,0.0
Business Analyst,BNP Paribas,United States,NY,New York,21/03/01,L1,General,1.0,1.0,123.0,90.0,0.0,33.0,0.0
Business Analyst,Accenture,Singapore,SG,Singapore,21/03/01,L9,BA,4.0,4.0,100.0,87.0,0.0,13.0,0.0
Business Analyst,Zalando,Germany,BE,Berlin,21/02/28,C7,Data,1.0,5.0,83.0,83.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,TX,Plano,21/02/26,Manager,Business Analyst,0.0,5.0,142.0,127.0,4.0,12.0,0.0
Business Analyst,Micron,United States,ID,Boise,21/02/26,P3,Marketing,1.0,1.0,81.0,66.0,10.0,5.0,0.0
Business Analyst,Twitter,United States,GA,Atlanta,21/02/25,2,Finance,0.0,3.0,133.0,105.0,13.0,15.0,0.0
Business Analyst,American Express,United States,NY,New York,21/02/24,30,General,0.0,2.0,75.0,72.0,0.0,3.0,0.0
Business Analyst,Microsoft,United States,WA,Seattle,21/02/22,60,Cloud / AI,0.0,3.0,124.0,110.0,6.0,8.0,0.0
Business Analyst,Microsoft,United States,WA,Redmond,21/02/19,64,Azure,10.0,15.0,206.0,152.0,24.0,30.0,0.0
Business Analyst,Facebook,Singapore,SG,Singapore,21/02/19,IC5,General,5.0,5.0,162.0,135.0,5.0,22.0,0.0
Business Analyst,Deloitte,United States,NE,Omaha,21/02/18,Analyst,Technology,0.0,0.0,58.0,58.0,0.0,3.0,0.0
Business Analyst,Unisys,India,KA,Bangalore,21/02/18,SW5,Automation,2.0,5.0,11.0,11.0,0.0,0.0,0.0
Business Analyst,Kraken,United States,CA,San Francisco,21/02/18,L3,Onboarding,1.0,10.0,50.0,45.0,1.0,2.0,0.0
Business Analyst,Instacart,United States,CA,San Francisco,21/02/16,L5,Strategy,2.0,4.0,180.0,120.0,60.0,0.0,0.0
Business Analyst,T-Mobile,United States,WA,Bellevue,21/02/16,L7,Business Analysis,2.0,8.0,190.0,145.0,15.0,30.0,0.0
Business Analyst,Axoni,United States,NY,New York,21/02/16,L3,Project Manager,2.0,10.0,170.0,145.0,1.0,24.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,21/02/14,L5,BI Engineer,0.0,5.0,102.0,82.0,12.0,9.0,0.0
Business Analyst,Godaddy,United States,WA,Kirkland,21/02/13,L3,Marketing,2.0,7.0,169.0,135.0,20.0,14.0,0.0
Business Analyst,American Express,India,HR,Gurgaon,21/02/12,Assistant Manager,Analytics,2.0,3.0,27.0,25.0,0.0,2.0,0.0
Business Analyst,ZS,United States,NJ,Princeton,21/02/12,Associate Consultant,Consulting,3.0,3.0,115.0,100.0,0.0,15.0,0.0
Business Analyst,Qualtrics,United States,IL,Chicago,21/02/11,L4,Technology Consultant,1.0,5.0,110.0,98.0,8.0,5.0,0.0
Business Analyst,JPMorgan Chase,India,MH,Mumbai,21/02/10,Associate,Analytics,4.0,5.0,30.0,26.0,0.0,5.0,0.0
Business Analyst,Thermo Fisher Scientific,United States,CA,Carlsbad,21/02/10,Band 6,HR,1.0,3.0,81.0,75.0,0.0,6.0,0.0
Business Analyst,IBM,Singapore,SG,Singapore,21/02/09,Band 6,Consultant,2.0,2.0,44.0,40.0,0.0,3.0,0.0
Business Analyst,EY,United States,IN,Ireland,21/02/08,Assistant manager,digital,2.0,6.0,60.0,60.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/02/05,L5,Product,2.0,4.0,135.0,115.0,10.0,10.0,0.0
Business Analyst,Google,United States,CA,Redwood City,21/02/05,L4,General,1.0,4.0,191.0,140.0,31.0,21.0,0.0
Business Analyst,Expedia,United States,WA,Seattle,21/02/05,K,Data,0.0,0.0,121.0,98.0,10.0,13.0,0.0
Business Analyst,Google,United States,CA,Sunnyvale,21/02/04,L4,Sales operations,1.0,5.0,173.0,132.0,21.0,20.0,0.0
Business Analyst,Marvell,United States,CA,Santa Clara,21/02/02,P5,IT,2.0,17.0,230.0,175.0,35.0,20.0,0.0
Business Analyst,Deloitte,United States,GA,Atlanta,21/02/02,Senior Consultant,Salesforce,5.0,5.0,150.0,125.0,0.0,20.0,0.0
Business Analyst,Ford Motor,United States,MI,Dearborn,21/02/02,GSR 5,Purchasing,1.0,1.0,79.0,75.0,0.0,4.0,0.0
Business Analyst,Samsung,United States,CA,Menlo Park,21/02/01,L3-2,Corporate development,2.0,9.0,265.0,203.0,0.0,62.0,0.0
Business Analyst,Salesforce,United States,CA,San Francisco,21/02/01,L6,General,3.0,5.0,118.0,107.0,0.0,11.0,0.0
Business Analyst,AIG,United States,NY,New York,21/01/31,Senior Analyst,Finance,4.0,4.0,96.0,92.0,0.0,4.0,0.0
Business Analyst,Deloitte,United States,NY,New York,21/01/30,Manager,Sap,10.0,13.0,148.0,130.0,12.0,3.0,0.0
Business Analyst,Nasdaq,United States,NY,New York,21/01/28,L2,Technology,5.0,5.0,100.0,83.0,8.0,8.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/01/28,L5,Technical,0.0,9.0,127.0,100.0,15.0,11.0,0.0
Business Analyst,Booz Allen Hamilton,United States,DC,Washington,21/01/27,L4,Analytic,3.0,7.0,130.0,130.0,0.0,1.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/01/27,IC5,Product,2.0,3.0,230.0,175.0,30.0,27.0,0.0
Business Analyst,WarnerMedia,United States,CA,Los Angeles,21/01/26,Director,Analytic,2.0,15.0,180.0,165.0,0.0,15.0,0.0
Business Analyst,Goldman Sachs,United States,TX,Dallas,21/01/26,Analyst,Analytic,1.0,1.0,97.0,80.0,0.0,17.0,0.0
Business Analyst,Boeing,United States,AZ,Mesa,21/01/26,L3,Infrastructure,2.0,3.0,90.0,90.0,0.0,2.0,0.0
Business Analyst,Expedia,Switzerland,GE,Geneva,21/01/26,K,Analytic,2.0,4.0,134.0,128.0,6.0,0.0,0.0
Business Analyst,Willis Towers Watson,United States,TX,Houston,21/01/26,58,Benefits,6.0,8.0,86.0,80.0,0.0,6.0,0.0
Business Analyst,Adobe,United States,CA,San Francisco,21/01/26,IC3,Operations,10.0,10.0,152.0,120.0,10.0,22.0,0.0
Business Analyst,Deloitte,United States,DC,Washington,21/01/26,Analyst,Product,0.0,0.0,74.0,74.0,0.0,0.0,0.0
Business Analyst,Adobe,United States,CA,San Jose,21/01/26,Director/L6,Operations,3.0,20.0,650.0,275.0,300.0,75.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/01/25,6.5,Product,2.0,12.0,222.0,142.0,40.0,45.0,0.0
Business Analyst,DocuSign,United States,CA,San Francisco,21/01/25,l4,Enterprise,4.0,12.0,291.0,173.0,118.0,0.0,0.0
Business Analyst,Delivery Hero,Germany,BE,Berlin,21/01/25,IC3,Growth,3.0,7.0,82.0,68.0,12.0,1.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/01/24,L5,Technical,1.0,3.0,128.0,100.0,14.0,14.0,0.0
Business Analyst,BASF,United States,NJ,Florham Park,21/01/22,L1,Analytic,2.0,4.0,120.0,105.0,0.0,15.0,0.0
Business Analyst,JP Morgan Chase,United States,TX,Dallas,21/01/22,Associate,Product,3.0,5.0,102.0,95.0,0.0,7.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/01/22,E5,Analytic,1.0,6.0,240.0,180.0,33.0,27.0,0.0
Business Analyst,IBM,United States,CA,San Jose,21/01/22,Band 9,Internal,20.0,45.0,155.0,155.0,0.0,0.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,21/01/20,L1,Growth,0.0,0.0,77.0,70.0,0.0,7.0,0.0
Business Analyst,Facebook,United States,CA,San Francisco,21/01/19,IC5,Operations,3.0,9.0,245.0,179.0,40.0,27.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/01/18,L5,Analytic,1.0,5.0,125.0,100.0,13.0,10.0,0.0
Business Analyst,IBM,United States,GA,Atlanta,21/01/15,Band 7,Analytic,2.0,2.0,94.0,94.0,0.0,0.0,0.0
Business Analyst,Grubhub,United States,IL,Chicago,21/01/15,Senior,Analytic,4.0,5.0,110.0,90.0,20.0,0.0,0.0
Business Analyst,eBay,Canada,ON,Toronto,21/01/14,L1,Analytic,0.0,0.0,62.0,60.0,0.0,2.0,0.0
Business Analyst,Google,Germany,BE,Berlin,21/01/14,L4,Analytic,2.0,8.0,170.0,105.0,25.0,40.0,0.0
Business Analyst,Capital One,United States,VA,Richmond,21/01/13,Associate,Technical,1.0,1.0,85.0,80.0,0.0,5.0,0.0
Business Analyst,Facebook,United States,CA,Menlo Park,21/01/12,L3,Analytic,2.0,3.0,102.0,82.0,0.0,20.0,0.0
Business Analyst,Oliver Wyman,United States,NY,New York,21/01/12,Consultant,Operations,1.0,1.0,93.0,87.0,0.0,6.0,0.0
Business Analyst,ebay,United States,CA,San Jose,21/01/12,L5,Analytic,4.0,7.0,180.0,150.0,15.0,15.0,0.0
Business Analyst,JP Morgan Chase,United States,NJ,Jersey City,21/01/11,Associate,Internal,2.0,10.0,139.0,125.0,0.0,14.0,0.0
Business Analyst,Visa,United States,CA,San Francisco,21/01/11,Associate,Analytic,0.0,0.0,90.0,85.0,0.0,5.0,0.0
Business Analyst,Affirm,United States,CA,San Francisco,21/01/10,L6,Analytic,0.0,4.0,231.0,174.0,57.0,0.0,0.0
Business Analyst,Boeing,United States,WA,Seattle,21/01/09,L3,Analytic,5.0,5.0,95.0,85.0,0.0,10.0,0.0
Business Analyst,Deloitte,United States,TN,Hermitage,21/01/09,L5,Operations,7.0,20.0,120.0,117.0,0.0,3.0,0.0
Business Analyst,Deloitte,United States,CA,San Diego,21/01/09,Consultant,Analytic,1.0,3.0,90.0,88.0,0.0,2.0,0.0
Business Analyst,Verizon,United States,NJ,Basking Ridge,21/01/09,L3,Analytic,1.0,4.0,93.0,83.0,2.0,10.0,0.0
Business Analyst,ZS Associates,India,MH,Pune,21/01/08,L1,Operations,1.0,1.0,14.0,10.0,0.0,4.0,0.0
Business Analyst,Logitech,United States,CA,Newark,21/01/07,L1,Operation and Analytics,1.0,4.0,70.0,65.0,0.0,5.0,0.0
Business Analyst,McKinsey,Switzerland,ZH,Zurich,21/01/06,L1,Enterprise,2.0,2.0,120.0,100.0,10.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,21/01/05,L4,Analytic,0.0,3.0,131.0,105.0,12.0,10.0,0.0
Business Analyst,McKinsey,United States,CA,San Francisco,21/01/04,Business Analyst,Consultant,1.0,1.0,100.0,85.0,0.0,10.0,0.0
Business Analyst,Accenture,United States,TX,Dallas,21/01/04,Analyst,Technical,0.0,0.0,90.0,80.0,0.0,10.0,0.0
Business Analyst,Morgan Stanley,United States,NY,New York,21/01/03,Associate,Analytic,0.0,0.0,130.0,110.0,0.0,20.0,0.0
Business Analyst,Accenture,Malaysia,KL,Kuala Lumpur,21/01/03,Analyst,Enterprise,2.0,2.0,17.0,14.0,0.0,3.0,0.0
Business Analyst,Convoy,United States,WA,Seattle,21/01/03,L4,Operations,2.0,10.0,65.0,65.0,0.0,0.0,0.0
Business Analyst,Nielsen,Hong Kong (SAR),HK,Hong Kong,21/01/02,L6,Analytic,2.0,9.0,70.0,65.0,0.0,5.0,0.0
Business Analyst,JPmorgan Chase,United States,OH,Columbus,20/12/31,601,Analytic,3.0,3.0,57.0,57.0,0.0,3.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/12/30,5,Operations,0.0,5.0,130.0,130.0,0.0,0.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/12/29,Manager,Analytic,1.0,7.0,151.0,135.0,3.0,13.0,0.0
Business Analyst,Walmart Labs,India,KA,Bangalore,20/12/29,L1,Operations,2.0,4.0,12.0,11.0,0.0,1.0,0.0
Business Analyst,U.S. Bank,United States,OR,Portland,20/12/29,L5,Operations,8.0,11.0,92.0,87.0,0.0,6.0,0.0
Business Analyst,Amazon,United States,VA,Arlington,20/12/28,L7,Operations,0.0,16.0,295.0,155.0,84.0,57.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/12/28,Senior Associate,Product,1.0,4.0,107.0,100.0,0.0,7.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,20/12/26,L5,Analytic,2.0,5.0,127.0,90.0,27.0,10.0,0.0
Business Analyst,JPMorgan Chase,United States,OH,Columbus,20/12/26,Associate,Analytic,2.0,2.0,73.0,68.0,0.0,5.0,0.0
Business Analyst,JPMorgan Chase,United States,OH,Columbus,20/12/26,Analyst,Analytic,0.0,0.0,64.0,60.0,0.0,4.0,0.0
Business Analyst,UBS,Poland,MA,Krakow,20/12/26,L2,Analytic,2.0,5.0,40.0,40.0,0.0,0.0,0.0
Business Analyst,BNY Mellon,United States,PA,Pittsburgh,20/12/24,L3,Analytic,0.0,0.0,63.0,58.0,0.0,5.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/12/23,L5,Operations,0.0,5.0,122.0,93.0,15.0,14.0,0.0
Business Analyst,Goldman Sachs,India,KA,Bangalore,20/12/22,Analyst,Analytic,1.0,1.0,40.0,30.0,0.0,10.0,0.0
Business Analyst,Ford Motor,United States,MI,Dearborn,20/12/22,GSR6,Operations,1.0,2.0,79.0,75.0,0.0,4.0,0.0
Business Analyst,Square,United States,CA,San Francisco,20/12/18,L5,Operations,0.0,7.0,165.0,140.0,25.0,0.0,0.0
Business Analyst,Infosys,United States,CA,Los Angeles,20/12/18,L3,Enterprise,1.0,1.0,60.0,60.0,0.0,3.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,20/12/17,,Operations,2.0,6.0,88.0,86.0,0.0,2.0,0.0
Business Analyst,Verizon Media,United States,VA,Dulles,20/12/17,IC3,Analytic,1.0,5.0,145.0,124.0,0.0,19.0,0.0
Business Analyst,BCG,United States,GA,Atlanta,20/12/16,L2,Product,3.0,5.0,119.0,94.0,0.0,25.0,0.0
Business Analyst,Flexport,Hong Kong (SAR),HK,Hong Kong,20/12/16,P2,Analytic,1.0,2.0,52.0,39.0,5.0,8.0,0.0
Business Analyst,Ernst and Young,United States,PA,Philadelphia,20/12/13,Senior,Technical,2.0,2.0,83.0,80.0,0.0,3.0,0.0
Business Analyst,Netflix,United States,CA,San Francisco,20/12/12,L3,Consumer,3.0,7.0,275.0,175.0,50.0,50.0,0.0
Business Analyst,Best Buy,Canada,BC,Vancouver,20/12/12,P2,Analytic,2.0,2.0,54.0,54.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/12/10,L4,Analytic,2.0,4.0,132.0,110.0,12.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/12/09,L6,Analytic,4.0,6.0,193.0,110.0,75.0,8.0,0.0
Business Analyst,Slack,United States,CA,San Francisco,20/12/09,G05,Operations,1.0,11.0,350.0,175.0,150.0,27.0,0.0
Business Analyst,Epsilon,India,KA,Bengaluru,20/12/07,Senior BSA,Technical,1.0,11.0,22.0,22.0,0.0,0.0,0.0
Business Analyst,Datadog,United States,CA,San Francisco,20/12/05,4,Operations,1.0,4.0,161.0,145.0,16.0,0.0,0.0
Business Analyst,Deloitte,United States,MN,Minneapolis,20/12/04,Analyst,Technical,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Business Analyst,Oracle,Spain,MD,Madrid,20/12/03,L3,Analytic,20.0,25.0,90.0,90.0,0.0,0.0,0.0
Business Analyst,Confluent,United States,TX,Irving,20/12/02,L3,Technical,0.0,4.0,130.0,130.0,3.0,0.0,0.0
Business Analyst,Facebook,United States,TX,Austin,20/11/30,L3,Operations,0.0,3.0,116.0,98.0,9.0,10.0,0.0
Business Analyst,Ernst and Young,United States,CA,San Jose,20/11/30,Consultant,Analytic,0.0,1.0,83.0,78.0,0.0,5.0,0.0
Business Analyst,eBay,United States,CA,San Jose,20/11/30,L3,Analytic,0.0,4.0,143.0,125.0,0.0,13.0,0.0
Business Analyst,Applied Materials,United States,OR,Hillsboro,20/11/30,B2,Analytic,2.0,4.0,81.0,76.0,0.0,5.0,0.0
Business Analyst,Deloitte,United States,CA,Sacramento,20/11/29,entry level,Product,1.0,1.0,88.0,78.0,0.0,10.0,0.0
Business Analyst,Tech Mahindra,United Arab Emirates,DU,Dubai,20/11/28,L1,Technical,1.0,7.0,50.0,50.0,0.0,0.0,0.0
Business Analyst,Deloitte,United States,PA,Harrisburg,20/11/27,Senior Consultant,Technical,2.0,14.0,118.0,113.0,0.0,5.0,0.0
Business Analyst,Samsara,United States,CA,San Francisco,20/11/26,associate,Operations,0.0,2.0,126.0,108.0,6.0,12.0,0.0
Business Analyst,Linkedin,United States,VA,Ashburn,20/11/26,3,Enterprise,3.0,3.0,130.0,130.0,0.0,0.0,0.0
Business Analyst,Goldman Sachs,United States,NY,New York,20/11/25,Analyst,Operations,1.0,1.0,98.0,88.0,0.0,10.0,0.0
Business Analyst,linkedin,United States,CA,San Francisco,20/11/24,l3,Analytic,3.0,7.0,165.0,130.0,20.0,11.0,0.0
Business Analyst,American Express,India,HR,Gurgaon,20/11/24,B30,Enterprise,2.0,2.0,20.0,19.0,0.0,1.0,0.0
Business Analyst,Intercontinental Exchange,United States,NY,New York,20/11/24,Senior Analyst,Product,2.0,2.0,93.0,75.0,0.0,18.0,0.0
Business Analyst,Capgemini,United States,NJ,Montvale,20/11/23,C1,Enterprise,1.0,10.0,100.0,100.0,0.0,0.0,0.0
Business Analyst,Amazon,United Kingdom,EN,London,20/11/23,L4,Analytic,1.0,1.0,53.0,41.0,12.0,0.0,0.0
Business Analyst,Google,Netherlands,NH,Amsterdam,20/11/20,L3,Analytic,6.0,8.0,117.0,70.0,23.0,24.0,0.0
Business Analyst,Microsoft,United States,TX,Dallas,20/11/20,63,User Journey,0.0,20.0,188.0,140.0,8.0,40.0,0.0
Business Analyst,Capital One,United States,TX,Dallas,20/11/19,Business Director,Analytic,6.0,6.0,212.0,182.0,0.0,30.0,0.0
Business Analyst,Boeing,United States,WA,Seattle,20/11/18,L3,Product,6.0,6.0,120.0,120.0,0.0,2.0,0.0
Business Analyst,Electronic Arts,United States,CA,Redwood City,20/11/18,,Analytic,3.0,6.0,150.0,120.0,13.0,18.0,0.0
Business Analyst,Ambarella,United States,CA,Santa Clara,20/11/17,7,Enterprise,9.0,15.0,234.0,179.0,45.0,10.0,0.0
Business Analyst,Veritas Technologies,United States,FL,Orlando,20/11/17,Principal,Analytic,4.0,13.0,109.0,102.0,0.0,7.0,0.0
Business Analyst,Ambarella,United States,CA,Santa Clara,20/11/17,M2,Enterprise,9.0,14.0,240.0,178.0,50.0,12.0,0.0
Business Analyst,Capital One,United States,TX,Plano,20/11/15,Associate,Analytic,0.0,0.0,88.0,80.0,3.0,5.0,0.0
Business Analyst,Sephora,United States,CA,San Francisco,20/11/15,,Analytic,2.0,2.0,121.0,110.0,0.0,11.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/11/13,L4,Analytic,0.0,1.0,85.0,75.0,5.0,5.0,0.0
Business Analyst,Mastery Logistics Systems,United States,IL,Chicago,20/11/13,mid,Analytic,0.0,6.0,110.0,100.0,0.0,10.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,20/11/11,L2,Operations,0.0,1.0,97.0,80.0,9.0,8.0,0.0
Business Analyst,Amazon,United States,CA,Los Angeles,20/11/11,L4,Production Finance,1.0,5.0,87.0,72.0,0.0,15.0,0.0
Business Analyst,Capital One,United States,NY,New York,20/11/10,Associate,Analytic,1.0,1.0,102.0,96.0,2.0,4.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/11/10,L6,Technical,7.0,9.0,199.0,119.0,80.0,0.0,0.0
Business Analyst,Amazon,Singapore,SG,Singapore,20/11/10,L5,Analytic,3.0,6.0,100.0,72.0,27.0,0.0,0.0
Business Analyst,Capital One,United States,DC,Washington,20/11/10,Associate Business Analyst,Web Development (Front-End),0.0,0.0,96.0,90.0,0.0,6.0,0.0
Business Analyst,Dell Technologies,United States,TX,Austin,20/11/10,I9,Operations,4.0,10.0,151.0,131.0,0.0,20.0,0.0
Business Analyst,Cisco,United States,CA,San Jose,20/11/09,Grade 8,Operations,5.0,5.0,124.0,101.0,8.0,15.0,0.0
Business Analyst,IBM,United States,CT,Southbury,20/11/09,B7,Technical,5.0,5.0,80.0,80.0,0.0,0.0,0.0
Business Analyst,Spectrum,United States,CA,San Diego,20/11/09,Entry,Analytic,0.0,0.0,60.0,50.0,5.0,2.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/11/07,L4,Growth,3.0,5.0,53.0,53.0,0.0,0.0,0.0
Business Analyst,Synchrony,United States,IL,Chicago,20/11/06,12,Growth,5.0,5.0,125.0,108.0,0.0,17.0,0.0
Business Analyst,Facebook,United States,WA,Seattle,20/11/06,L5,Operations,2.0,10.0,191.0,146.0,25.0,20.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/11/05,L5,Product,1.0,5.0,128.0,105.0,13.0,8.0,0.0
Business Analyst,Bank of America,United States,NY,New York,20/11/05,L4,Analytic,8.0,8.0,225.0,205.0,4.0,20.0,0.0
Business Analyst,Google,Japan,TY,Tokyo,20/11/04,L3,Technical,2.0,5.0,91.0,69.0,11.0,11.0,0.0
Business Analyst,Boeing,United States,VA,Arlington,20/11/03,L3,Growth,6.0,6.0,96.0,96.0,0.0,0.0,0.0
Business Analyst,Bank of America,United States,NY,New York,20/11/03,Assistant Vice President,Technical,5.0,12.0,143.0,137.0,5.0,2.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/11/03,L4,Analytic,0.0,5.0,130.0,95.0,30.0,3.0,0.0
Business Analyst,Bank of America,United States,NC,Charlotte,20/11/03,B5,Technical,2.0,8.0,120.0,120.0,0.0,0.0,0.0
Business Analyst,JPMorgan Chase,United States,NJ,Jersey City,20/10/31,Associate,Technical,3.0,12.0,150.0,127.0,0.0,23.0,0.0
Business Analyst,JPMorgan Chase,United States,OH,Columbus,20/10/30,Senior Associate,Enterprise,7.0,7.0,78.0,73.0,0.0,5.0,0.0
Business Analyst,Indeed,United States,CA,San Francisco,20/10/28,L1,Growth,1.0,1.0,104.0,90.0,0.0,14.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/28,L4,Technical,0.0,4.0,135.0,100.0,17.0,17.0,0.0
Business Analyst,CVS Health,United States,TX,Irving,20/10/28,110,Analytic,9.0,20.0,96.0,80.0,4.0,12.0,0.0
Business Analyst,Google,United States,CA,Redwood City,20/10/26,L3,finance,1.0,4.0,150.0,106.0,29.0,16.0,0.0
Business Analyst,Wunderman Thompson,United States,CA,Los Angeles,20/10/26,1,Analytic,2.0,3.0,70.0,70.0,0.0,0.0,0.0
Business Analyst,Google,Singapore,SG,Singapore,20/10/26,L4,Other,2.0,6.0,154.0,94.0,25.0,35.0,0.0
Business Analyst,McKesson,United States,TX,Irving,20/10/25,P4,Analytic,2.0,10.0,172.0,142.0,4.0,25.0,0.0
Business Analyst,Google,United States,WA,Seattle,20/10/24,L7,Analytic,1.0,13.0,500.0,240.0,200.0,60.0,0.0
Business Analyst,LinkedIn,United States,CA,San Francisco,20/10/22,IC4,Data,7.0,7.0,215.0,144.0,50.0,21.0,0.0
Business Analyst,Genentech,United States,CA,San Francisco,20/10/22,Sr,Enterprise,1.0,8.0,188.0,188.0,0.0,0.0,0.0
Business Analyst,Fivestars,United States,CA,San Francisco,20/10/22,L3,Growth,2.0,8.0,128.0,128.0,0.0,0.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/21,L5,Data,0.0,5.0,120.0,80.0,20.0,20.0,0.0
Business Analyst,Walmart,United States,CA,San Bruno,20/10/21,X7,Consumer,3.0,8.0,405.0,250.0,80.0,75.0,0.0
Business Analyst,Amazon,United States,CA,San Francisco,20/10/20,L5,iOS,1.0,8.0,150.0,100.0,20.0,30.0,0.0
Business Analyst,Wayfair,United States,MA,Boston,20/10/20,L2,Enterprise,3.0,3.0,108.0,82.0,18.0,8.0,0.0
Business Analyst,Google,United States,NY,New York,20/10/19,L5,Operations,1.0,6.0,265.0,175.0,60.0,30.0,0.0
Business Analyst,EPAM Systems,Belarus,HM,Minsk,20/10/19,3,Enterprise,1.0,8.0,24.0,24.0,0.0,0.0,0.0
Business Analyst,Facebook,United States,TX,Austin,20/10/19,IC2,Operations,0.0,0.0,71.0,60.0,4.0,7.0,0.0
Business Analyst,Boeing,United States,WA,Seattle,20/10/19,L7,Enterprise,20.0,20.0,170.0,150.0,0.0,20.0,0.0
Business Analyst,Google,United States,CA,Mountain View,20/10/19,L4,Analytic,6.0,6.0,250.0,145.0,80.0,25.0,0.0
Business Analyst,Credit Karma,United States,CA,Los Angeles,20/10/19,I,Product,1.0,4.0,200.0,170.0,30.0,0.0,0.0
Business Analyst,Accenture,United States,WA,Seattle,20/10/19,L11,Technical,1.0,1.0,90.0,80.0,0.0,10.0,0.0
Business Analyst,ZS Associates,India,DL,New Delhi,20/10/18,Associate,Operations,2.0,2.0,14.0,12.0,0.0,2.0,0.0
Business Analyst,Toyota USA,United States,TX,Dallas,20/10/18,L4,Growth,0.0,12.0,180.0,120.0,0.0,60.0,0.0
Business Analyst,Accenture,United States,DC,Washington,20/10/18,Consultant,Product,3.0,4.0,120.0,115.0,1.0,4.0,0.0
Business Analyst,Affirm,United States,CA,San Francisco,20/10/17,L6,Analytic,0.0,3.0,204.0,174.0,30.0,0.0,0.0
Business Analyst,Headspace,United States,CA,Santa Monica,20/10/17,Lead,Data,1.0,4.0,210.0,180.0,20.0,10.0,0.0
Business Analyst,Amazon,United States,WA,Seattle,20/10/17,L5,Data,2.0,3.0,120.0,100.0,20.0,0.0,0.0
Business Analyst,Deloitte,United States,GA,Atlanta,20/10/17,1,Operations,1.0,1.0,70.0,70.0,0.0,2.0,0.0
Business Analyst,ABB,United States,MS,Oxford,20/10/17,J,Sales Strategy,6.0,6.0,115.0,103.0,0.0,12.0,0.0
Business Analyst,Google,United States,CA,San Francisco,20/10/16,L5,Analytic,1.0,9.0,258.0,137.0,40.0,82.0,0.0
