Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Solution Architect,Oracle,United States,MA,Burlington,20/11/23,IC-1,Networking,1.0,1.0,66.0,60.0,0.0,6.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/11/23,L5,Distributed Systems (Back-End),2.0,19.0,189.0,144.0,18.0,27.0,0.0
Solution Architect,Databricks,United States,IL,Chicago,20/11/22,L5,Data,1.0,10.0,184.0,140.0,35.0,9.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/11/20,63,ML / AI,0.0,12.0,250.0,165.0,50.0,35.0,0.0
Solution Architect,Amazon,Italy,LO,Milano,20/11/20,L7,Data,0.0,13.0,104.0,72.0,19.0,13.0,0.0
Solution Architect,Amazon,United States,VA,Arlington,20/11/20,L5,Distributed Systems (Back-End),1.0,4.0,210.0,150.0,50.0,10.0,0.0
Solution Architect,Walmart Labs,India,KA,Bengaluru,20/11/19,Senior Software Engineer,Full Stack,3.0,11.0,80.0,57.0,10.0,13.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/11/18,L4,Security,1.0,1.0,120.0,98.0,4.0,18.0,0.0
Solution Architect,Oracle,United States,WA,Seattle,20/11/18,Principal,Data,3.0,10.0,190.0,137.0,0.0,53.0,0.0
Solution Architect,Amazon,Germany,BE,Berlin,20/11/17,L5,Site Reliability (SRE),1.0,10.0,150.0,110.0,25.0,10.0,0.0
Solution Architect,Accenture,United States,DC,Washington,20/11/17,Senior Manager,Distributed Systems (Back-End),6.0,10.0,185.0,165.0,0.0,20.0,0.0
Solution Architect,Accenture,United States,FL,Tampa,20/11/16,L7,Consulting,2.0,25.0,174.0,160.0,0.0,14.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,20/11/16,L5,Sales,1.0,6.0,191.0,135.0,32.0,24.0,0.0
Solution Architect,IBM,Germany,BW,Stuttgart,20/11/14,Band 10,Cloud,20.0,25.0,160.0,130.0,0.0,30.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,20/11/14,L7,ML / AI,0.0,20.0,405.0,140.0,165.0,100.0,0.0
Solution Architect,Dell Technologies,Singapore,SG,Singapore,20/11/14,S7,Pre sales,5.0,14.0,166.0,167.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,TX,Austin,20/11/13,L6,Data,2.0,20.0,250.0,160.0,90.0,0.0,0.0
Solution Architect,Yandex,Russia,MC,Moscow,20/11/13,G17,Networking,3.0,14.0,80.0,34.0,40.0,6.0,0.0
Solution Architect,Deloitte,Korea,KG,Seoul,20/11/13,SM2,Security,0.0,24.0,110.0,100.0,0.0,10.0,0.0
Solution Architect,Apple,United States,CA,Sunnyvale,20/11/12,ICT3,Data,2.0,9.0,226.0,154.0,56.0,15.0,0.0
Solution Architect,Deloitte,United States,CA,Los Angeles,20/11/12,Analyst,Production,0.0,0.0,93.0,80.0,0.0,13.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/11/11,L6,Public Cloud,0.0,23.0,325.0,160.0,89.0,76.0,0.0
Solution Architect,Juniper Square,United States,NY,New York,20/11/10,L3,Production,1.0,8.0,110.0,110.0,0.0,0.0,0.0
Solution Architect,Cisco,United States,CA,San Francisco,20/11/09,Grade 8,Networking,3.0,3.0,180.0,127.0,0.0,53.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/11/07,L6,Full Stack,4.0,12.0,275.0,160.0,115.0,0.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,20/11/06,L5,cloud,0.0,13.0,129.0,101.0,15.0,10.0,0.0
Solution Architect,Nutanix,United States,WA,Seattle,20/11/06,L3,Distributed Systems (Back-End),6.0,8.0,235.0,215.0,10.0,10.0,0.0
Solution Architect,Intuit,United States,CA,Mountain View,20/11/05,Distinguished Principal / Architect,Distributed Systems (Back-End),5.0,12.0,425.0,255.0,90.0,80.0,0.0
Solution Architect,IBM,Canada,ON,Toronto,20/11/05,L8,API Development (Back-End),1.0,15.0,150.0,140.0,0.0,10.0,0.0
Solution Architect,Scientific Games,United States,NV,Reno,20/11/05,Senior Manager,Distributed Systems (Back-End),16.0,25.0,103.0,90.0,0.0,13.0,0.0
Solution Architect,Amazon,United States,MI,Detroit,20/11/04,L6,Full Stack,0.0,15.0,244.0,152.0,55.0,38.0,0.0
Solution Architect,Microsoft,United States,MN,Minneapolis,20/11/03,64,Cloud,5.0,25.0,257.0,172.0,29.0,56.0,0.0
Solution Architect,Amazon,United States,NY,New York,20/11/03,L5,Enterprise,0.0,4.0,220.0,155.0,40.0,25.0,0.0
Solution Architect,Microsoft,United States,CA,San Francisco,20/11/01,T65,ML / AI,1.0,15.0,250.0,200.0,25.0,20.0,0.0
Solution Architect,Oracle,United States,TX,Houston,20/10/31,IC-5,Pre-Sales,0.0,16.0,265.0,180.0,0.0,85.0,0.0
Solution Architect,Red Hat,United States,WA,Tacoma,20/10/31,l6,Site Reliability (SRE),3.0,11.0,209.0,154.0,3.0,55.0,0.0
Solution Architect,Red Hat,United States,FL,Orlando,20/10/30,L2,Full Stack,2.0,16.0,215.0,151.0,0.0,65.0,0.0
Solution Architect,JPMorgan Chase,Switzerland,GE,Geneva,20/10/29,Vice President,Full Stack,13.0,20.0,175.0,160.0,0.0,15.0,0.0
Solution Architect,Microsoft,Canada,ON,Toronto,20/10/29,59,DevOps,0.0,0.0,95.0,65.0,5.0,25.0,0.0
Solution Architect,Amazon,United States,CA,Sunnyvale,20/10/29,L6,Embedded,0.0,8.0,335.0,185.0,150.0,0.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,20/10/29,L6,iOS,0.0,12.0,178.0,130.0,25.0,23.0,0.0
Solution Architect,Amazon,United States,KS,Shawnee Mission,20/10/29,L5,DevOps,0.0,7.0,212.0,155.0,32.0,25.0,0.0
Solution Architect,Amazon,United States,CA,San Jose,20/10/29,L7,Networking,0.0,14.0,370.0,185.0,75.0,110.0,0.0
Solution Architect,Databricks,Colombia,CU,Usaquen,20/10/27,L3,Android,1.0,1.0,150.0,100.0,40.0,10.0,0.0
Solution Architect,cisco,United States,CO,Denver,20/10/27,11,Sales,8.0,8.0,200.0,135.0,10.0,55.0,0.0
Solution Architect,Dell,United States,TX,Austin,20/10/27,L10 Director,Architecture Hardware,20.0,27.0,315.0,218.0,43.0,55.0,0.0
Solution Architect,AT&T,United States,TX,Dallas,20/10/26,L2,Distributed Systems (Back-End),5.0,23.0,165.0,148.0,0.0,18.0,0.0
Solution Architect,Microsoft,United States,TX,Dallas,20/10/26,62,Distributed Systems (Back-End),3.0,10.0,170.0,124.0,11.0,35.0,0.0
Solution Architect,PwC,United States,TX,Austin,20/10/25,Manager,Security,4.0,12.0,150.0,140.0,0.0,10.0,0.0
Solution Architect,T-Mobile,United States,WA,Seattle,20/10/24,L7,Full Stack,3.0,15.0,220.0,165.0,15.0,40.0,0.0
Solution Architect,Intel,United States,CA,Folsom,20/10/23,Grade 7,Testing (SDET),8.0,8.0,170.0,126.0,23.0,21.0,0.0
Solution Architect,Rackspace,United States,CA,Irvine,20/10/23,l5,other,4.0,20.0,185.0,165.0,0.0,20.0,0.0
Solution Architect,DXC,United States,TX,Plano,20/10/22,6,Sales,6.0,18.0,160.0,155.0,0.0,5.0,0.0
Solution Architect,HSBC,United Kingdom,EN,London,20/10/22,GCB4,Data,7.0,7.0,150.0,130.0,0.0,20.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,20/10/21,T5,ERP,12.0,18.0,350.0,240.0,30.0,80.0,0.0
Solution Architect,Amazon,United States,NY,New York,20/10/21,L7,Data,3.0,13.0,370.0,185.0,185.0,0.0,0.0
Solution Architect,Accenture,United States,TX,Austin,20/10/21,6,Cloud,2.0,15.0,170.0,165.0,0.0,5.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,20/10/20,6,Cloud,0.0,10.0,190.0,140.0,32.0,18.0,0.0
Solution Architect,MICROSOFT,United States,WA,Seattle,20/10/20,67,Full Stack,15.0,20.0,500.0,220.0,205.0,75.0,0.0
Solution Architect,Facebook,United States,CA,Santa Clara,20/10/19,IC4,Networking,3.0,5.0,226.0,160.0,50.0,16.0,0.0
Solution Architect,Nvidia,Germany,BY,Munich,20/10/19,IC4,Distributed Systems (Back-End),0.0,3.0,188.0,138.0,50.0,0.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/10/19,L6,ML / AI,1.0,20.0,365.0,175.0,175.0,15.0,0.0
Solution Architect,Microsoft,Canada,AB,Calgary,20/10/19,62,Data,5.0,7.0,131.0,95.0,15.0,20.0,0.0
Solution Architect,T-mobile,United States,WA,Seattle,20/10/18,L7,API Development (Back-End),3.0,15.0,217.0,167.0,15.0,35.0,0.0
Solution Architect,Allianz,Germany,BY,Munich,20/10/18,L,Platform,1.0,3.0,86.0,86.0,0.0,0.0,0.0
Solution Architect,Stripe,United States,CA,San Francisco,20/10/17,L4,API Development (Back-End),2.0,8.0,373.0,198.0,125.0,50.0,0.0
Solution Architect,Red Hat,United States,NC,Raleigh,20/10/17,L2,DevOps,4.0,22.0,163.0,123.0,0.0,40.0,0.0
Solution Architect,AIG,United States,TN,Nashville,20/10/16,Lead,Cloud,0.0,2.0,156.0,130.0,0.0,26.0,0.0
Solution Architect,Cisco,United States,DC,Washington,20/10/16,9,Networking,8.0,10.0,211.0,157.0,0.0,54.0,0.0
Solution Architect,Slalom,United States,OR,Portland,20/10/15,L3,Patient Engagement,2.0,6.0,180.0,150.0,0.0,30.0,0.0
Solution Architect,Sonatype,United States,CA,San Francisco,20/10/15,Rank 1,DevOps,1.0,5.0,120.0,90.0,0.0,30.0,0.0
Solution Architect,IBM,United States,TX,Dallas,20/10/15,Band 10,iOS,2.0,20.0,265.0,265.0,0.0,0.0,0.0
Solution Architect,Amazon,Germany,BE,Berlin,20/10/14,L5,DevOps,0.0,14.0,130.0,100.0,15.0,12.0,0.0
Solution Architect,Accenture,United States,TX,Houston,20/10/14,11,DevOps,1.0,1.0,82.0,72.0,0.0,10.0,0.0
Solution Architect,Facebook,United States,CA,Santa Clara,20/10/14,IC4,Networking,3.0,5.0,226.0,160.0,50.0,16.0,0.0
Solution Architect,VMware,United States,GA,Atlanta,20/10/13,MTS 3,Mobile (iOS + Android),5.0,5.0,102.0,97.0,0.0,6.0,0.0
Solution Architect,Wells Fargo,United States,AZ,Phoenix,20/10/13,e6,Systems,7.0,25.0,193.0,168.0,0.0,25.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/10/12,L5,DevOps,0.0,5.0,257.0,182.0,75.0,0.0,0.0
Solution Architect,Servicenow,United States,CA,Los Angeles,20/10/11,L3,Security,6.0,6.0,190.0,120.0,25.0,45.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/10/10,L7,Networking,0.0,14.0,374.0,185.0,100.0,90.0,0.0
Solution Architect,Oracle,United States,CA,Redwood City,20/10/10,L5,DevOps,1.0,20.0,250.0,180.0,70.0,0.0,0.0
Solution Architect,JPMorgan Chase,Mexico,DF,Mexico,20/10/09,Associate,Data,0.0,0.0,12.0,10.0,0.0,1.0,0.0
Solution Architect,Amazon,Singapore,SG,Singapore,20/10/09,L5,Full Stack,3.0,5.0,134.0,89.0,45.0,5.0,0.0
Solution Architect,Ernst and Young,United States,IL,Chicago,20/10/08,Senior Consultant,Data,2.0,4.0,122.0,112.0,0.0,10.0,0.0
Solution Architect,Salesforce,United States,CA,San Francisco,20/10/08,L7,Core,1.0,9.0,252.0,165.0,15.0,72.0,0.0
Solution Architect,Amazon,United States,NY,New York,20/10/08,L6,Security,1.0,15.0,324.0,182.0,18.0,124.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,20/10/08,64,Design Thinking,14.0,20.0,197.0,152.0,14.0,30.0,0.0
Solution Architect,General Electric,Korea,KG,Seoul,20/10/07,LPB,Full Stack,5.0,9.0,90.0,70.0,2.0,15.0,0.0
Solution Architect,Cisco,United States,CA,San Francisco,20/10/07,Grade 11,DevOps,12.0,12.0,299.0,205.0,54.0,40.0,0.0
Solution Architect,MongoDB,United States,WA,Seattle,20/10/06,L6,Data,2.0,15.0,350.0,160.0,100.0,90.0,0.0
Solution Architect,Apple,United States,CA,Sunnyvale,20/10/06,ICT6,Technical,14.0,20.0,572.0,221.0,289.0,62.0,0.0
Solution Architect,JPMorgan Chase,United States,TX,Dallas,20/10/06,603,Full Stack,1.0,20.0,170.0,155.0,0.0,15.0,0.0
Solution Architect,T-Mobile,United States,WA,Seattle,20/10/06,T5,Data,15.0,15.0,220.0,185.0,20.0,20.0,0.0
Solution Architect,Cisco,United States,MI,Ann Arbor,20/10/04,Technical Leader 2,Distributed Systems (Back-End),3.0,35.0,169.0,134.0,5.0,30.0,0.0
Solution Architect,KPIT,Germany,BY,Munich,20/10/01,G,ADAS,1.0,18.0,90.0,88.0,0.0,2.0,0.0
Solution Architect,Microsoft,Sweden,ST,Stockholm,20/10/01,61,API Development (Back-End),1.0,12.0,110.0,89.0,7.0,14.0,0.0
Solution Architect,Slalom,United States,CO,Denver,20/10/01,6,Full Stack,2.0,8.0,148.0,135.0,0.0,13.0,0.0
Solution Architect,Google,United Kingdom,EN,London,20/09/30,L6,Data,0.0,15.0,325.0,148.0,115.0,62.0,0.0
Solution Architect,ARM,United States,CA,Santa Clara,20/09/30,Sr principal,ML / AI,2.0,25.0,360.0,260.0,0.0,100.0,0.0
Solution Architect,Amazon,United States,TX,Austin,20/09/30,L4,Networking,0.0,0.0,132.0,102.0,4.0,26.0,0.0
Solution Architect,Google,United States,CA,San Francisco,20/09/29,L6,ML / AI,4.0,20.0,390.0,227.0,100.0,60.0,0.0
Solution Architect,IBM,United States,PA,Pittsburgh,20/09/28,Band 9,Cloud Advisory,15.0,20.0,194.0,194.0,0.0,5.0,0.0
Solution Architect,Qualtrics,United States,WA,Seattle,20/09/25,L4,Delivery,2.0,8.0,150.0,124.0,20.0,10.0,0.0
Solution Architect,Facebook,United States,CA,San Francisco,20/09/24,IC5,Security,1.0,4.0,227.0,165.0,37.0,25.0,0.0
Solution Architect,Deloitte,United States,PA,Harrisburg,20/09/24,Manager,Security,7.0,10.0,132.0,116.0,0.0,16.0,0.0
Solution Architect,Google,United States,CA,Sunnyvale,20/09/24,L5,IT,4.0,13.0,265.0,175.0,61.0,29.0,0.0
Solution Architect,Slalom,United States,CT,Hartford,20/09/23,L3,Data,3.0,10.0,134.0,126.0,0.0,8.0,0.0
Solution Architect,IBM,United States,TX,Austin,20/09/23,Band 8,ML / AI,5.0,5.0,122.0,118.0,2.0,3.0,0.0
Solution Architect,AWS,United Kingdom,EN,London,20/09/21,L6,Distributed Systems (Back-End),3.0,12.0,329.0,129.0,200.0,0.0,0.0
Solution Architect,EPAM Systems,Ukraine,KC,Kiev,20/09/19,Architect,API Development (Back-End),1.0,10.0,72.0,72.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/09/19,L5,Production,0.0,10.0,240.0,170.0,70.0,0.0,0.0
Solution Architect,Databricks,United States,CA,San Francisco,20/09/18,L3,ML / AI,0.0,2.0,165.0,120.0,15.0,30.0,0.0
Solution Architect,Slalom,United States,CA,San Diego,20/09/18,Practice Lead,Salesforce,4.0,12.0,265.0,205.0,0.0,60.0,0.0
Solution Architect,Oracle,United States,CA,San Francisco,20/09/18,IC-3,Distributed Systems (Back-End),0.0,4.0,240.0,150.0,75.0,15.0,0.0
Solution Architect,Amazon,Australia,NS,Sydney,20/09/18,L5,Full Stack,2.0,4.0,153.0,120.0,33.0,0.0,0.0
Solution Architect,BCG,United States,FL,Miami,20/09/17,L3,Distributed Systems (Back-End),1.0,25.0,234.0,182.0,18.0,36.0,0.0
Solution Architect,Cadence Design Systems,United States,TX,Austin,20/09/17,AE6,Low Power Engineer,19.0,19.0,250.0,170.0,45.0,35.0,0.0
Solution Architect,Amazon,United States,MN,Minneapolis,20/09/16,L6,Data,0.0,10.0,252.0,252.0,0.0,0.0,0.0
Solution Architect,Arm,United States,TX,Austin,20/09/16,Principal Engineer,Cloud Computing,1.0,15.0,215.0,175.0,20.0,20.0,0.0
Solution Architect,Vmware,United States,CA,San Francisco,20/09/16,Staff Systems Engineer,Networking,4.0,15.0,310.0,195.0,60.0,55.0,0.0
Solution Architect,Cisco,United States,CA,San Francisco,20/09/14,Grade 8,Networking,1.0,1.0,200.0,150.0,0.0,50.0,0.0
Solution Architect,Oracle,Singapore,SG,Singapore,20/09/14,IC-4,Networking,15.0,24.0,74.0,74.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Bellevue,20/09/14,L5,ML / AI,0.0,3.0,255.0,155.0,50.0,50.0,0.0
Solution Architect,Cognizant,United States,CA,San Francisco,20/09/13,Senior Functional Architect,Senior Functional Architect,4.0,17.0,140.0,135.0,0.0,5.0,0.0
Solution Architect,Sephora,United States,CA,San Francisco,20/09/13,L11,Digital,4.0,20.0,250.0,210.0,0.0,40.0,0.0
Solution Architect,Accenture,United States,OR,Portland,20/09/12,Associate Manager,Asset Management,8.0,13.0,125.0,121.0,0.0,4.0,0.0
Solution Architect,Amazon,United States,VA,Herndon,20/09/12,L6,DevOps,4.0,15.0,265.0,160.0,105.0,0.0,0.0
Solution Architect,Google,United States,NY,New York,20/09/12,L6,Cloud,0.0,16.0,320.0,185.0,57.0,78.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,20/09/11,L4,AWS,1.0,2.0,104.0,81.0,4.0,19.0,0.0
Solution Architect,BMC,United States,CA,Los Angeles,20/09/10,Principal,DevOps,6.0,19.0,210.0,165.0,0.0,45.0,0.0
Solution Architect,Barracuda Networks,United States,CA,Campbell,20/09/10,L5,Site Reliability (SRE),11.0,12.0,153.0,153.0,0.0,0.0,0.0
Solution Architect,Leidos,United States,WV,Morgantown,20/09/10,T5,Security,5.0,18.0,162.0,158.0,0.0,4.0,0.0
Solution Architect,Microsoft,United States,WA,Seattle,20/09/09,65,Infra,2.0,20.0,450.0,215.0,150.0,85.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,20/09/08,L5,DevOps,1.0,15.0,215.0,155.0,32.0,28.0,0.0
Solution Architect,Cisco,Saudi Arabia,RI,Riyadh,20/09/06,Level 8,Security,3.0,5.0,170.0,150.0,0.0,20.0,0.0
Solution Architect,Microsoft,United States,AZ,Phoenix,20/09/05,64,Networking,7.0,20.0,275.0,154.0,42.0,78.0,0.0
Solution Architect,Intel,United States,CA,Santa Clara,20/09/05,Grade 9,Graphics,5.0,10.0,285.0,190.0,57.0,38.0,0.0
Solution Architect,Amazon,United States,FL,Miami,20/09/04,L5,ProServe,1.0,3.0,211.0,150.0,12.0,49.0,0.0
Solution Architect,Ping Identity,United States,CO,Aurora,20/09/04,L2,Security,2.0,2.0,78.0,70.0,3.0,5.0,0.0
Solution Architect,Oracle,Australia,VI,Melbourne,20/09/04,IC5,Enterprise Architecture,20.0,23.0,340.0,220.0,0.0,120.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,20/09/04,L5,Data,1.0,6.0,135.0,105.0,20.0,10.0,0.0
Solution Architect,Oracle,United States,VA,Ashburn,20/09/04,M4,Cloud,1.0,15.0,384.0,200.0,184.0,0.0,0.0
Solution Architect,Deloitte,United States,NY,New York,20/09/04,Consultant,Security,1.0,3.0,85.0,85.0,0.0,0.0,0.0
Solution Architect,Google,United States,CA,San Francisco,20/09/03,L3,ML / AI,2.0,4.0,259.0,101.0,115.0,43.0,0.0
Solution Architect,Oracle,United States,MA,Burlington,20/09/03,l5,Networking,4.0,30.0,210.0,170.0,0.0,40.0,0.0
Solution Architect,Mastercard,United States,MO,St. Louis,20/09/03,L6,Networking,5.0,7.0,158.0,123.0,8.0,27.0,0.0
Solution Architect,Microsoft,United States,MO,St. Louis,20/09/03,64,Customer Success Unit,2.0,20.0,204.0,155.0,12.0,37.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,20/09/03,L6,Web Services,1.0,9.0,275.0,150.0,20.0,105.0,0.0
Solution Architect,Booz Allen Hamilton,United States,NC,Fayetteville,20/09/03,Consultant,DevOps,1.0,1.0,89.0,87.0,0.0,2.0,0.0
Solution Architect,EPAM,United States,CA,San Jose,20/09/01,Solutions Architect,DevOps,3.0,18.0,185.0,175.0,0.0,15.0,0.0
Solution Architect,Amazon,United States,CA,San Francisco,20/09/01,L5,General SA,0.0,5.0,320.0,170.0,75.0,75.0,0.0
Solution Architect,Slalom,United States,IL,Chicago,20/09/01,L1,ML / AI,2.0,5.0,135.0,117.0,0.0,15.0,0.0
Solution Architect,Amazon,Canada,ON,Toronto,20/08/31,L4,Generalist,0.0,1.0,120.0,62.0,40.0,13.0,0.0
Solution Architect,IBM,United States,MO,Kansas City,20/08/31,Band 10,Data,16.0,20.0,245.0,230.0,15.0,0.0,0.0
Solution Architect,Huawei,Malaysia,KL,Kuala Lumpur,20/08/31,19,ML / AI,2.0,17.0,300.0,154.0,30.0,120.0,0.0
Solution Architect,Google,United States,MA,Boston,20/08/29,L6,Google Cloud Architecture,0.0,18.0,300.0,174.0,53.0,72.0,0.0
Solution Architect,Amazon,United States,NY,New York,20/08/29,L6,Full Stack,0.0,8.0,266.0,145.0,11.0,110.0,0.0
Solution Architect,Microsoft,United States,FL,Miami,20/08/29,63,Data,7.0,15.0,228.0,148.0,35.0,45.0,0.0
Solution Architect,Ambarella,United States,CA,Santa Clara,20/08/29,M2,ERP,9.0,15.0,250.0,180.0,50.0,20.0,0.0
Solution Architect,Dell Technologies,United Arab Emirates,DU,Dubai,20/08/28,Senior Engineer,Networking,5.0,10.0,80.0,80.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,20/08/28,L6,API Development (Back-End),1.0,12.0,280.0,150.0,15.0,115.0,0.0
Solution Architect,Amazon,United States,DC,Washington,20/08/27,L5,Full Stack,0.0,18.0,222.0,145.0,10.0,70.0,0.0
Solution Architect,SAP,United States,CA,Palo Alto,20/08/27,T4,Security,2.0,15.0,245.0,225.0,0.0,20.0,0.0
Solution Architect,Amazon,Germany,BY,Munich,20/08/27,L5,Distributed Systems (Back-End),0.0,5.0,112.0,95.0,3.0,14.0,0.0
Solution Architect,Microsoft,United States,WA,Redmond,20/08/27,63,ERP,2.0,20.0,206.0,165.0,17.0,24.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/08/27,L6,Production,0.0,20.0,275.0,160.0,115.0,0.0,0.0
Solution Architect,Microsoft,United States,VA,Reston,20/08/26,64,ML / AI,5.0,5.0,225.0,170.0,30.0,25.0,0.0
Solution Architect,Google,Indonesia,JK,Jakarta,20/08/26,L5,Networking,0.0,10.0,80.0,50.0,10.0,20.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/08/26,L6,ML / AI,6.0,8.0,250.0,150.0,100.0,0.0,0.0
Solution Architect,Amazon,United States,CA,Los Angeles,20/08/26,L6,Data,1.0,20.0,260.0,152.0,70.0,38.0,0.0
Solution Architect,VMware,United States,CA,Palo Alto,20/08/25,Staff Engineer 1,DevOps,12.0,12.0,262.0,185.0,40.0,37.0,0.0
Solution Architect,Microsoft,United States,FL,Tampa,20/08/23,64,Azure,5.0,20.0,229.0,155.0,29.0,45.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/08/22,64,Full Stack,1.0,20.0,265.0,185.0,25.0,55.0,0.0
Solution Architect,Amazon,United States,NY,New York,20/08/22,L6,Distributed Systems (Back-End),0.0,15.0,275.0,175.0,60.0,40.0,0.0
Solution Architect,Amazon,United States,OH,Columbus,20/08/22,L6,Security,0.0,9.0,303.0,150.0,107.0,46.0,0.0
Solution Architect,Microsoft,United States,TX,Dallas,20/08/21,63,Distributed Systems (Back-End),1.0,22.0,186.0,140.0,14.0,30.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/08/21,65,Cloud,4.0,20.0,300.0,188.0,50.0,60.0,0.0
Solution Architect,Disney,United States,CA,Los Angeles,20/08/21,Senior Software Engineer,Distributed Systems (Back-End),10.0,12.0,190.0,145.0,30.0,15.0,0.0
Solution Architect,Amazon,United Kingdom,EN,London,20/08/21,L6,Data,2.0,7.0,141.0,91.0,50.0,0.0,0.0
Solution Architect,DXC Technology,India,KA,Bangalore,20/08/20,L6,Cloud,2.0,10.0,35.0,35.0,0.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/08/20,L5,SA,4.0,7.0,224.0,124.0,100.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/08/19,L5`,Security,3.0,4.0,200.0,130.0,67.0,0.0,0.0
Solution Architect,Amazon,United States,IL,Chicago,20/08/19,L5,Data,0.0,17.0,205.0,150.0,35.0,20.0,0.0
Solution Architect,IBM,India,MH,Mumbai,20/08/19,Band 10,Data,1.0,20.0,85.0,85.0,0.0,0.0,0.0
Solution Architect,Accenture,Australia,WA,Perth,20/08/19,L9,Site Reliability (SRE),2.0,20.0,93.0,87.0,0.0,6.0,0.0
Solution Architect,Amazon,United States,CA,Palo Alto,20/08/18,L5,Full Stack,1.0,8.0,190.0,143.0,10.0,37.0,0.0
Solution Architect,Red Hat,United States,FL,Orlando,20/08/17,L4,Full Stack,2.0,16.0,205.0,151.0,0.0,54.0,0.0
Solution Architect,Siemens,United States,MA,Boston,20/08/17,Unknown,Technical,11.0,12.0,142.0,131.0,1.0,10.0,0.0
Solution Architect,Intel Corporation,United States,OR,Portland,20/08/17,Principal Engineer (10),ML / AI,6.0,15.0,306.0,198.0,53.0,54.0,0.0
Solution Architect,Salesforce,United States,IL,Chicago,20/08/16,Technical Architect,Field,3.0,14.0,250.0,157.0,25.0,67.0,0.0
Solution Architect,Google,United States,TX,Austin,20/08/16,L7,Distributed Systems (Back-End),0.0,25.0,370.0,212.0,105.0,53.0,0.0
Solution Architect,Microsoft,Germany,NW,Cologne,20/08/16,61,Data,0.0,7.0,122.0,90.0,9.0,23.0,0.0
Solution Architect,Boeing,United States,WA,Seattle,20/08/14,4,Full Stack,9.0,9.0,150.0,140.0,0.0,10.0,0.0
Solution Architect,Amazon,United States,TX,Dallas,20/08/14,L4,Distributed Systems (Back-End),1.0,2.0,128.0,88.0,30.0,10.0,0.0
Solution Architect,Microsoft,United States,TX,Austin,20/08/13,64,SAP on Azure,0.0,12.0,258.0,160.0,50.0,48.0,0.0
Solution Architect,Microsoft,United States,NY,New York,20/08/12,64,Networking,1.0,8.0,270.0,180.0,30.0,60.0,0.0
Solution Architect,Amazon,India,KA,Bangalore,20/08/12,L7,Cloud,2.0,20.0,120.0,80.0,40.0,0.0,0.0
Solution Architect,Amazon,United States,GA,Atlanta,20/08/12,L6,DevOps,3.0,20.0,233.0,158.0,75.0,0.0,0.0
Solution Architect,Amazon,United States,WA,Seattle,20/08/10,L6,Full Stack,1.0,15.0,290.0,145.0,75.0,70.0,0.0
Solution Architect,McAfee,United States,DC,Washington,20/08/09,Director,Security,4.0,20.0,386.0,240.0,86.0,60.0,0.0
Solution Architect,Affirm Inc.,United States,CA,San Francisco,20/08/09,Senior,API Development (Back-End),2.0,5.0,245.0,155.0,80.0,10.0,0.0
Solution Architect,Amazon,United States,CA,Orange,20/08/09,L5,Data,0.0,22.0,210.0,146.0,10.0,55.0,0.0
Solution Architect,Wipro,India,KA,Bangalore,20/08/07,Senior Architect,Cloud,3.0,15.0,40.0,40.0,0.0,0.0,0.0
Solution Architect,Flex,United States,MI,Dearborn,20/08/07,L3,EMS,3.0,21.0,180.0,155.0,0.0,20.0,0.0
Solution Architect,KPMG,United States,CA,Santa Clara,20/08/07,Manager,Security,5.0,7.0,183.0,168.0,0.0,15.0,0.0
Solution Architect,Dell Technologies,United States,GA,Atlanta,20/08/07,Senior Technical Staff,Enterprise Architect,3.0,20.0,317.0,217.0,50.0,50.0,0.0
