Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Sales,Cloudflare,United States,CA,San Francisco,20/08/11,L1,Networking,1.0,1.0,93.0,60.0,10.0,23.0,0.0
Sales,Johnson & Johnson,United States,NJ,Skillman,20/08/11,Director,Consumer,3.0,13.0,304.0,204.0,50.0,50.0,0.0
Sales,Microsoft,United Kingdom,EN,London,20/08/08,63,Account manager,9.0,13.0,270.0,125.0,30.0,115.0,0.0
Sales,Microsoft,United States,NY,New York,20/08/08,61,Teams,3.0,3.0,165.0,122.0,3.0,40.0,0.0
Sales,Google,United States,DC,Washington,20/08/07,L6,ML / AI,2.0,20.0,360.0,190.0,90.0,80.0,0.0
Sales,Amazon,United States,WA,Seattle,20/08/07,L5,Site Reliability (SRE),4.0,7.0,200.0,130.0,70.0,0.0,0.0
Sales,ByteDance,India,KA,Bangalore,20/08/06,G4,Growth,0.0,3.0,32.0,32.0,0.0,0.0,0.0
Sales,Microsoft,United States,WA,Seattle,20/08/06,67,Full Stack,10.0,20.0,600.0,220.0,200.0,180.0,0.0
Sales,Microsoft,United States,DC,Washington,20/08/06,61,Sales,3.0,3.0,315.0,110.0,8.0,197.0,0.0
Sales,Google,United States,TX,Austin,20/08/05,L5,Data,3.0,12.0,320.0,230.0,50.0,40.0,0.0
Sales,Roche,United States,IN,Indianapolis,20/08/05,11,Mobile (iOS + Android),5.0,5.0,100.0,100.0,0.0,0.0,0.0
Sales,Snapchat,United States,CA,Los Angeles,20/08/04,L3,Mobile (iOS + Android),2.0,7.0,173.0,108.0,15.0,50.0,0.0
Sales,Microsoft,United States,DC,Washington,20/08/04,60,Security,1.0,1.0,195.0,95.0,5.0,95.0,0.0
Sales,Procter & Gamble,Canada,ON,Toronto,20/08/03,L3,,1.0,1.0,52.0,52.0,0.0,0.0,0.0
Sales,Flexport,United States,CA,San Francisco,20/08/03,M3,None,2.0,8.0,270.0,130.0,50.0,90.0,0.0
Sales,Google,United States,NY,New York,20/08/03,L4,Cloud,3.0,10.0,224.0,180.0,44.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,20/08/03,4,Sales,1.0,2.0,156.0,89.0,7.0,60.0,0.0
Sales,Yelp,United States,NY,New York,20/08/02,Mid Market,Mid Market Account Executive,5.0,5.0,108.0,73.0,5.0,30.0,0.0
Sales,Amazon,United States,CA,Los Angeles,20/08/02,L7,sales,7.0,20.0,310.0,160.0,150.0,0.0,0.0
Sales,Amazon,United States,WA,Seattle,20/08/02,L4,iOS,1.0,1.0,150.0,100.0,50.0,0.0,0.0
Sales,Microsoft,United States,PA,Philadelphia,20/08/01,65,Enterprise,4.0,11.0,375.0,147.0,40.0,185.0,0.0
Sales,Yelp,United States,CA,San Francisco,20/07/31,Account executive,Sales,1.0,3.0,65.0,50.0,0.0,15.0,0.0
Sales,Twilio,United States,NY,New York,20/07/31,L4,Sales,6.0,8.0,239.0,179.0,0.0,60.0,0.0
Sales,Microsoft,United States,WA,Seattle,20/07/31,67,Full Stack,10.0,21.0,1.0,220.0,560.0,240.0,0.0
Sales,Refinitiv,United States,DC,Washington,20/07/31,L2,None,3.0,3.0,129.0,107.0,0.0,22.0,0.0
Sales,Red Hat,United States,NC,Raleigh,20/07/31,L1,Linux,1.0,6.0,140.0,95.0,15.0,30.0,0.0
Sales,Capgemini,United States,NY,New York,20/07/31,D,Sales,7.0,10.0,215.0,145.0,40.0,30.0,0.0
Sales,Twilio,Singapore,SG,Singapore,20/07/30,P2,Sales,2.0,4.0,108.0,95.0,13.0,0.0,0.0
Sales,Amazon,Germany,BE,Berlin,20/07/29,L5,AWS,2.0,6.0,130.0,70.0,25.0,35.0,0.0
Sales,Amazon,United States,NY,New York,20/07/29,L6,sales,4.0,15.0,442.0,191.0,60.0,191.0,0.0
Sales,Microsoft,United States,DC,Washington,20/07/28,63,Security,2.0,7.0,220.0,160.0,20.0,40.0,0.0
Sales,Microsoft,United States,NY,New York,20/07/28,61,Cloud Sales,1.0,3.0,230.0,120.0,50.0,60.0,0.0
Sales,Microsoft,United States,CA,San Jose,20/07/27,64,Cloud,5.0,7.0,280.0,170.0,35.0,75.0,0.0
Sales,Molex,United States,CA,Fremont,20/07/27,Account Manager,Hardware manufacturing,4.0,8.0,175.0,130.0,0.0,45.0,0.0
Sales,Amazon,Japan,TY,Tokyo,20/07/27,L6,Sales,2.0,15.0,165.0,120.0,5.0,40.0,0.0
Sales,Oracle,United States,CA,Redwood City,20/07/26,IC-2,Full Stack,5.0,5.0,78.0,48.0,0.0,30.0,0.0
Sales,Microsoft,United States,TX,Austin,20/07/24,64,Sales,4.0,12.0,440.0,160.0,110.0,170.0,0.0
Sales,Qualtrics,United States,UT,Provo,20/07/24,L3,Sales,1.0,12.0,180.0,87.0,5.0,88.0,0.0
Sales,Blue Yonder,United States,TX,Dallas,20/07/23,L1,ML / AI,1.0,3.0,100.0,80.0,20.0,0.0,0.0
Sales,Indeed,United States,NY,New York,20/07/23,Manager,None,3.0,7.0,200.0,200.0,0.0,0.0,0.0
Sales,Facebook,Singapore,SG,Singapore,20/07/22,L7,Sales,6.0,18.0,240.0,180.0,40.0,20.0,0.0
Sales,Esri,United States,CA,Redlands,20/07/22,Account Executive,ML / AI,3.0,22.0,215.0,215.0,0.0,0.0,0.0
Sales,Zendesk,United States,CA,San Francisco,20/07/22,Analyst,Site Reliability (SRE),2.0,2.0,93.0,75.0,15.0,3.0,0.0
Sales,ExtraHop,United States,VA,Reston,20/07/22,Director,Security,6.0,11.0,250.0,160.0,10.0,80.0,0.0
Sales,Arista Networks,United States,CA,Santa Clara,20/07/21,L4,Networking,8.0,20.0,350.0,160.0,150.0,40.0,0.0
Sales,Dropbox,United States,NY,New York,20/07/21,M5,Full Stack,3.0,12.0,300.0,280.0,20.0,0.0,0.0
Sales,Microsoft,United States,WA,Seattle,20/07/21,65,Alliances,6.0,13.0,280.0,144.0,100.0,36.0,0.0
Sales,TriNet,United States,FL,Sarasota,20/07/21,L2,Sales,3.0,6.0,100.0,48.0,0.0,52.0,0.0
Sales,Cvent,United States,CA,San Diego,20/07/20,Assistant Team Lead,Salesforce,3.0,4.0,80.0,64.0,0.0,16.0,0.0
Sales,Amazon,Germany,BY,Munich,20/07/20,l5,Full Stack,0.0,8.0,155.0,90.0,10.0,55.0,0.0
Sales,Oracle,Canada,QC,Montreal,20/07/19,IC-5,Sales,2.0,8.0,120.0,60.0,0.0,60.0,0.0
Sales,Google,United States,MI,Lansing,20/07/19,L3,Sales,3.0,3.0,100.0,100.0,0.0,0.0,0.0
Sales,IBM,United States,TX,Dallas,20/07/18,Band 7,Security,2.0,5.0,185.0,115.0,0.0,70.0,0.0
Sales,Microsoft,United States,WA,Seattle,20/07/17,65,ML / AI,6.0,10.0,320.0,160.0,20.0,140.0,0.0
Sales,Amazon,Taiwan,TP,Taipei,20/07/14,L4,eCommerce,2.0,5.0,50.0,20.0,20.0,10.0,0.0
Sales,Amazon,United States,DC,Washington,20/07/12,L5,Start ups,0.0,2.0,195.0,165.0,0.0,31.0,0.0
Sales,Google,United States,IL,Chicago,20/07/11,L6,SALES,5.0,15.0,300.0,140.0,60.0,99.0,0.0
Sales,General Assembly,United States,NY,New York,20/07/09,Manager,Sales,1.0,6.0,90.0,90.0,0.0,0.0,0.0
Sales,Uber,United States,IL,Chicago,20/07/06,L6,iOS,1.0,15.0,370.0,210.0,118.0,42.0,0.0
Sales,AWS,Korea,KG,Seoul,20/06/27,L5,sales,1.0,13.0,130.0,95.0,25.0,10.0,0.0
Sales,Twitter,France,IL,Paris,20/05/12,4,Sales,1.0,7.0,120.0,65.0,10.0,45.0,0.0
Sales,Amazon,United States,WA,Seattle,20/04/17,IC7,Sales,2.0,20.0,360.0,160.0,120.0,80.0,0.0
Sales,Wix,United States,NY,New York,20/03/29,Associate,Sales,1.0,3.0,118.0,60.0,8.0,50.0,0.0
Sales,Amazon,United States,WA,Seattle,20/02/27,L6,Sales,3.0,9.0,260.0,125.0,80.0,55.0,0.0
Sales,Amazon,United States,WA,Seattle,20/02/25,L4,Full Stack,1.0,1.0,130.0,80.0,20.0,30.0,0.0
Sales,JPMorgan Chase,United Kingdom,EN,London,20/01/24,Vice President,Sales,8.0,8.0,160.0,121.0,0.0,39.0,0.0
Sales,Dell Technologies,United States,IL,Chicago,19/10/20,Account Executive 3,Sales,5.0,5.0,416.0,208.0,0.0,208.0,0.0
Sales,Cisco,United States,NY,New York,19/08/15,Global account manager,Sales,8.0,8.0,280.0,,,,0.0
Sales,Microsoft,United States,DC,Washington,19/08/14,Senior Manager,Sales,2.0,11.0,207.0,,,,0.0
Sales,Ericsson,United States,NJ,Piscataway,19/06/27,Senior,Telecom,10.0,13.0,250.0,150.0,20.0,80.0,0.0
Sales,LinkedIn,United States,CA,San Francisco,19/05/22,Senior Director,Sales,3.0,15.0,500.0,,,,0.0
Sales,Amazon,Singapore,SG,Singapore,19/04/21,L7,Sales,1.0,15.0,500.0,300.0,100.0,100.0,0.0
Sales,Amazon,United States,CA,San Francisco,19/03/16,Sales Leader,Sales,1.0,25.0,300.0,200.0,0.0,100.0,0.0
Sales,Asurion,United States,TX,Dallas,19/03/08,Staff,Client relations,1.5,6.0,90.0,,,,0.0
Sales,Microsoft,United States,DC,Washington,19/01/27,64,Cloud,4.0,20.0,270.0,165.0,50.0,60.0,0.0
Sales,Google,United States,CA,San Francisco,18/12/26,L6,Sales,1.0,15.0,518.0,165.0,100.0,253.0,0.0
Sales,Akamai,United States,WA,Seattle,18/10/09,Vice President,Sales,2.0,25.0,615.0,265.0,250.0,100.0,0.0
