Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Software Engineering Manager,Northrop Grumman,United States,IL,Rolling Meadows,21/12/18,M1,"Application Development, Test Automation",3.0,3.0,120.0,119.0,0.0,1.0,0.0
Software Engineering Manager,Boeing,United States,MO,St. Louis,21/12/18,K,Embedded,7.0,7.0,160.0,146.0,0.0,14.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/18,L7,API Development (Back-End),5.0,19.0,455.0,160.0,295.0,0.0,0.0
Software Engineering Manager,JPMorgan Chase,United Kingdom,EN,London,21/12/17,Executive Director,Full Stack,5.0,18.0,402.0,257.0,29.0,116.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,21/12/17,M2,iOS,6.0,11.0,511.0,228.0,250.0,33.0,0.0
Software Engineering Manager,Square,United States,CA,San Diego,21/12/17,Level 6,Full Stack,0.0,15.0,375.0,202.0,173.0,0.0,0.0
Software Engineering Manager,VMware,United States,NC,Raleigh,21/12/17,M3,API Development (Back-End),0.0,12.0,286.0,220.0,28.0,37.0,0.0
Software Engineering Manager,Verisk,United States,UT,Lehi,21/12/17,T06,DevOps,1.0,10.0,143.0,130.0,0.0,13.0,0.0
Software Engineering Manager,Verisk,United States,UT,Lehi,21/12/17,18,ML / AI,10.0,10.0,181.0,150.0,11.0,20.0,0.0
Software Engineering Manager,Verisk,United States,UT,Lehi,21/12/17,20,Full Stack,10.0,20.0,256.0,205.0,11.0,40.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/17,L7,Full Stack,7.0,22.0,650.0,176.0,474.0,0.0,0.0
Software Engineering Manager,Atlassian,India,KA,Bengaluru,21/12/17,M3,Distributed Systems (Back-End),0.0,10.0,154.0,68.0,75.0,10.0,0.0
Software Engineering Manager,Amazon,United States,CO,Denver,21/12/17,L7,API Development (Back-End),5.0,13.0,450.0,160.0,290.0,0.0,0.0
Software Engineering Manager,Ford Motor,United States,MI,Detroit,21/12/17,L6,Full Stack,3.0,20.0,180.0,160.0,0.0,20.0,0.0
Software Engineering Manager,Sonos,United States,MA,Boston,21/12/17,M4,Distributed Systems (Back-End),7.0,7.0,273.0,198.0,45.0,30.0,0.0
Software Engineering Manager,Broadcom,United States,CA,San Diego,21/12/17,ICB 6,DevOps,17.0,18.0,420.0,160.0,200.0,60.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,21/12/17,Software Engineer Team manager,Distributed Systems (Back-End),21.0,21.0,444.0,310.0,0.0,134.0,0.0
Software Engineering Manager,N26,Spain,CT,Barcelona,21/12/17,L5,Full Stack,1.0,4.0,104.0,104.0,0.0,0.0,0.0
Software Engineering Manager,Pocket Gems,United States,CA,San Francisco,21/12/17,M3,Distributed Systems (Back-End),5.0,10.0,420.0,260.0,100.0,60.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,21/12/17,M1,Data,9.0,15.0,500.0,230.0,225.0,45.0,0.0
Software Engineering Manager,Resideo,United States,TX,Austin,21/12/17,Director,ML / AI,2.0,15.0,240.0,240.0,0.0,0.0,0.0
Software Engineering Manager,Bloomberg,United States,NY,New York,21/12/17,TL,C++,9.0,16.0,350.0,300.0,0.0,50.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/16,L6 SDM,Distributed Systems (Back-End),0.0,17.0,430.0,160.0,135.0,135.0,0.0
Software Engineering Manager,Amazon,United States,PA,Malvern,21/12/16,L6 SDM,Embedded Firmware,9.0,10.0,350.0,140.0,210.0,0.0,0.0
Software Engineering Manager,Capital One,United States,CA,San Francisco,21/12/16,Senior Manager,Distributed Systems (Back-End),1.0,12.0,259.0,234.0,0.0,25.0,0.0
Software Engineering Manager,Qualcomm,United States,CO,Boulder,21/12/16,Senior Staff Engineer,embedded,12.0,18.0,339.0,200.0,90.0,49.0,0.0
Software Engineering Manager,Delivery Hero,Germany,BE,Berlin,21/12/16,M3,Distributed Systems (Back-End),2.0,20.0,220.0,170.0,50.0,0.0,0.0
Software Engineering Manager,Peloton,United States,NY,New York,21/12/16,L6,Web Development (Front-End),4.0,8.0,285.0,200.0,85.0,0.0,0.0
Software Engineering Manager,N26,Germany,BE,Berlin,21/12/16,L5,Site Reliability (SRE),4.0,8.0,125.0,125.0,0.0,0.0,0.0
Software Engineering Manager,Microsoft,India,KA,Bangalore,21/12/16,64,Networking,1.0,21.0,153.0,79.0,63.0,12.0,0.0
Software Engineering Manager,Salesforce,United States,WA,Seattle,21/12/16,Grade 11,Full Stack,4.0,22.0,735.0,335.0,300.0,100.0,0.0
Software Engineering Manager,Capital One,United States,TX,Plano,21/12/16,Master Software Engineer,DevOps,3.0,6.0,161.0,149.0,0.0,12.0,0.0
Software Engineering Manager,Lockheed Martin,United States,CO,Colorado Springs,21/12/16,L4,Full Stack,5.0,5.0,131.0,125.0,0.0,6.0,0.0
Software Engineering Manager,Capital One,United States,VA,Richmond,21/12/16,Senior Manager,Full Stack,7.0,14.0,240.0,200.0,10.0,30.0,0.0
Software Engineering Manager,Yelp,Canada,BC,Vancouver,21/12/16,M2,Web Development (Front-End),0.0,17.0,214.0,160.0,44.0,10.0,0.0
Software Engineering Manager,Sogeti,United States,TX,Houston,21/12/16,C1,Web Development (Front-End),6.0,6.0,80.0,77.0,0.0,3.0,0.0
Software Engineering Manager,Spotify,United States,VA,Reston,21/12/16,EM 2,Data,6.0,12.0,252.0,212.0,40.0,0.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,21/12/16,Director,ML / AI,12.0,13.0,1.0,350.0,800.0,100.0,0.0
Software Engineering Manager,Snap,United States,CA,Los Angeles,21/12/15,L6,Distributed Systems (Back-End),0.0,13.0,735.0,265.0,430.0,40.0,0.0
Software Engineering Manager,Truist,United States,NC,Wilson,21/12/15,SM,Applicaion,4.0,14.0,182.0,137.0,10.0,36.0,0.0
Software Engineering Manager,Google,Switzerland,ZH,Zurich,21/12/15,Manager (L6),Production,5.0,15.0,440.0,230.0,160.0,50.0,0.0
Software Engineering Manager,Zillow,United States,WA,Seattle,21/12/15,M4,Distributed Systems (Back-End),1.0,14.0,550.0,215.0,300.0,35.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,21/12/15,62,Distributed Systems (Back-End),4.0,4.0,254.0,153.0,75.0,25.0,0.0
Software Engineering Manager,Capgemini,United States,FL,Tampa,21/12/15,C2,Full Stack,0.0,10.0,130.0,120.0,0.0,10.0,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,21/12/15,L6 QAM,Android,4.0,14.0,210.0,160.0,50.0,0.0,0.0
Software Engineering Manager,Capital One,United States,DC,Washington,21/12/14,Senior Manager,Full Stack,1.0,6.0,245.0,189.0,34.0,22.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,21/12/14,M2,Networking,0.0,13.0,284.0,175.0,95.0,14.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/14,64,API Development (Back-End),3.0,7.0,259.0,190.0,36.0,33.0,0.0
Software Engineering Manager,Skillsoft,United States,NC,Cary,21/12/14,L3,Full Stack,23.0,25.0,120.0,120.0,0.0,0.0,0.0
Software Engineering Manager,Cognizant,United States,IA,Des Moines,21/12/14,Senior Engineering Manager,Distributed Systems (Back-End),14.0,14.0,106.0,103.0,0.0,3.0,0.0
Software Engineering Manager,Altruist,United States,NY,New York,21/12/14,Manager,API Development (Back-End),1.0,12.0,200.0,200.0,0.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/12/14,L8,Platforms,1.0,30.0,743.0,333.0,300.0,110.0,0.0
Software Engineering Manager,Facebook,United States,TX,Dallas,21/12/14,M1,Data,0.0,13.0,365.0,200.0,125.0,40.0,0.0
Software Engineering Manager,Microsoft,United States,TX,Dallas,21/12/14,65,Full Stack,0.0,15.0,305.0,180.0,75.0,50.0,87.5
Software Engineering Manager,VMware,United States,TX,Austin,21/12/14,M3,Full Stack,12.0,15.0,238.0,183.0,25.0,30.0,0.0
Software Engineering Manager,Arm,Israel,HM,Raanana,21/12/14,Grade 6,Embedded,8.0,18.0,220.0,175.0,30.0,15.0,0.0
Software Engineering Manager,Careem,United Arab Emirates,DU,Dubai,21/12/14,Principal Software Engineer 1,Full Stack,2.0,14.0,393.0,200.0,193.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/14,L7,Data,3.0,15.0,554.0,160.0,220.0,174.0,0.0
Software Engineering Manager,Axon,United States,WA,Seattle,21/12/14,L8,Full Stack,3.0,10.0,250.0,150.0,85.0,15.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/14,L7,Management,9.0,19.0,476.0,160.0,316.0,0.0,0.0
Software Engineering Manager,Amazon,United States,NY,New York,21/12/14,L6 SDM,ML / AI,2.0,9.0,503.0,185.0,318.0,0.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,21/12/13,L6 SDM,API Development (Back-End),5.0,15.0,248.0,130.0,118.0,0.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/13,L7,Distributed Systems (Back-End),10.0,20.0,563.0,160.0,403.0,0.0,0.0
Software Engineering Manager,Indeed,United States,WA,Seattle,21/12/13,L4,Distributed Systems (Back-End),3.0,25.0,464.0,240.0,200.0,24.0,0.0
Software Engineering Manager,General Motors,United States,TX,Dallas,21/12/13,14,Full Stack,5.0,10.0,200.0,165.0,5.0,30.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/13,L6 SDM,Full Stack,1.0,16.0,465.0,155.0,115.0,195.0,0.0
Software Engineering Manager,Amazon,United States,TX,Austin,21/12/13,L6 SDM,Full Stack,2.0,17.0,400.0,160.0,200.0,40.0,0.0
Software Engineering Manager,Uber,Netherlands,NH,Amsterdam,21/12/13,L5A,Full Stack,0.0,8.0,214.0,133.0,55.0,26.0,0.0
Software Engineering Manager,Uber,India,KA,Bangalore,21/12/13,L6,API Development (Back-End),1.0,21.0,205.0,130.0,75.0,0.0,0.0
Software Engineering Manager,McKinsey,United States,NY,New York,21/12/13,Software Architect,Full Stack,1.0,16.0,190.0,185.0,0.0,5.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/13,L6 SDM,Full Stack,9.0,16.0,380.0,160.0,220.0,0.0,0.0
Software Engineering Manager,Google,United States,CA,Mountain View,21/12/12,L9,Full Stack,15.0,15.0,2.0,400.0,1.5,120.0,0.0
Software Engineering Manager,State Farm,United States,IL,Bloomington,21/12/12,M2,Mobile (iOS + Android),5.0,5.0,90.0,85.0,0.0,5.0,0.0
Software Engineering Manager,Amazon,United States,CA,Los Angeles,21/12/12,L6 SDM,Full Stack,1.0,15.0,383.0,160.0,147.0,77.0,0.0
Software Engineering Manager,Latch,United States,NY,New York,21/12/12,EM1,Full Stack,2.0,9.0,343.0,175.0,150.0,18.0,0.0
Software Engineering Manager,N26,Germany,BE,Berlin,21/12/12,L5,Distributed Systems (Back-End),3.0,13.0,95.0,95.0,0.0,0.0,0.0
Software Engineering Manager,PayPal,United States,TX,Austin,21/12/12,T26,Full Stack,2.0,8.0,256.0,175.0,55.0,26.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/11,65,Distributed Systems (Back-End),8.0,24.0,275.0,192.0,45.0,37.0,0.0
Software Engineering Manager,Oracle,United States,TX,Dallas,21/12/11,M3,Site Reliability (SRE),0.0,15.0,340.0,200.0,140.0,0.0,0.0
Software Engineering Manager,LinkedIn,United States,CA,Sunnyvale,21/12/11,Director,ML / AI,9.0,9.0,800.0,300.0,425.0,75.0,0.0
Software Engineering Manager,Bell Canada,Canada,QC,Montreal,21/12/11,CP3,Distributed Systems (Back-End),3.0,5.0,122.0,102.0,2.0,18.0,0.0
Software Engineering Manager,GE Aviation,United States,FL,Tampa,21/12/11,SDM3,Avionics,9.0,9.0,148.0,130.0,0.0,18.0,0.0
Software Engineering Manager,Freshworks,India,TN,Chennai,21/12/11,PM6,Distributed Systems (Back-End),1.0,16.0,150.0,95.0,45.0,10.0,0.0
Software Engineering Manager,Deloitte,United States,IN,Indianapolis,21/12/11,Manager,Full Stack,9.0,12.0,130.0,120.0,0.0,10.0,0.0
Software Engineering Manager,E2open,India,MH,Pune,21/12/11,L4,Distributed Systems (Back-End),4.0,14.0,64.0,58.0,0.0,6.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/11,66,Full Stack,10.0,15.0,410.0,230.0,120.0,60.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,21/12/10,L6 SDM,Distributed Systems (Back-End),5.0,20.0,370.0,160.0,210.0,0.0,0.0
Software Engineering Manager,Apple,United States,CA,Cupertino,21/12/10,M2,Web Development (Front-End),10.0,17.0,575.0,235.0,300.0,40.0,0.0
Software Engineering Manager,Northrop Grumman,United States,VA,Sterling,21/12/10,Senior Manager,Full Stack,9.0,25.0,238.0,206.0,0.0,32.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/10,64,Distributed Systems (Back-End),8.0,10.0,264.0,185.0,43.0,37.0,0.0
Software Engineering Manager,HashiCorp,United States,DC,Washington,21/12/10,M3,Distributed Systems (Back-End),2.0,12.0,453.0,198.0,255.0,0.0,0.0
Software Engineering Manager,Facebook,United Kingdom,EN,London,21/12/09,M1,Full Stack,1.0,10.0,329.0,170.0,125.0,34.0,0.0
Software Engineering Manager,Amazon,United States,GA,Atlanta,21/12/09,L6 SDM,Full Stack,2.0,15.0,365.0,160.0,205.0,0.0,0.0
Software Engineering Manager,Morgan Stanley,United States,NY,New York,21/12/09,Executive Director,ML / AI,13.0,14.0,210.0,170.0,0.0,40.0,0.0
Software Engineering Manager,Wayfair,United States,MA,Boston,21/12/09,L4,API Development (Back-End),5.0,8.0,299.0,153.0,123.0,23.0,0.0
Software Engineering Manager,Amazon,India,KA,Bengaluru,21/12/09,L6,ML / AI,7.0,9.0,132.0,77.0,56.0,0.0,0.0
Software Engineering Manager,Amazon,Canada,BC,Vancouver,21/12/09,L6 SDM,Full Stack,0.0,20.0,278.0,165.0,70.0,43.0,0.0
Software Engineering Manager,Flipkart,India,KA,Bangalore,21/12/09,12,Web Development (Front-End),0.0,11.0,107.0,73.0,20.0,15.0,0.0
Software Engineering Manager,Google,United States,NY,New York,21/12/09,L7,Security,5.0,20.0,920.0,295.0,500.0,125.0,0.0
Software Engineering Manager,Oracle,United States,WA,Seattle,21/12/08,M4,Distributed Systems (Back-End),0.0,18.0,550.0,250.0,300.0,0.0,0.0
Software Engineering Manager,Yahoo,United States,CA,Sunnyvale,21/12/08,M6,Distributed Systems (Back-End),10.0,20.0,403.0,250.0,90.0,63.0,0.0
Software Engineering Manager,TELUS,Canada,ON,Toronto,21/12/08,Director,Full Stack,6.0,15.0,180.0,150.0,0.0,30.0,0.0
Software Engineering Manager,Mapbox,United States,DC,Washington,21/12/08,L2,API Development (Back-End),2.0,8.0,305.0,225.0,80.0,0.0,0.0
Software Engineering Manager,Accenture,United States,TX,Dallas,21/12/08,Manager,Full Stack,9.0,14.0,153.0,142.0,0.0,11.0,0.0
Software Engineering Manager,Facebook,United States,WA,Seattle,21/12/08,M1,Distributed Systems (Back-End),3.0,15.0,650.0,250.0,350.0,50.0,0.0
Software Engineering Manager,Oracle,United States,IL,Chicago,21/12/08,M3,Cloud,1.0,20.0,267.0,160.0,0.0,107.0,0.0
Software Engineering Manager,Amazon,United States,MA,Boston,21/12/08,L7,Full Stack,5.0,12.0,550.0,160.0,390.0,0.0,0.0
Software Engineering Manager,Yahoo,United States,CA,San Jose,21/12/08,M5,Site Reliability (SRE),16.0,20.0,400.0,220.0,120.0,60.0,0.0
Software Engineering Manager,Goldman Sachs,United States,NY,New York,21/12/08,Vice President,Full Stack,7.0,14.0,260.0,180.0,10.0,70.0,0.0
Software Engineering Manager,Google,India,KA,Bengaluru,21/12/08,L7,Distributed Systems (Back-End),1.0,18.0,380.0,220.0,160.0,0.0,0.0
Software Engineering Manager,Microsoft,India,KA,Bangalore,21/12/08,65,Distributed Systems (Back-End),0.0,16.0,146.0,80.0,50.0,16.0,0.0
Software Engineering Manager,Accenture,India,KA,Bangalore,21/12/08,Manager,DevOps,7.0,15.0,33.0,30.0,0.0,3.0,0.0
Software Engineering Manager,Cruise,United States,CA,San Francisco,21/12/08,Engineering Manager,ML / AI,0.0,13.0,400.0,225.0,100.0,75.0,0.0
Software Engineering Manager,Rocket Mortgage,United States,MI,Detroit,21/12/08,No levels,Full Stack,8.0,10.0,134.0,120.0,0.0,14.0,0.0
Software Engineering Manager,Activision,United States,CA,Irvine,21/12/07,Senior 2,Full Stack,4.0,26.0,232.0,192.0,15.0,25.0,0.0
Software Engineering Manager,SAP,Germany,BW,Walldorf,21/12/07,T5-3,Networking,2.0,20.0,210.0,150.0,25.0,35.0,0.0
Software Engineering Manager,ClearTax,India,KA,Bengaluru,21/12/07,M3,Full Stack,1.0,10.0,120.0,100.0,10.0,10.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,21/12/07,65,Data,4.0,14.0,306.0,200.0,54.0,52.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Seattle,21/12/07,63,Database Systems,6.0,7.0,314.0,185.0,91.0,38.0,0.0
Software Engineering Manager,Mphasis,United States,NY,New York,21/12/07,L8,Data,5.0,14.0,170.0,150.0,0.0,20.0,0.0
Software Engineering Manager,Cisco,United States,MD,Fulton,21/12/07,Grade 11,Security,4.0,7.0,182.0,133.0,29.0,20.0,0.0
Software Engineering Manager,Adobe,United States,CA,San Jose,21/12/07,L5,Distributed Systems (Back-End),0.0,18.0,355.0,233.0,88.0,35.0,0.0
Software Engineering Manager,Acquia,India,MH,Pune,21/12/07,L4,Cloud,2.0,12.0,90.0,81.0,0.0,9.0,0.0
Software Engineering Manager,Bank of America,Singapore,SG,Singapore,21/12/06,H4,Full Stack,11.0,22.0,200.0,175.0,5.0,20.0,0.0
Software Engineering Manager,Amazon,United Kingdom,EN,London,21/12/06,L6 SDM,Distributed Systems (Back-End),2.0,10.0,217.0,144.0,41.0,31.0,0.0
Software Engineering Manager,Chase,United States,TX,Plano,21/12/06,603,Distributed Systems (Back-End),3.0,14.0,190.0,165.0,0.0,25.0,0.0
Software Engineering Manager,Morgan Stanley,United Kingdom,EN,London,21/12/06,VP,Distributed Systems (Back-End),3.0,20.0,223.0,173.0,0.0,50.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/06,L6 SDM,Distributed Systems (Back-End),5.0,18.0,300.0,160.0,140.0,0.0,0.0
Software Engineering Manager,Hopin,Germany,BE,Berlin,21/12/06,Senior,Distributed Systems (Back-End),0.0,13.0,115.0,101.0,14.0,0.0,0.0
Software Engineering Manager,Accenture,Australia,VI,Melbourne,21/12/06,L6,DevOps,4.0,15.0,168.0,152.0,0.0,15.0,0.0
Software Engineering Manager,NerdWallet,United States,CA,San Francisco,21/12/06,Software Engineering Manager,Full Stack,5.0,10.0,356.0,236.0,120.0,0.0,0.0
Software Engineering Manager,Honeywell,United States,CT,North Haven,21/12/06,B4,Embedded Systems,11.0,20.0,209.0,182.0,0.0,27.0,0.0
Software Engineering Manager,Starbucks,United States,WA,Seattle,21/12/06,28,API Development (Back-End),5.0,18.0,239.0,207.0,12.0,20.0,0.0
Software Engineering Manager,IBM,United States,CA,San Jose,21/12/06,Senior Manager,ML / AI,17.0,17.0,458.0,350.0,90.0,18.0,0.0
Software Engineering Manager,Citi,United States,NY,New York,21/12/05,C14,Distrubuted grid computing,6.0,22.0,250.0,200.0,0.0,50.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/05,67,Data,2.0,21.0,850.0,250.0,410.0,190.0,0.0
Software Engineering Manager,Amazon,United States,MA,Cambridge,21/12/05,L6 SDM,Voice,1.0,13.0,320.0,208.0,112.0,0.0,0.0
Software Engineering Manager,Apple,United States,TX,Austin,21/12/04,M1,Site Reliability (SRE),4.0,20.0,425.0,210.0,175.0,40.0,0.0
Software Engineering Manager,eBay,United States,CA,San Jose,21/12/04,MTS 2,API Development (Back-End),10.0,15.0,250.0,190.0,30.0,30.0,0.0
Software Engineering Manager,Verizon,United States,TX,Irving,21/12/04,6v,Full Stack,7.0,15.0,171.0,140.0,5.0,26.0,0.0
Software Engineering Manager,Amazon,United States,CA,Irvine,21/12/04,L4,Full Stack,2.0,7.0,215.0,140.0,52.0,23.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/04,70,Production,26.0,28.0,1.0,315.0,819.0,190.0,0.0
Software Engineering Manager,Amazon,United States,WA,Seattle,21/12/04,L6 SDM,Distributed Systems (Back-End),0.0,10.0,319.0,160.0,159.0,0.0,0.0
Software Engineering Manager,Intel,United States,CA,Santa Clara,21/12/03,L9,Distributed Systems (Back-End),8.0,15.0,330.0,230.0,70.0,30.0,0.0
Software Engineering Manager,VMware,United States,NY,New York,21/12/03,M3,API Development (Back-End),0.0,16.0,344.0,230.0,75.0,39.0,0.0
Software Engineering Manager,Accenture,United States,NY,New York,21/12/03,Senior Manager,Full Stack,16.0,16.0,258.0,235.0,0.0,23.0,0.0
Software Engineering Manager,Oracle,India,KA,Bengaluru,21/12/03,M5,Full Stack,20.0,22.0,100.0,59.0,34.0,7.0,0.0
Software Engineering Manager,Zillow,United States,WA,Seattle,21/12/03,M3,Full Stack,2.0,11.0,380.0,195.0,125.0,60.0,0.0
Software Engineering Manager,Microsoft,United States,WA,Redmond,21/12/03,Principal EM,Distributed Systems (Back-End),3.0,15.0,320.0,200.0,60.0,60.0,0.0
Software Engineering Manager,JPMorgan Chase,United States,DE,Wilmington,21/12/03,VP,Security,15.0,20.0,176.0,156.0,0.0,20.0,0.0
Software Engineering Manager,Facebook,United States,CA,Sunnyvale,21/12/03,M2,Enterprise Engineering,5.0,22.0,625.0,265.0,300.0,60.0,0.0
Software Engineering Manager,Indeed,United States,TX,Austin,21/12/03,L4,Full Stack,4.0,12.0,388.0,190.0,170.0,28.0,0.0
Software Engineering Manager,Morgan Stanley,Canada,QC,Montreal,21/12/03,Vice President,Distributed Systems (Back-End),5.0,20.0,125.0,100.0,0.0,25.0,0.0
Software Engineering Manager,First Republic Bank,United States,MA,Boston,21/12/02,M3,API Development (Back-End),0.0,15.0,275.0,250.0,0.0,25.0,0.0
Software Engineering Manager,Kaiser Permanente,United States,CO,Denver,21/12/02,L4,Production,7.0,10.0,178.0,143.0,0.0,35.0,0.0
Software Engineering Manager,Expedia,United States,CO,Denver,21/12/02,M,Full Stack,7.0,15.0,241.0,201.0,40.0,0.0,0.0
Software Engineering Manager,PlayStation,United States,CA,San Diego,21/12/02,L3,Site Reliability (SRE),4.0,11.0,180.0,150.0,0.0,30.0,0.0
