Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Manager,Grubhub,United States,IL,Chicago,22/01/28,PM II,Production,2.0,2.0,130.0,115.0,15.0,0.0,0.0
Product Manager,Mercari,Japan,TY,Tokyo,22/01/28,4,Product,1.0,6.0,120.0,90.0,10.0,20.0,0.0
Product Manager,Zulily,United States,WA,Seattle,22/01/28,Contract,Product,0.0,4.0,125.0,125.0,0.0,0.0,0.0
Product Manager,Cepheid,United States,CA,Oakland,22/01/28,P3,Product,2.0,2.0,164.0,140.0,10.0,14.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/28,65,Product,6.0,17.0,270.0,190.0,40.0,40.0,0.0
Product Manager,Apple,United States,CA,Cupertino,22/01/28,ICT7,Product,9.0,15.0,480.0,230.0,200.0,50.0,0.0
Product Manager,Credit Karma,United States,CA,San Francisco,22/01/27,Staff Product Manager,Consumer facing PM,3.0,5.0,700.0,270.0,380.0,50.0,0.0
Product Manager,Staples,United States,MA,Framingham,22/01/27,39,Product,8.0,16.0,256.0,185.0,35.0,36.0,0.0
Product Manager,Microsoft,United States,GA,Atlanta,22/01/27,59,Technical,1.0,1.0,108.0,93.0,5.0,10.0,0.0
Product Manager,AT&T,United States,TX,Dallas,22/01/27,L3,Enterprise,3.0,17.0,350.0,240.0,60.0,50.0,0.0
Product Manager,Uber,United States,CA,San Francisco,22/01/27,Product Manager II,Product,3.0,8.0,197.0,149.0,25.0,23.0,0.0
Product Manager,Compass,United States,WA,Seattle,22/01/27,IC3,Product,1.0,5.0,250.0,175.0,60.0,15.0,0.0
Product Manager,Zillow,United States,WA,Seattle,22/01/27,P3,Product,3.0,3.0,125.0,115.0,10.0,0.0,0.0
Product Manager,Genesys,United States,CA,San Francisco,22/01/27,7,Product,5.0,5.0,147.0,127.0,0.0,20.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/27,63,Enterprise,4.0,4.0,219.0,161.0,32.0,26.0,0.0
Product Manager,Ad Hoc LLC,United States,OH,Columbus,22/01/27,L1,Consumer,1.0,3.0,141.0,137.0,0.0,4.0,0.0
Product Manager,Affirm,United States,NY,New York,22/01/27,L5,Product,0.0,5.0,250.0,160.0,50.0,40.0,0.0
Product Manager,Compass,United States,NY,New York,22/01/27,IC3,User Journey,3.0,7.0,245.0,170.0,75.0,0.0,0.0
Product Manager,General Motors,United States,MI,Detroit,22/01/27,L5,Enterprise,6.0,11.0,200.0,170.0,0.0,30.0,0.0
Product Manager,Cisco Systems,United States,CA,Los Angeles,22/01/27,10,Product,2.0,7.0,200.0,165.0,10.0,25.0,0.0
Product Manager,Uber,United States,CA,San Francisco,22/01/27,Group Product Manager,Product,0.0,15.0,905.0,270.0,575.0,60.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/27,62,Product,2.0,10.0,225.0,150.0,60.0,15.0,0.0
Product Manager,Facebook,United States,WA,Seattle,22/01/27,L6 Product Manager,Consumer,0.0,14.0,500.0,225.0,230.0,45.0,0.0
Product Manager,Spotify,United States,NY,New York,22/01/26,Senior Product Manager,Growth,11.0,11.0,225.0,189.0,36.0,0.0,0.0
Product Manager,Amazon,United States,TX,Dallas,22/01/26,Product Manager,Operations,0.0,4.0,155.0,110.0,25.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/26,Senior Product Manager,Consumer,5.0,11.0,223.0,148.0,75.0,0.0,0.0
Product Manager,Amazon,Canada,BC,Vancouver,22/01/26,Senior Product Manager,Technical,0.0,13.0,233.0,135.0,48.0,50.0,0.0
Product Manager,Jefferies,United States,NY,New York,22/01/26,VP,Product,2.0,6.0,185.0,160.0,0.0,25.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/26,Senior Product Manager,Product,8.0,8.0,258.0,148.0,110.0,0.0,0.0
Product Manager,eBay,United States,CA,San Jose,22/01/26,L26,API Development (Back-End),1.0,10.0,255.0,200.0,25.0,30.0,0.0
Product Manager,Nike,United States,OR,Portland,22/01/26,Product Manager,Product,1.0,4.0,150.0,130.0,0.0,20.0,0.0
Product Manager,Wayfair,United States,MA,Boston,22/01/26,L4,Consumer,2.0,7.0,265.0,180.0,60.0,25.0,0.0
Product Manager,Dropbox,United States,CA,San Francisco,22/01/26,IC3,Product,3.0,6.0,284.0,176.0,82.0,26.0,0.0
Product Manager,Microsoft,United States,CA,San Francisco,22/01/26,59,Product,0.0,1.0,200.0,113.0,38.0,50.0,0.0
Product Manager,Revolut,United Kingdom,EN,London,22/01/26,M5,Product,1.0,12.0,168.0,128.0,40.0,0.0,0.0
Product Manager,Samsung,United States,NY,New York,22/01/26,L5,Technical,21.0,21.0,225.0,200.0,0.0,25.0,0.0
Product Manager,DataArt,Poland,MZ,Warsaw,22/01/26,L2,Enterprise,10.0,10.0,61.0,60.0,0.0,1.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/26,Product Manager,Product,6.0,14.0,205.0,151.0,54.0,0.0,0.0
Product Manager,Facebook,United Kingdom,EN,London,22/01/26,L5 Product Manager,Technical,2.0,8.0,196.0,138.0,40.0,18.0,0.0
Product Manager,Capital One,United States,VA,Richmond,22/01/26,Manager,Product,10.0,15.0,165.0,150.0,0.0,15.0,0.0
Product Manager,ViacomCBS,United States,CA,Los Angeles,22/01/26,2,Consumer,1.0,5.0,176.0,160.0,0.0,16.0,0.0
Product Manager,JPMorgan Chase,United States,NY,New York,22/01/26,Vice President,Product,5.0,18.0,193.0,183.0,0.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/26,Product Manager,Internal,0.0,2.0,157.0,130.0,16.0,11.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/26,Senior Product Manager,Consumer,2.0,14.0,216.0,150.0,46.0,20.0,0.0
Product Manager,Walmart Global Tech,United States,CA,Sunnyvale,22/01/26,x4,Technical,2.0,5.0,235.0,170.0,35.0,30.0,0.0
Product Manager,Walmart Global Tech,United States,CA,Sunnyvale,22/01/26,x4,Technical,2.0,5.0,235.0,170.0,35.0,30.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/26,Principal Product Manager,Product,5.0,15.0,625.0,160.0,465.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/26,Senior Product Manager,Product,6.0,6.0,224.0,128.0,96.0,0.0,0.0
Product Manager,MURAL,United States,CA,San Francisco,22/01/26,L1,Consumer,0.0,1.0,180.0,130.0,50.0,0.0,0.0
Product Manager,Intel,United States,CA,San Francisco,22/01/25,Grade 9,Product,3.0,12.0,330.0,210.0,65.0,55.0,0.0
Product Manager,Spotify,United States,NY,New York,22/01/25,Associate,Product,1.0,5.0,160.0,130.0,30.0,0.0,0.0
Product Manager,InMobi,India,KA,Bengaluru,22/01/25,L4,Product,3.0,5.0,70.0,64.0,6.0,0.0,0.0
Product Manager,Bold Commerce,Canada,BC,Vancouver,22/01/25,Intermediate,Product,1.0,5.0,87.0,87.0,0.0,0.0,0.0
Product Manager,Wayfair,United States,MA,Boston,22/01/25,L1,Product,1.0,1.0,77.0,70.0,0.0,7.0,0.0
Product Manager,IBM,United States,NC,Raleigh,22/01/25,Associate Offering Manager,Infrastructure,3.0,5.0,135.0,135.0,0.0,0.0,0.0
Product Manager,Concentrix,India,TS,Hyderabad,22/01/25,L7,Product,1.0,10.0,50.0,50.0,0.0,0.0,0.0
Product Manager,Amazon,India,KA,Bengaluru,22/01/25,Senior Product Manager,Product,2.0,12.0,100.0,60.0,40.0,0.0,0.0
Product Manager,Uber,United States,CA,San Francisco,22/01/25,Senior Product Manager II,Product,2.0,10.0,420.0,200.0,180.0,40.0,0.0
Product Manager,Zulily,United States,WA,Seattle,22/01/25,L6,ML / AI,1.0,6.0,290.0,200.0,70.0,20.0,0.0
Product Manager,Credit Sesame,United States,CA,San Francisco,22/01/25,L3,Product,4.0,5.0,301.0,180.0,85.0,36.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,22/01/25,VP,Product,7.0,10.0,829.0,330.0,400.0,99.0,0.0
Product Manager,JPMorgan Chase,United States,NY,New York,22/01/25,604,Growth,5.0,20.0,440.0,250.0,38.0,152.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/25,Senior Product Manager,Operations,8.0,15.0,200.0,133.0,67.0,0.0,0.0
Product Manager,Visa,United States,TX,Austin,22/01/24,L6,Product,3.0,5.0,143.0,115.0,10.0,18.0,0.0
Product Manager,Oracle,United States,CA,San Francisco,22/01/24,IC,Technical,2.0,7.0,150.0,150.0,0.0,0.0,0.0
Product Manager,Dell EMC,United States,MA,Boston,22/01/24,L7,Product,6.0,6.0,133.0,124.0,0.0,10.0,0.0
Product Manager,Citi,United States,NY,New York,22/01/24,C14,Analytic,6.0,14.0,190.0,170.0,0.0,20.0,0.0
Product Manager,Peloton,United States,NY,New York,22/01/24,L7,Operations,1.0,5.0,223.0,187.0,36.0,0.0,0.0
Product Manager,Guardian Life,United States,NY,New York,22/01/24,2,Enterprise,3.0,3.0,94.0,92.0,0.0,2.0,0.0
Product Manager,Microsoft,United States,VA,Arlington,22/01/24,63,Technical,0.0,8.0,219.0,165.0,29.0,25.0,0.0
Product Manager,Walmart,United States,NJ,Hoboken,22/01/24,X3,Technical,1.0,6.0,182.0,135.0,25.0,22.0,0.0
Product Manager,Goldman Sachs,United States,NY,New York,22/01/24,Senior VP,Infrastructure,13.0,17.0,300.0,220.0,10.0,70.0,0.0
Product Manager,Wayfair,United States,TX,Austin,22/01/24,L5,Product,0.0,12.0,400.0,163.0,205.0,32.0,0.0
Product Manager,Microsoft,Canada,BC,Vancouver,22/01/24,65,Product,0.0,15.0,280.0,180.0,55.0,45.0,0.0
Product Manager,Alarm.com,United States,DC,Washington,22/01/24,Manager,Operations,6.0,8.0,115.0,105.0,5.0,5.0,0.0
Product Manager,SIXT,India,KA,Bengaluru,22/01/24,SPO 1,Product,3.0,6.0,58.0,47.0,0.0,11.0,0.0
Product Manager,RBC,United States,OH,Toronto,22/01/24,L7,Product,0.0,8.0,130.0,130.0,0.0,0.0,0.0
Product Manager,Verizon,United States,NY,New York,22/01/24,L2,Technical,4.0,5.0,173.0,140.0,5.0,28.0,0.0
Product Manager,Redfin,United States,CA,Los Angeles,22/01/23,PM 2,Product,0.0,3.0,200.0,180.0,20.0,0.0,0.0
Product Manager,Capital One,United States,DC,Washington,22/01/23,L3,Product,2.0,6.0,157.0,145.0,0.0,12.0,0.0
Product Manager,Facebook,United States,CA,San Francisco,22/01/23,IC4,Consumer,1.0,5.0,255.0,168.0,70.0,17.0,0.0
Product Manager,Square,United States,CA,San Francisco,22/01/23,L8,Mobile (iOS + Android),0.0,10.0,390.0,220.0,150.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/23,Principal Product Manager,Product,5.0,14.0,300.0,160.0,140.0,0.0,0.0
Product Manager,Instacart,United States,CA,San Francisco,22/01/23,L6,Consumer,1.0,5.0,445.0,210.0,175.0,60.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/23,Principal Product Manager,Product,8.0,16.0,315.0,160.0,155.0,0.0,0.0
Product Manager,Walmart,United States,AR,Bentonville,22/01/23,8,Product,10.0,15.0,422.0,220.0,125.0,77.0,0.0
Product Manager,IBM,United States,NC,Raleigh,22/01/23,Associate Offering Manager,Product,0.0,0.0,165.0,140.0,0.0,25.0,0.0
Product Manager,FINRA,United States,VA,Reston,22/01/23,49,Product,0.0,12.0,300.0,230.0,0.0,70.0,5.0
Product Manager,Google,United States,WA,Seattle,22/01/23,Product Manager 2,Technical,0.0,4.0,290.0,165.0,100.0,25.0,0.0
Product Manager,American Express,United Kingdom,EN,London,22/01/23,L2,Product,1.0,1.0,77.0,77.0,0.0,0.0,0.0
Product Manager,Microsoft,India,UP,Noida,22/01/23,62,Product,5.0,8.0,65.0,50.0,10.0,5.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/23,Principal Product Manager,Technical,10.0,15.0,440.0,150.0,290.0,0.0,0.0
Product Manager,Walmart,Canada,ON,Toronto,22/01/22,,Consumer,0.0,2.0,106.0,91.0,0.0,15.0,0.0
Product Manager,Zulily,United States,WA,Seattle,22/01/22,Senior,Product,5.0,5.0,198.0,165.0,17.0,17.0,0.0
Product Manager,TeleTracking,United States,PA,Pittsburgh,22/01/22,Senior,Product,1.0,10.0,143.0,130.0,0.0,13.0,0.0
Product Manager,IBM,United States,PA,Pittsburgh,22/01/22,L10,Product,20.0,35.0,250.0,235.0,10.0,5.0,0.0
Product Manager,Flipkart,India,KA,Bangalore,22/01/22,L11,Technical,0.0,5.0,80.0,60.0,12.0,8.0,0.0
Product Manager,Navi,India,KA,Bengaluru,22/01/22,L6,Product,0.0,1.0,44.0,37.0,4.0,3.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/22,64,Technical,1.0,10.0,304.0,190.0,70.0,44.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/22,Principal Product Manager,Product,7.0,12.0,450.0,160.0,290.0,0.0,0.0
Product Manager,Indeed,United States,TX,Austin,22/01/22,L4,Consumer,6.0,7.0,350.0,160.0,170.0,20.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/22,Senior Product Manager,Product,3.0,10.0,240.0,155.0,85.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/22,Senior Product Manager,Product,3.0,5.0,200.0,140.0,60.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/22,65,Technical,0.0,10.0,417.0,210.0,165.0,42.0,0.0
Product Manager,Capital One,United States,NY,New York,22/01/22,Director,Enterprise,3.0,10.0,290.0,220.0,30.0,40.0,0.0
Product Manager,Google,United States,CA,San Francisco,22/01/21,Product Manager 2,Consumer,2.0,5.0,376.0,179.0,165.0,32.0,0.0
Product Manager,Bank of America Merrill Lynch,United States,AZ,Scottsdale,22/01/21,B4,Product,5.0,7.0,83.0,78.0,0.0,5.0,0.0
Product Manager,Amazon,United States,TX,Austin,22/01/21,Senior Product Manager,Product,5.0,6.0,270.0,156.0,95.0,19.0,0.0
Product Manager,Uber,United States,CA,San Francisco,22/01/21,Senior Product Manager II,Product,1.0,20.0,543.0,240.0,260.0,43.0,0.0
Product Manager,Uber,United States,CA,San Francisco,22/01/21,Product Manager II,Technical,1.0,6.0,264.0,171.0,63.0,30.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/21,Senior Product Manager,Consumer,6.0,8.0,203.0,129.0,74.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/21,Senior Product Manager,Technical,3.0,13.0,302.0,152.0,100.0,50.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,22/01/21,L6,Security,3.0,29.0,471.0,220.0,199.0,52.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/21,Senior Product Manager,Technical,2.0,2.0,237.0,147.0,90.0,0.0,0.0
Product Manager,Google,United States,NC,Charlotte,22/01/21,Product Manager 1,Product,3.0,3.0,168.0,120.0,27.0,20.0,0.0
Product Manager,Twilio,United States,WA,Seattle,22/01/21,L6,Product,0.0,23.0,485.0,249.0,236.0,0.0,0.0
Product Manager,Google,United States,NY,New York,22/01/21,Product Manager 3,Enterprise,7.0,16.0,434.0,204.0,187.0,43.0,0.0
Product Manager,Google,United States,NY,New York,22/01/21,Product Manager 2,Product,0.0,4.0,424.0,180.0,182.0,62.0,0.0
Product Manager,Rivian,United States,CA,Palo Alto,22/01/21,L4,Product,0.0,3.0,192.0,140.0,38.0,14.0,0.0
Product Manager,Expedia,United States,WA,Seattle,22/01/21,K,Product,0.0,4.0,167.0,145.0,5.0,17.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/21,Senior Product Manager,Product,10.0,11.0,165.0,135.0,30.0,0.0,0.0
Product Manager,Salesforce,United States,CA,San Francisco,22/01/21,Director,Growth,5.0,8.0,294.0,220.0,30.0,44.0,0.0
Product Manager,Electronic Arts,United States,CA,Redwood City,22/01/21,22,Product,1.0,10.0,290.0,200.0,50.0,40.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/21,Principal Product Manager,Product,5.0,14.0,310.0,160.0,150.0,0.0,0.0
Product Manager,Capital One,United States,VA,West McLean,22/01/21,Manager,ML / AI,3.0,8.0,223.0,165.0,32.0,26.0,0.0
Product Manager,JPMorgan Chase,United States,NY,New York,22/01/21,L5,Product,6.0,11.0,240.0,165.0,9.0,67.0,0.0
Product Manager,DocuSign,United States,CA,San Francisco,22/01/21,P1,Consumer,1.0,1.0,155.0,120.0,25.0,10.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/21,Senior Product Manager,Technical,6.0,10.0,230.0,139.0,91.0,0.0,0.0
Product Manager,Amazon,United States,NY,New York,22/01/20,Director,Technical,4.0,15.0,535.0,185.0,350.0,0.0,0.0
Product Manager,Qualcomm,United States,CA,San Diego,22/01/20,Director,Mobile (iOS + Android),8.0,14.0,434.0,226.0,140.0,68.0,0.0
Product Manager,Expedia,United States,WA,Seattle,22/01/20,M,Product,3.0,8.0,207.0,194.0,13.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/20,65,Distributed Systems (Back-End),2.0,17.0,378.0,206.0,100.0,72.0,0.0
Product Manager,McKesson,United States,TX,Houston,22/01/20,P4,Product,5.0,8.0,150.0,130.0,0.0,20.0,0.0
Product Manager,Cisco,United States,CA,San Jose,22/01/20,G12,Enterprise,10.0,25.0,239.0,176.0,20.0,44.0,0.0
Product Manager,JPMorgan Chase,United States,NY,New York,22/01/20,602,Product,1.0,1.0,115.0,100.0,0.0,15.0,0.0
Product Manager,Convoy,United States,WA,Seattle,22/01/20,T5,Marketplace,5.0,6.0,257.0,157.0,100.0,0.0,0.0
Product Manager,Walmart Global Tech,United States,NY,New York,22/01/20,x4,Product,3.0,8.0,219.0,170.0,15.0,34.0,0.0
Product Manager,Capital One,United States,DC,Washington,22/01/20,L3,Enterprise,2.0,2.0,119.0,112.0,0.0,7.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/20,Senior Product Manager,Operations,2.0,8.0,210.0,152.0,48.0,10.0,0.0
Product Manager,VMware,India,KA,Bangalore,22/01/20,P6,Enterprise,0.0,15.0,133.0,85.0,32.0,17.0,0.0
Product Manager,Square,United States,GA,Atlanta,22/01/20,L6,Technical,1.0,11.0,265.0,185.0,80.0,0.0,0.0
Product Manager,Yahoo,United States,CA,Los Angeles,22/01/20,IC4,Product,1.0,4.0,160.0,160.0,0.0,0.0,0.0
Product Manager,Morgan Stanley,United States,NY,New York,22/01/20,3,Product,3.0,10.0,240.0,195.0,0.0,45.0,0.0
Product Manager,Best Buy,Canada,BC,Vancouver,22/01/20,L3,Product,5.0,10.0,120.0,100.0,0.0,20.0,0.0
Product Manager,Square,United States,NY,New York,22/01/20,L6,Dev,1.0,9.0,655.0,230.0,225.0,200.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/20,Product Manager,Growth,1.0,4.0,165.0,125.0,18.0,23.0,0.0
Product Manager,Uber,India,KA,Bengaluru,22/01/20,Senior Product Manager II,Technical,3.0,15.0,190.0,90.0,85.0,15.0,0.0
Product Manager,Roku,United States,CA,San Jose,22/01/20,Senior,Technical,1.0,8.0,375.0,290.0,85.0,0.0,0.0
Product Manager,Tesla,United States,CA,Palo Alto,22/01/20,P4,Product,0.0,5.0,233.0,165.0,68.0,0.0,0.0
Product Manager,Goldman Sachs,United States,TX,Dallas,22/01/20,Associate,Product,5.0,5.0,150.0,112.0,0.0,38.0,0.0
Product Manager,Google,United States,CA,Sunnyvale,22/01/19,Product Manager 2,Security/Privacy,3.0,22.0,380.0,180.0,172.0,28.0,0.0
Product Manager,Compass,United States,WA,Seattle,22/01/19,IC6,Product,1.0,15.0,472.0,252.0,80.0,140.0,0.0
Product Manager,Amazon,United States,CA,San Diego,22/01/19,Product Manager,Consumer,3.0,3.0,137.0,103.0,25.0,10.0,0.0
Product Manager,Expedia,United States,WA,Seattle,22/01/19,M,Product,3.0,7.0,275.0,200.0,75.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/19,Senior Product Manager,User Journey,9.0,9.0,189.0,138.0,51.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/19,Principal Product Manager,Product,12.0,12.0,460.0,160.0,300.0,0.0,0.0
Product Manager,Amazon,India,KA,Bengaluru,22/01/19,Principal Product Manager,Product,1.0,18.0,167.0,95.0,41.0,31.0,0.0
Product Manager,Addepar,United States,TX,Austin,22/01/19,IC4,Product,3.0,10.0,219.0,185.0,25.0,9.0,0.0
Product Manager,Morningstar,United States,IL,Chicago,22/01/19,L4,Product,4.0,4.0,132.0,115.0,0.0,17.0,0.0
Product Manager,Amazon,United States,CA,Palo Alto,22/01/19,Senior Product Manager,Technical,0.0,9.0,307.0,175.0,71.0,61.0,0.0
Product Manager,Grab,Singapore,SG,Singapore,22/01/19,G4,Product,1.0,3.0,111.0,94.0,10.0,7.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,22/01/19,59,Product,0.0,0.0,179.0,113.0,30.0,36.0,0.0
Product Manager,Uber,Netherlands,NH,Amsterdam,22/01/19,Product Manager I,Internal,3.0,3.0,102.0,83.0,10.0,9.0,0.0
Product Manager,The Home Depot,United States,GA,Atlanta,22/01/19,L5,Product,4.0,10.0,150.0,135.0,10.0,5.0,0.0
Product Manager,IBM,Canada,ON,Toronto,22/01/19,Offering Manager,Product,2.0,8.0,140.0,125.0,5.0,10.0,0.0
Product Manager,Accenture,Canada,ON,Toronto,22/01/19,L8,Product,0.0,8.0,132.0,108.0,8.0,16.0,0.0
Product Manager,Google,United States,NY,New York,22/01/19,Product Manager 2,Product,3.0,3.0,373.0,200.0,128.0,45.0,0.0
Product Manager,Walmart,United States,CA,Sunnyvale,22/01/19,L5,Consumer,1.0,20.0,290.0,180.0,80.0,30.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/19,Product Manager,Product,1.0,4.0,154.0,125.0,18.0,12.0,0.0
Product Manager,Two Sigma,United States,NY,New York Mills,22/01/19,L2,Product,2.0,4.0,320.0,190.0,0.0,130.0,0.0
Product Manager,Rivian,United States,CA,Irvine,22/01/19,6,Technical,6.0,8.0,355.0,205.0,150.0,0.0,0.0
Product Manager,Amazon,United States,WA,Seattle,22/01/19,Product Manager,Product,6.0,8.0,146.0,102.0,44.0,0.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/19,63,Growth,0.0,5.0,245.0,150.0,50.0,45.0,0.0
Product Manager,Google,United States,CA,Mountain View,22/01/19,Product Manager 3,ML,0.0,8.0,498.0,218.0,236.0,44.0,0.0
Product Manager,Dell Technologies,United States,TX,Austin,22/01/19,L5,Analytic,1.0,1.0,72.0,65.0,0.0,7.0,0.0
Product Manager,BNY Mellon,United States,NY,New York,22/01/19,IC6,Data,1.0,10.0,216.0,180.0,0.0,36.0,0.0
Product Manager,Microsoft,United States,WA,Seattle,22/01/19,64,Product,8.0,8.0,245.0,170.0,42.0,33.0,0.0
Product Manager,Overstock,United States,UT,Salt Lake City,22/01/18,L1,Product,2.0,7.0,134.0,120.0,0.0,14.0,0.0
Product Manager,Sprout Social,United States,IL,Chicago,22/01/18,L2,Product,2.0,7.0,150.0,135.0,15.0,0.0,0.0
Product Manager,Google,United States,CA,Mountain View,22/01/18,Product Manager 2,Product,8.0,8.0,330.0,185.0,115.0,30.0,0.0
Product Manager,Facebook,United States,CA,San Francisco,22/01/18,Rotational Product Manager (RPM),Product,1.0,6.0,199.0,130.0,34.0,35.0,0.0
Product Manager,Johnson Controls,United States,CA,Los Angeles,22/01/18,Director,Product,20.0,20.0,300.0,200.0,40.0,60.0,0.0
Product Manager,Microsoft,India,TS,Hyderabad,22/01/18,65,Product,3.0,15.0,75.0,75.0,0.0,0.0,0.0
Product Manager,Microsoft,India,KA,Bangalore,22/01/18,61,Product,0.0,3.0,37.0,33.0,0.0,3.0,0.0
Product Manager,Yelp,United States,CA,San Francisco,22/01/18,IC3,Product,2.0,3.0,222.0,155.0,67.0,0.0,0.0
Product Manager,Amazon,United States,TN,Nashville,22/01/18,Senior Product Manager,Product,0.0,10.0,207.0,147.0,33.0,27.0,0.0
Product Manager,Microsoft,United States,WA,Redmond,22/01/17,63,Enterprise,6.0,6.0,208.0,164.0,23.0,22.0,0.0
Product Manager,Qualcomm,United States,CA,San Diego,22/01/17,Director,Product,15.0,15.0,386.0,208.0,110.0,68.0,0.0
Product Manager,Halliburton,United States,TX,Houston,22/01/17,L6,Enterprise,4.0,15.0,230.0,170.0,50.0,10.0,0.0
