Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Technical Program Manager,Cruise,United States,WA,Seattle,21/11/26,L4,General,0.0,10.0,285.0,200.0,25.0,60.0,0.0
Technical Program Manager,Google,United States,WA,Seattle,21/11/26,L5,Machine Learning,2.0,7.0,375.0,150.0,205.0,20.0,0.0
Technical Program Manager,Qualcomm,United States,CA,San Diego,21/11/26,Director,ASIC design,7.0,27.0,413.0,218.0,130.0,65.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/26,66,Operations,12.0,12.0,430.0,238.0,120.0,72.0,0.0
Technical Program Manager,CIBC,Canada,ON,Toronto,21/11/25,10,tech,6.0,20.0,210.0,150.0,20.0,40.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/25,64,Kernel,13.0,17.0,218.0,175.0,20.0,23.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/11/24,Manager (L6),Hardware,4.0,7.0,390.0,200.0,150.0,40.0,0.0
Technical Program Manager,Credit Suisse,Switzerland,ZH,Zurich,21/11/24,Director,General,13.0,22.0,284.0,230.0,0.0,54.0,0.0
Technical Program Manager,Guidewire Software,United States,CA,San Jose,21/11/24,L1,Technical Program Manager,1.0,12.0,204.0,165.0,30.0,9.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,21/11/24,L4,Privacy,0.0,3.0,219.0,144.0,60.0,15.0,0.0
Technical Program Manager,Oracle,Canada,ON,Toronto,21/11/23,IC-4,Product Development,2.0,10.0,140.0,115.0,25.0,0.0,0.0
Technical Program Manager,HP Inc,United States,ID,Boise,21/11/23,Master,Customer Support,4.0,14.0,140.0,114.0,2.0,24.0,0.0
Technical Program Manager,Atos,United States,KY,Louisville,21/11/23,L7,Program Management,1.0,18.0,120.0,110.0,0.0,10.0,0.0
Technical Program Manager,Amazon,United States,CA,San Francisco,21/11/23,L5,TAM,1.0,12.0,225.0,180.0,0.0,45.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/23,L6,General,0.0,14.0,336.0,160.0,96.0,80.0,0.0
Technical Program Manager,Delta Air Lines,United States,GA,Atlanta,21/11/22,11,Analytics,3.0,5.0,218.0,150.0,30.0,38.0,0.0
Technical Program Manager,HCL,India,KA,Bengaluru,21/11/22,L3,Program Manager,15.0,25.0,78.0,78.0,0.0,0.0,0.0
Technical Program Manager,Accenture,United Kingdom,EN,Newcastle Upon Tyne,21/11/22,L10,Project Management,3.0,3.0,48.0,48.0,0.0,1.0,0.0
Technical Program Manager,Zillow,United States,WA,Seattle,21/11/22,P4,tpm,1.0,3.0,230.0,180.0,50.0,0.0,0.0
Technical Program Manager,Sberbank,Russia,MC,Moscow,21/11/21,L13,Device development,1.0,15.0,120.0,85.0,0.0,35.0,0.0
Technical Program Manager,Ericsson,United States,TX,Plano,21/11/21,7,New product introduction,15.0,17.0,150.0,126.0,0.0,24.0,0.0
Technical Program Manager,SAP Concur,United States,WA,Seattle,21/11/20,T2,Cloud,1.0,1.0,130.0,115.0,5.0,10.0,0.0
Technical Program Manager,Facebook,United States,NY,New York,21/11/20,IC4,Corporate Infrastructure,0.0,8.0,169.0,150.0,4.0,15.0,0.0
Technical Program Manager,Visa,United States,MD,California,21/11/20,L6,general,4.0,16.0,56.0,45.0,7.0,4.0,0.0
Technical Program Manager,Kaiser Permanente,United States,OR,Portland,21/11/20,L4,it,5.0,15.0,196.0,176.0,0.0,20.0,0.0
Technical Program Manager,Google,India,KA,Bengaluru,21/11/19,L5,General,0.0,10.0,100.0,70.0,20.0,10.0,0.0
Technical Program Manager,Stripe,United States,CA,San Francisco,21/11/19,L3,Finance Systems,3.0,10.0,255.0,179.0,50.0,27.0,0.0
Technical Program Manager,Expedia,United States,WA,Seattle,21/11/19,L3,general,0.0,10.0,176.0,170.0,6.0,0.0,0.0
Technical Program Manager,Coinbase,United States,CA,San Francisco,21/11/19,L6,General,0.0,20.0,345.0,200.0,125.0,20.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/11/19,M1,IG,6.0,10.0,426.0,222.0,160.0,44.0,0.0
Technical Program Manager,Amazon,United States,CO,Denver,21/11/19,L7,Product Development,4.0,24.0,449.0,158.0,291.0,0.0,0.0
Technical Program Manager,Amazon,United States,VA,Arlington,21/11/19,L5,Global Talent Management,4.0,6.0,164.0,142.0,22.0,0.0,0.0
Technical Program Manager,DXC Technology,United States,NJ,Newark,21/11/19,L5,PL,16.0,19.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Microsoft,United States,GA,Atlanta,21/11/19,60,Azure,0.0,4.0,174.0,111.0,30.0,33.0,0.0
Technical Program Manager,Twitter,United States,CA,San Francisco,21/11/18,L7,API,7.0,15.0,280.0,200.0,30.0,50.0,0.0
Technical Program Manager,Silicon Labs,United States,MA,Boston,21/11/18,Senior,PM,0.0,9.0,317.0,170.0,110.0,37.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/18,65,Product development,1.0,16.0,276.0,193.0,45.0,39.0,0.0
Technical Program Manager,Roche,United States,CA,Santa Clara,21/11/18,E5,Tech Transfer,6.0,11.0,165.0,150.0,0.0,15.0,0.0
Technical Program Manager,Amazon,United States,CA,San Francisco,21/11/18,L6,Technical L6,0.0,7.0,320.0,180.0,81.0,59.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/11/18,L6,Technical Program Manager,1.0,20.0,493.0,234.0,184.0,75.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/18,62,PM 2,0.0,7.0,222.0,154.0,38.0,30.0,0.0
Technical Program Manager,Ansys,United States,WA,Seattle,21/11/18,Application Engineer II,General,3.0,3.0,124.0,103.0,6.0,15.0,0.0
Technical Program Manager,Amazon,United States,WA,Bellevue,21/11/17,L5,Operations,2.0,10.0,150.0,110.0,25.0,15.0,0.0
Technical Program Manager,Google,United States,NY,New York,21/11/17,L4,Play Commerce,0.0,4.0,203.0,140.0,42.0,21.0,0.0
Technical Program Manager,Amazon,United States,TN,Nashville,21/11/17,L5,TOM,0.0,3.0,129.0,90.0,15.0,24.0,0.0
Technical Program Manager,Lawrence Livermore National Laboratory,United States,CA,Livermore,21/11/17,SES.4,General,14.0,15.0,191.0,191.0,0.0,0.0,0.0
Technical Program Manager,Deloitte,United States,IL,Chicago,21/11/17,SM,general,12.0,15.0,230.0,200.0,0.0,30.0,0.0
Technical Program Manager,Walgreens Boots Alliance,United States,IL,Chicago,21/11/17,Facilitation,IT,1.0,15.0,160.0,150.0,0.0,10.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/11/16,L4,General,2.0,4.0,260.0,145.0,80.0,35.0,0.0
Technical Program Manager,MAQ Software,United States,WA,Redmond,21/11/16,L5,Data analytics,8.0,8.0,135.0,125.0,0.0,10.0,0.0
Technical Program Manager,Nordstrom,United States,WA,Seattle,21/11/16,2,Retail b2c,1.0,10.0,150.0,150.0,0.0,0.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,21/11/16,Grade 9,General,15.0,15.0,200.0,170.0,10.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/11/16,62,Finance,2.0,15.0,178.0,146.0,16.0,16.0,0.0
Technical Program Manager,Accenture,United States,MN,Minneapolis,21/11/16,L8,Cloud,3.0,5.0,210.0,170.0,3.0,37.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/16,L5,General,0.0,11.0,197.0,150.0,25.0,22.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/16,L6,TPM,4.0,9.0,243.0,148.0,95.0,0.0,0.0
Technical Program Manager,Salesforce,United States,MA,Burlington,21/11/15,Director,Product Engineering,4.0,15.0,300.0,200.0,60.0,40.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/15,L6,Security,3.0,15.0,250.0,150.0,100.0,0.0,0.0
Technical Program Manager,HelloFresh,Germany,BE,Berlin,21/11/15,3,General,1.0,5.0,103.0,92.0,11.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Bellevue,21/11/15,L5,L5,0.0,7.0,142.0,105.0,18.0,19.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/14,L6,General,4.0,16.0,321.0,160.0,148.0,13.0,0.0
Technical Program Manager,Facebook,United States,FL,Fort Lauderdale,21/11/14,IC5,Product Foundation,0.0,12.0,284.0,185.0,71.0,28.0,0.0
Technical Program Manager,Axon,United States,AZ,Scottsdale,21/11/14,L6,HR,2.0,2.0,98.0,80.0,10.0,8.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/14,62,AI,0.0,5.0,208.0,153.0,30.0,25.0,0.0
Technical Program Manager,Nokia,United States,TX,Dallas,21/11/14,JG9,General,10.0,11.0,113.0,101.0,0.0,12.0,0.0
Technical Program Manager,Google,United States,GA,Atlanta,21/11/13,L6,EDU,9.0,25.0,498.0,208.0,150.0,140.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/11/13,M1,General,2.0,21.0,382.0,204.0,148.0,30.0,0.0
Technical Program Manager,Cisco,United States,DC,Washington,21/11/13,Grade 10,Customer Delivery,0.0,20.0,161.0,140.0,0.0,21.0,0.0
Technical Program Manager,Amazon,United States,TX,Austin,21/11/13,L6,Security,2.0,12.0,230.0,160.0,70.0,0.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/13,62,General,0.0,10.0,188.0,145.0,23.0,20.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/13,64,#data #analytics,3.0,15.0,225.0,180.0,25.0,20.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/11/13,IC4,Data Science,1.0,7.0,196.0,142.0,40.0,14.0,0.0
Technical Program Manager,Human Interest,United States,CA,San Francisco,21/11/12,L3,Engineering,0.0,14.0,112.0,112.0,0.0,0.0,0.0
Technical Program Manager,Quantiphi,India,KA,Bangalore,21/11/12,Senior Engagement Manager,Cloud Architecture,0.0,16.0,60.0,54.0,0.0,7.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/12,65,65,18.0,22.0,315.0,205.0,65.0,45.0,0.0
Technical Program Manager,Amazon,United States,CA,Palo Alto,21/11/11,L6,General,2.0,18.0,295.0,180.0,115.0,0.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/11/11,L6,Program Manager,1.0,20.0,528.0,231.0,250.0,46.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/11,L7,Sales BD,5.0,18.0,360.0,160.0,200.0,0.0,0.0
Technical Program Manager,Amazon,United States,CA,Los Angeles,21/11/11,L6,Finance,1.0,20.0,300.0,180.0,120.0,0.0,60.0
Technical Program Manager,Apple,United States,CA,Santa Clara,21/11/11,ICT3,Health,0.0,5.0,209.0,170.0,26.0,13.0,0.0
Technical Program Manager,Nvidia,United States,CA,Santa Clara,21/11/11,IC3,General,1.0,4.0,168.0,126.0,22.0,20.0,0.0
Technical Program Manager,Coinbase,United States,CA,San Francisco,21/11/11,L6,General,1.0,20.0,325.0,200.0,125.0,0.0,0.0
Technical Program Manager,AMD,United States,TX,Austin,21/11/10,L9,Customer Program management,4.0,15.0,292.0,182.0,65.0,45.0,0.0
Technical Program Manager,Nvidia,United States,CA,Santa Clara,21/11/10,IC3,General,1.0,5.0,233.0,123.0,90.0,20.0,0.0
Technical Program Manager,Amazon,United States,VA,Herndon,21/11/10,L5,Amazon Dedicated Cloud,2.0,8.0,205.0,144.0,57.0,4.0,0.0
Technical Program Manager,Microsoft,United States,CO,Denver,21/11/10,62,General,2.0,5.0,197.0,145.0,23.0,29.0,0.0
Technical Program Manager,Facebook,United States,CA,Menlo Park,21/11/10,L6,Infrastructure,2.0,16.0,485.0,221.0,232.0,32.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/11/09,66,Principal,17.0,20.0,324.0,204.0,80.0,40.0,0.0
Technical Program Manager,Cisco,United States,NY,New York,21/11/09,Grade 11,Product,0.0,16.0,230.0,180.0,20.0,30.0,0.0
Technical Program Manager,Capital One,United States,VA,West McLean,21/11/09,Director,Cyber,4.0,25.0,288.0,223.0,15.0,50.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/09,L6,ML,0.0,9.0,275.0,155.0,120.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/09,6,Non Technical,1.0,10.0,189.0,165.0,20.0,4.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/09,67,General,22.0,22.0,514.0,231.0,202.0,81.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/09,67,General,22.0,22.0,514.0,231.0,202.0,81.0,0.0
Technical Program Manager,Sony,United States,CA,San Francisco,21/11/09,L5,Program management,6.0,8.0,358.0,210.0,0.0,148.0,0.0
Technical Program Manager,Accenture,United States,TX,Houston,21/11/09,L7,Cloud,5.0,12.0,160.0,143.0,0.0,18.0,0.0
Technical Program Manager,Salesforce,United States,DC,Washington,21/11/08,Senior Manager,Security,3.0,10.0,241.0,191.0,22.0,29.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/08,L6,AI,3.0,21.0,231.0,156.0,49.0,26.0,0.0
Technical Program Manager,Walmart Labs,United States,WA,Seattle,21/11/07,L5,Cloud Platforms,6.0,10.0,246.0,155.0,60.0,31.0,0.0
Technical Program Manager,Applied Materials,United States,CA,Sunnyvale,21/11/07,E4,Supply Chain,3.0,11.0,220.0,160.0,30.0,30.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/11/07,62,Xbox,5.0,5.0,186.0,154.0,20.0,12.0,0.0
Technical Program Manager,Amazon,United States,CA,Sunnyvale,21/11/07,L6,Alexa,5.0,6.0,250.0,150.0,100.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/06,L6,General,3.0,10.0,236.0,138.0,88.0,10.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/11/06,65,Program management,11.0,20.0,325.0,225.0,50.0,50.0,0.0
Technical Program Manager,Deloitte,United States,CA,Los Angeles,21/11/05,Senior Consultant,Product Manager,4.0,11.0,160.0,126.0,0.0,34.0,0.0
Technical Program Manager,Uber,United States,CA,San Francisco,21/11/05,L3,General,0.0,0.0,166.0,128.0,25.0,13.0,0.0
Technical Program Manager,Goldman Sachs,United States,NY,New York,21/11/05,Associate,"Data Infra, Reporting",4.0,4.0,137.0,120.0,0.0,17.0,0.0
Technical Program Manager,Apple,United States,TX,Austin,21/11/05,IC4,IS&T,0.0,5.0,185.0,140.0,25.0,20.0,0.0
Technical Program Manager,Google,United States,NC,Raleigh,21/11/04,L5,General,0.0,18.0,230.0,135.0,75.0,20.0,0.0
Technical Program Manager,NetApp,United States,NC,Raleigh,21/11/04,L4,Kubernetes,9.0,31.0,180.0,172.0,0.0,8.0,0.0
Technical Program Manager,MathWorks,United States,MA,Boston,21/11/04,L5,Software,5.0,5.0,180.0,160.0,0.0,20.0,0.0
Technical Program Manager,Amazon,United States,DC,Washington,21/11/04,L6,Innovation,0.0,12.0,290.0,155.0,75.0,60.0,0.0
Technical Program Manager,Google,United States,CA,Mountain View,21/11/04,L5,General,3.0,8.0,297.0,167.0,100.0,30.0,0.0
Technical Program Manager,Amazon,United States,CA,San Francisco,21/11/03,L7,General,4.0,14.0,450.0,185.0,265.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/03,L6,General,5.0,7.0,225.0,144.0,81.0,0.0,0.0
Technical Program Manager,Amazon,United States,TN,Nashville,21/11/03,L4,General,0.0,10.0,165.0,140.0,25.0,0.0,0.0
Technical Program Manager,National Instruments,United States,TX,Austin,21/11/03,Senior,General,2.0,8.0,120.0,112.0,5.0,3.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/11/03,65,Commerce platform,11.0,20.0,325.0,225.0,50.0,50.0,0.0
Technical Program Manager,Icertis,United States,WA,Bellevue,21/11/03,,Cloud Security Compliance,2.0,18.0,228.0,210.0,0.0,18.0,0.0
Technical Program Manager,Rivian,United States,CA,Irvine,21/11/03,L6,Thermal,1.0,9.0,235.0,160.0,75.0,0.0,0.0
Technical Program Manager,Oracle,Brazil,SP,Sao Paulo,21/11/02,M3,Practice Manager,8.0,15.0,77.0,62.0,0.0,15.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/02,63,Cloud,7.0,10.0,214.0,167.0,22.0,25.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/02,66,Mobile,17.0,20.0,332.0,210.0,80.0,41.0,0.0
Technical Program Manager,Rivian,United States,MI,Plymouth,21/11/02,R6,General,2.0,15.0,179.0,149.0,30.0,0.0,0.0
Technical Program Manager,Facebook,United States,WA,Seattle,21/11/02,IC5,AR/VR,0.0,9.0,290.0,185.0,78.0,28.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/11/02,ICT4,iphone,0.0,5.0,250.0,170.0,40.0,40.0,0.0
Technical Program Manager,Akamai,United States,MA,Cambridge,21/11/02,L3,General,6.0,10.0,181.0,160.0,5.0,16.0,0.0
Technical Program Manager,Deloitte,United States,CA,Sacramento,21/11/02,Senior Consultant,general,1.0,8.0,100.0,100.0,0.0,0.0,0.0
Technical Program Manager,Google,United States,CA,Sunnyvale,21/11/02,L4,General,0.0,14.0,234.0,150.0,61.0,23.0,0.0
Technical Program Manager,Expedia,United States,WA,Seattle,21/11/02,M,General,4.0,10.0,175.0,145.0,30.0,0.0,0.0
Technical Program Manager,Intuit,United States,CA,Mountain View,21/11/02,24,data,2.0,15.0,450.0,200.0,200.0,50.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/11/01,61,PM,0.0,6.0,215.0,135.0,60.0,20.0,0.0
Technical Program Manager,Wipro Limited,Taiwan,TP,Taipei,21/11/01,B2,HW,0.0,10.0,45.0,45.0,0.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/11/01,L6,Sort planning,0.0,4.0,160.0,130.0,3.0,27.0,0.0
Technical Program Manager,Bungie,United States,WA,Seattle,21/11/01,17,Security,1.0,10.0,215.0,170.0,10.0,35.0,0.0
Technical Program Manager,Amazon,Singapore,SG,Singapore,21/10/31,L7,Business development,10.0,10.0,375.0,225.0,150.0,0.0,0.0
Technical Program Manager,T-Mobile,United States,WA,Bellevue,21/10/31,L9,Product management,2.0,2.0,102.0,90.0,3.0,9.0,0.0
Technical Program Manager,Nordstrom,United States,CO,Denver,21/10/31,16,General,0.0,10.0,156.0,130.0,0.0,26.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/10/31,ICT5,Sensing Technology,3.0,6.0,400.0,210.0,150.0,40.0,0.0
Technical Program Manager,Intel,United States,CA,Santa Clara,21/10/30,Grade 7,Cloud Performance,16.0,16.0,160.0,136.0,8.0,16.0,0.0
Technical Program Manager,Tata Consultancy Services,United States,CA,Santa Clara,21/10/30,C3A,Consulting. Program management,1.0,7.0,151.0,126.0,0.0,25.0,0.0
Technical Program Manager,Amazon,United States,NY,New York,21/10/30,L6,Program Management,0.0,9.0,207.0,150.0,32.0,24.0,0.0
Technical Program Manager,Aurora,United States,CA,Mountain View,21/10/30,P7,Software,0.0,6.0,437.0,230.0,116.0,91.0,100.0
Technical Program Manager,Google,Australia,NS,Sydney,21/10/30,L4,Security,0.0,9.0,149.0,101.0,32.0,16.0,0.0
Technical Program Manager,MongoDB,United States,NY,New York,21/10/30,L3,Engineering,2.0,6.0,220.0,148.0,72.0,0.0,0.0
Technical Program Manager,Apple,United States,CA,San Diego,21/10/29,L3,Hardware engineering,0.0,13.0,243.0,170.0,63.0,10.0,0.0
Technical Program Manager,Microsoft,United States,WA,Redmond,21/10/29,59,Machine Learning,0.0,0.0,158.0,113.0,23.0,23.0,0.0
Technical Program Manager,Stripe,United States,CA,Los Angeles,21/10/29,L3,General,0.0,15.0,366.0,198.0,138.0,30.0,0.0
Technical Program Manager,Crown Castle,United States,TX,Houston,21/10/29,L8,Technical Program Manager,1.0,15.0,340.0,200.0,70.0,70.0,0.0
Technical Program Manager,Merck,United States,PA,West Point,21/10/29,M3,General,23.0,32.0,258.0,178.0,45.0,35.0,0.0
Technical Program Manager,Intel,United States,AZ,Chandler,21/10/29,Grade 7,Supply Chain,6.0,6.0,125.0,102.0,12.0,11.0,0.0
Technical Program Manager,Amazon,United States,CA,Los Angeles,21/10/28,L5,DevOps,1.0,3.0,194.0,140.0,32.0,22.0,0.0
Technical Program Manager,Microsoft,United States,TX,Dallas,21/10/28,63,Engineering,3.0,23.0,196.0,148.0,30.0,18.0,0.0
Technical Program Manager,JFrog,United States,WA,Seattle,21/10/28,IC,General,1.0,4.0,145.0,115.0,30.0,0.0,0.0
Technical Program Manager,Microsoft,United States,NY,New York,21/10/28,59,Azure,0.0,0.0,153.0,110.0,23.0,20.0,0.0
Technical Program Manager,Apple,United States,CA,Cupertino,21/10/28,ICT5,Product,9.0,15.0,516.0,206.0,260.0,50.0,0.0
Technical Program Manager,Wabtec,United States,NE,Omaha,21/10/28,L3,Management,3.0,15.0,110.0,110.0,0.0,0.0,0.0
Technical Program Manager,Twitter,United States,CA,San Francisco,21/10/27,Senior Technical Program Manager,AI/ML,0.0,12.0,360.0,200.0,100.0,60.0,0.0
Technical Program Manager,Twilio,United States,CO,Denver,21/10/27,l5,r&D,2.0,8.0,348.0,180.0,140.0,28.0,0.0
Technical Program Manager,Microsoft,United States,WA,Seattle,21/10/27,65,Office of the CTO,0.0,11.0,352.0,220.0,88.0,44.0,0.0
Technical Program Manager,US Navy,United States,DC,Washington,21/10/27,GS14,Software,2.0,7.0,140.0,128.0,0.0,13.0,0.0
Technical Program Manager,Salesforce,United States,NY,New York,21/10/27,L9,Customer Success,1.0,13.0,420.0,225.0,150.0,45.0,0.0
Technical Program Manager,Apple,United States,CA,Sunnyvale,21/10/27,L4,Cloud,1.0,10.0,340.0,200.0,120.0,20.0,0.0
Technical Program Manager,Facebook,United States,CA,Fremont,21/10/27,L5 Product Manager,Supply Chain,3.0,6.0,220.0,160.0,30.0,30.0,0.0
Technical Program Manager,Unity,United States,TX,Austin,21/10/26,IC06,General,0.0,8.0,233.0,135.0,98.0,0.0,0.0
Technical Program Manager,Discovery,United States,WA,Seattle,21/10/26,III,Data Engineering,0.0,7.0,346.0,190.0,120.0,36.0,0.0
Technical Program Manager,Google,United States,CA,San Francisco,21/10/26,L3,general,1.0,2.0,150.0,100.0,40.0,10.0,0.0
Technical Program Manager,Booz Allen Hamilton,United States,VA,Falls Church,21/10/26,L4,Data visualization,4.0,15.0,165.0,165.0,0.0,0.0,0.0
Technical Program Manager,Oracle,United Kingdom,EN,London,21/10/26,IC-5,Cloud,1.0,20.0,277.0,179.0,98.0,0.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/10/25,L6,General,2.0,20.0,260.0,160.0,65.0,35.0,0.0
Technical Program Manager,Amazon,United States,WA,Seattle,21/10/25,L5,General,1.0,13.0,190.0,150.0,40.0,0.0,0.0
