Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Management Consultant,PwC,United States,CA,Los Angeles,21/03/10,Senior Associate,Technology,3.0,6.0,140.0,120.0,0.0,20.0,0.0
Management Consultant,McKinsey,United States,DC,Washington,21/03/10,Engagement Manager,Healthcare,6.0,7.0,320.0,220.0,0.0,100.0,0.0
Management Consultant,Deloitte,United States,MI,Detroit,21/03/10,Manager,General,6.0,15.0,173.0,158.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/03/09,Consultant,Data Analytics,2.0,3.0,114.0,107.0,0.0,7.0,0.0
Management Consultant,Korn Ferry,United States,NY,New York,21/03/09,L2,Organizational strategy,2.0,2.0,68.0,65.0,0.0,3.0,0.0
Management Consultant,KPMG,United States,TX,Houston,21/03/09,Senior Associate,Oil and Gas,0.0,10.0,145.0,145.0,0.0,0.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,21/03/09,Manager,Finance and Performance Management,8.0,8.0,105.0,100.0,0.0,5.0,0.0
Management Consultant,PwC,United States,CA,San Francisco,21/03/09,Director,General,9.0,10.0,220.0,190.0,0.0,30.0,0.0
Management Consultant,ZS,United States,NY,New York,21/03/08,3,Healthcare,0.0,4.0,230.0,165.0,5.0,55.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,21/03/08,Band 6,#finance,0.0,0.0,75.0,75.0,0.0,0.0,0.0
Management Consultant,McKinsey,United States,TX,Houston,21/03/07,Senior Associate,Management consulting,2.0,17.0,213.0,171.0,0.0,42.0,0.0
Management Consultant,Amazon,United States,NY,New York,21/03/07,7,Advisory,0.0,23.0,316.0,185.0,131.0,0.0,0.0
Management Consultant,EPAM Systems,United States,NY,New York,21/03/06,B2,Life Sciences,1.0,7.0,170.0,150.0,0.0,20.0,0.0
Management Consultant,Google,United Kingdom,EN,London,21/03/06,L4,Cloud,1.0,8.0,89.0,89.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/03/06,Senior Consultant,Anaplan Implementation,3.0,10.0,128.0,114.0,0.0,10.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/03/05,Associate,Corporate Services,0.0,1.0,90.0,90.0,0.0,4.0,0.0
Management Consultant,Booz Allen Hamilton,United States,MA,Boston,21/03/05,Senior Consultant,Consultant,2.0,2.0,94.0,90.0,0.0,4.0,0.0
Management Consultant,TELUS,Canada,BC,Vancouver,21/03/04,65,"business analyst, business intelligence",10.0,10.0,76.0,65.0,4.0,7.0,0.0
Management Consultant,Bain,United States,NY,New York,21/03/04,Consultant,General,0.0,5.0,187.0,165.0,0.0,22.0,0.0
Management Consultant,IBM,United States,MA,Cambridge,21/03/03,Band 6,Security,2.0,6.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,BCG,United States,MA,Boston,21/03/03,Consultant,Strategy,1.0,5.0,208.0,170.0,8.0,30.0,0.0
Management Consultant,Accenture,United States,TX,Dallas,21/03/02,Manager,ERP,2.0,8.0,182.0,165.0,0.0,17.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/03/02,Analyst,Enterprise Performance,2.0,2.0,83.0,83.0,0.0,1.0,0.0
Management Consultant,Slalom,Canada,ON,Toronto,21/02/28,senior consultant,salesforce,2.0,5.0,110.0,100.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/02/28,Manager,Sales transformation,3.0,8.0,180.0,165.0,0.0,15.0,0.0
Management Consultant,McKinsey & Company,United States,NY,New York,21/02/27,L1,Production,1.0,2.0,72.0,72.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/02/26,Manager,General,7.0,10.0,170.0,160.0,0.0,10.0,0.0
Management Consultant,PwC,United States,CA,San Jose,21/02/25,Experienced Associate,Cyber security and cloud computing,3.0,3.0,94.0,91.0,0.0,3.0,0.0
Management Consultant,BCG,United States,TX,Dallas,21/02/25,Consultant,Strategy,2.0,8.0,205.0,170.0,0.0,35.0,0.0
Management Consultant,Capgemini,United States,WA,Seattle,21/02/23,L4,Technology,3.0,5.0,130.0,120.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/02/22,Senior Associate,Generalist,2.0,10.0,206.0,176.0,0.0,30.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/02/22,Manager,Financial Services,2.0,12.0,208.0,203.0,0.0,5.0,0.0
Management Consultant,PwC,United States,CA,Los Angeles,21/02/21,Director,Deals,14.0,19.0,350.0,275.0,0.0,75.0,0.0
Management Consultant,Ernst and Young,United States,IL,Chicago,21/02/21,Manager,Finance,4.0,9.0,185.0,176.0,0.0,10.0,0.0
Management Consultant,Deloitte Consulting,United States,DC,Washington,21/02/19,Senior Consultant,Analytics,2.0,4.0,126.0,110.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/02/19,Manager,M&A,7.0,9.0,205.0,175.0,0.0,30.0,0.0
Management Consultant,BCG,United States,CA,San Francisco,21/02/19,Consultant,Generalist,2.0,2.0,217.0,165.0,0.0,52.0,0.0
Management Consultant,McKinsey,United States,NY,New York,21/02/17,Engagement Manager,General,3.0,7.0,245.0,185.0,0.0,60.0,0.0
Management Consultant,Microsoft,United States,MA,Boston,21/02/16,66,Consulting Manager,20.0,25.0,385.0,225.0,100.0,60.0,0.0
Management Consultant,PwC,United States,NY,New York,21/02/15,Director,Strategy,7.0,9.0,352.0,252.0,0.0,100.0,0.0
Management Consultant,Ernst and Young,United States,TX,Dallas,21/02/15,Senior Manager,Banking,6.0,10.0,165.0,155.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/02/14,Consultant,Government and Public Sector,0.0,0.0,105.0,95.0,0.0,10.0,0.0
Management Consultant,Deloitte consulting,United States,TX,Austin,21/02/14,Senior Consultant,Human Capital,4.0,4.0,116.0,108.0,0.0,8.0,0.0
Management Consultant,McKinsey,United States,DC,Washington,21/02/13,Associate,General,1.0,3.0,200.0,166.0,0.0,35.0,0.0
Management Consultant,PwC,United States,CA,Los Angeles,21/02/13,Manager,Healthcare,5.0,5.0,163.0,143.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/02/11,Manager,Marketing,5.0,9.0,150.0,150.0,0.0,0.0,0.0
Management Consultant,KKR & Co,United States,CA,Menlo Park,21/02/11,L1,General,2.0,7.0,405.0,175.0,40.0,190.0,0.0
Management Consultant,Booz Allen Hamilton,United States,DC,Washington,21/02/11,L1,Aerospace Consulting,1.0,1.0,67.0,67.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/02/10,Senior Manager,Consulting,5.0,15.0,250.0,230.0,0.0,20.0,0.0
Management Consultant,Slalom,United States,TX,Houston,21/02/10,Analyst,Product Management,1.0,1.0,87.0,80.0,0.0,7.0,0.0
Management Consultant,Ernst and Young,United States,MA,Boston,21/02/10,Senior Consultant,Finance,3.0,3.0,171.0,163.0,0.0,8.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/02/09,Senior Consultant,Finance; Corporate Finance;,1.0,5.0,131.0,105.0,0.0,26.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/02/09,Manager,Advisory,1.0,8.0,175.0,175.0,0.0,5.0,0.0
Management Consultant,Ernst and Young,United States,CA,Los Angeles,21/02/08,Manager,Strategy,5.0,5.0,146.0,141.0,0.0,5.0,0.0
Management Consultant,KPMG,Canada,ON,Toronto,21/02/07,Consultant,Management Consulting,0.0,1.0,71.0,70.0,0.0,1.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/02/07,Senior Analyst,Technology,4.0,5.0,109.0,105.0,0.0,4.0,0.0
Management Consultant,Bain,Spain,MD,Madrid,21/02/06,Consultant,Generalist,4.0,4.0,130.0,95.0,0.0,35.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,21/02/06,Consultant,Data Analytics,2.0,4.0,107.0,105.0,0.0,2.0,0.0
Management Consultant,McKinsey,United States,CA,San Francisco,21/02/05,Associate Partner,M&A,7.0,15.0,490.0,250.0,0.0,240.0,0.0
Management Consultant,Accenture,United States,CA,San Francisco,21/02/04,Manager,Business Strategy,8.0,8.0,213.0,198.0,0.0,15.0,0.0
Management Consultant,Slalom,United States,CO,Denver,21/02/04,Senior consultant,General,2.0,7.0,152.0,142.0,0.0,10.0,0.0
Management Consultant,Google,United States,CA,Redwood City,21/02/04,L5,Sales Enablement,3.0,9.0,272.0,172.0,69.0,32.0,0.0
Management Consultant,Citibank,Mexico,MX,Ciudad de Mexico,21/02/03,C13,Digital,2.0,10.0,100.0,70.0,0.0,30.0,0.0
Management Consultant,Deloitte,Canada,QC,Montreal,21/02/02,Consultant,Strategy,0.0,0.0,55.0,55.0,0.0,0.0,0.0
Management Consultant,PwC,United States,NY,New York,21/02/02,Director,PwC,4.0,20.0,247.0,217.0,0.0,30.0,0.0
Management Consultant,Deloitte,United States,NY,New York,21/02/02,Manager,M&A Diligence,8.0,10.0,240.0,190.0,0.0,50.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/02/02,Consultant,Technology,2.0,3.0,95.0,95.0,0.0,2.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,21/02/01,Consultant,Supply Chain,1.0,1.0,76.0,76.0,0.0,0.0,0.0
Management Consultant,SAP,United States,GA,Atlanta,21/02/01,T4,Consulting Services,8.0,12.0,182.0,132.0,25.0,25.0,0.0
Management Consultant,Amazon,United States,MO,St. Louis,21/01/31,L6,Professional Services,0.0,23.0,275.0,155.0,40.0,80.0,0.0
Management Consultant,EY,United Kingdom,EN,London,21/01/31,Senior Manager,Technology Consulting,7.0,12.0,160.0,155.0,0.0,5.0,0.0
Management Consultant,Accenture,United States,NY,New York,21/01/30,Manager,Generalist,6.0,6.0,178.0,172.0,0.0,5.0,0.0
Management Consultant,IBM,United States,NY,New York,21/01/28,Band 7,Strategy,1.0,6.0,162.0,162.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/01/28,Manager,human capital gps,4.0,11.0,140.0,120.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/01/28,Manager,human capital gps,4.0,11.0,140.0,120.0,0.0,20.0,0.0
Management Consultant,BCG,United States,TX,Houston,21/01/28,Consultant,Strategy,0.0,4.0,206.0,165.0,0.0,41.0,0.0
Management Consultant,Deloitte,United States,CO,Denver,21/01/27,Manager,FinTech,3.0,7.0,180.0,150.0,0.0,30.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/01/27,Senior Consultant,Strategy & Analytics,6.0,11.0,120.0,110.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,GA,Atlanta,21/01/27,Consultant,Strategy,3.0,3.0,85.0,85.0,0.0,0.0,0.0
Management Consultant,Oliver Wyman,United States,IL,Chicago,21/01/27,Associate,Generalist,4.0,4.0,205.0,160.0,0.0,50.0,0.0
Management Consultant,Wells Fargo,United States,TX,Austin,21/01/27,L4,Technical,10.0,22.0,216.0,175.0,12.0,29.0,0.0
Management Consultant,Booz Allen Hamilton,United States,NY,New York,21/01/27,Lead Associate,Technical,9.0,9.0,150.0,141.0,0.0,9.0,0.0
Management Consultant,Booz Allen Hamilton,United States,DC,Washington,21/01/27,Associate,Operations,3.0,6.0,90.0,90.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,TX,Houston,21/01/26,Manager,Technical,10.0,10.0,193.0,165.0,0.0,28.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,21/01/26,7,Growth,3.0,8.0,200.0,183.0,2.0,15.0,0.0
Management Consultant,Deloitte,United States,NJ,Parsippany,21/01/24,Consultant,Operations,2.0,9.0,126.0,121.0,0.0,5.0,0.0
Management Consultant,PwC,United Kingdom,EN,Birmingham,21/01/24,SA1,Analytic,2.0,2.0,47.0,46.0,0.0,1.0,0.0
Management Consultant,Deloitte Advisory,United States,VA,Arlington,21/01/23,Managing Director,Technical,12.0,22.0,410.0,340.0,0.0,70.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/01/23,Consultant,Operations,2.0,8.0,112.0,110.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/01/23,Senior Consultant,Consumer,2.0,5.0,179.0,159.0,0.0,20.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/01/23,Consultant,Product,4.0,8.0,88.0,85.0,0.0,3.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,21/01/23,Analy,Strategy,0.0,0.0,87.0,87.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/01/22,Manager,Operations,1.0,9.0,175.0,165.0,0.0,10.0,0.0
Management Consultant,Strategy by PwC,United States,NY,New York,21/01/22,Manager 1,Enterprise,3.0,9.0,245.0,195.0,0.0,50.0,0.0
Management Consultant,Deloitte,United States,CA,San Francisco,21/01/22,Manager,Operations,2.0,13.0,160.0,158.0,0.0,2.0,0.0
Management Consultant,Goldman Sachs,United States,NY,New York,21/01/21,Vice President,Enterprise,6.0,6.0,129.0,110.0,0.0,18.0,0.0
Management Consultant,Deloitte Consulting,United States,IL,Chicago,21/01/21,Senior Consultant,Strategy,4.0,4.0,160.0,150.0,0.0,10.0,0.0
Management Consultant,EY,United States,NY,New York,21/01/20,Manager,Product,5.0,7.0,145.0,145.0,0.0,0.0,0.0
Management Consultant,Google,United States,CA,Mountain View,21/01/20,L7,Product,3.0,15.0,625.0,250.0,300.0,75.0,0.0
Management Consultant,KPMG,United States,GA,Atlanta,21/01/20,Associate 2,Technical,1.0,2.0,73.0,68.0,1.0,5.0,0.0
Management Consultant,ZS Associates,United States,CA,San Francisco,21/01/20,Associate,Analytic,1.0,1.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,21/01/20,Consultant,Analytic,2.0,2.0,97.0,94.0,0.0,3.0,0.0
Management Consultant,KPMG,Spain,MD,Madrid,21/01/19,Consultant,Enterprise,2.0,7.0,32.0,30.0,0.0,3.0,0.0
Management Consultant,Korn Ferry,United States,IL,Chicago,21/01/19,L7,Talent Management,6.0,6.0,70.0,70.0,0.0,4.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,21/01/19,Analyst,Technical,0.0,0.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,Deloitte Advisory,United States,WA,Seattle,21/01/18,Senior Consultant,Technical,3.0,8.0,143.0,132.0,0.0,11.0,0.0
Management Consultant,bytedance,United States,NY,New York,21/01/18,L5,Enterprise,0.0,4.0,215.0,129.0,0.0,86.0,0.0
Management Consultant,Cognizant,India,TN,Chennai,21/01/17,Director,Operations,12.0,15.0,73.0,53.0,10.0,10.0,0.0
Management Consultant,Deloitte Advisory,United States,CA,San Jose,21/01/16,Manager,Enterprise,13.0,14.0,180.0,169.0,0.0,11.0,0.0
Management Consultant,Bain,United States,TX,Houston,21/01/16,Consultant,Generalist,2.0,7.0,210.0,175.0,0.0,40.0,0.0
Management Consultant,Microsoft,United States,FL,Fort Lauderdale,21/01/15,61,Technical,2.0,2.0,141.0,94.0,20.0,27.0,0.0
Management Consultant,KPMG,United States,NY,New York,21/01/15,Associate,Operations,1.0,1.0,78.0,73.0,0.0,5.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,21/01/15,Consultant,Consulting,1.0,3.0,179.0,170.0,0.0,9.0,0.0
Management Consultant,Guidehouse,United States,DC,Washington,21/01/15,Senior Consultant,Operations,1.0,5.0,130.0,120.0,0.0,10.0,0.0
Management Consultant,KPMG,Australia,NS,Sydney,21/01/13,Director,Analytic,7.0,15.0,245.0,230.0,0.0,15.0,0.0
Management Consultant,EY-Parthenon,United States,NY,New York,21/01/13,Associate,Growth,0.0,0.0,100.0,90.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,21/01/12,Senior Consultant,Product,1.0,7.0,138.0,128.0,0.0,10.0,0.0
Management Consultant,Slalom,United States,WA,Seattle,21/01/12,Senior Consultant,Analytic,4.0,15.0,155.0,140.0,0.0,15.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,21/01/09,Analyst,Strategy & Operations,2.0,2.0,83.0,83.0,0.0,0.0,0.0
Management Consultant,Microsoft,United States,MO,St. Louis,21/01/07,64,Technical,3.0,20.0,196.0,144.0,25.0,27.0,0.0
Management Consultant,BCG,Germany,BY,Munich,21/01/06,Principal,Technical,4.0,10.0,324.0,209.0,0.0,115.0,0.0
Management Consultant,Microsoft,Canada,ON,Toronto,21/01/05,65,Operations,3.0,15.0,308.0,180.0,78.0,50.0,0.0
Management Consultant,PwC,United States,CA,Los Angeles,21/01/04,Senior Manager,Consumer,2.0,16.0,171.0,163.0,0.0,8.0,0.0
Management Consultant,Deloitte,United States,PA,Philadelphia,21/01/04,Manager,Technical,8.0,12.0,175.0,150.0,0.0,25.0,0.0
Management Consultant,PwC,France,IL,Paris,21/01/04,Senior Associate,Analytic,5.0,5.0,75.0,67.0,0.0,8.0,0.0
Management Consultant,Amazon,United States,WA,Seattle,21/01/01,7,Consumer,10.0,15.0,375.0,150.0,225.0,0.0,0.0
Management Consultant,Ernst and Young,United States,NC,Charlotte,21/01/01,Manager,Technical,1.0,8.0,147.0,147.0,0.0,0.0,0.0
Management Consultant,Deloitte,United Kingdom,EN,London,20/12/30,Senior Manager,Consulting,2.0,16.0,140.0,130.0,0.0,10.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,20/12/28,Band 7,Technical,2.0,2.0,103.0,103.0,0.0,0.0,0.0
Management Consultant,Wells Fargo,United States,NC,Charlotte,20/12/27,Strategy,Product,1.0,15.0,197.0,197.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,20/12/27,Analyst,Technical,1.0,1.0,78.0,74.0,2.0,2.0,0.0
Management Consultant,McKinsey,Canada,BC,Vancouver,20/12/27,Associate,Strategy,1.0,5.0,163.0,148.0,0.0,15.0,0.0
Management Consultant,Qualtrics,United States,UT,Provo,20/12/27,L3,Consumer,3.0,3.0,90.0,85.0,5.0,2.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/12/24,Consultant,Growth,3.0,3.0,110.0,95.0,0.0,15.0,0.0
Management Consultant,McKinsey,United States,NJ,Jersey City,20/12/23,Engagement Manager,Operations,4.0,9.0,280.0,200.0,0.0,80.0,0.0
Management Consultant,McKinsey,United States,IL,Chicago,20/12/22,Engagement Manager,Product,7.0,7.0,255.0,185.0,0.0,70.0,0.0
Management Consultant,Accenture,United States,WA,Seattle,20/12/22,L7,Sustainability Strategy,2.0,6.0,182.0,173.0,3.0,7.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,20/12/22,Manager,Enterprise,7.0,10.0,144.0,140.0,0.0,4.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/12/22,Senior Manager,Product,7.0,12.0,200.0,167.0,0.0,33.0,0.0
Management Consultant,McMaster-Carr,United States,IL,Chicago,20/12/21,Management Trainee(,Operations,0.0,9.0,126.0,95.0,0.0,33.0,0.0
Management Consultant,McKinsey,United States,MN,Minneapolis,20/12/20,Engagement Manager,Consumer,2.0,5.0,275.0,194.0,0.0,81.0,0.0
Management Consultant,Slalom,United States,MI,Detroit,20/12/20,Consultant,Operations,1.0,7.0,121.0,115.0,0.0,8.0,0.0
Management Consultant,Accenture,United Kingdom,EN,London,20/12/19,Consultant,Enterprise,2.0,4.0,74.0,74.0,0.0,0.0,0.0
Management Consultant,Booz Allen Hamilton,United States,CA,San Diego,20/12/19,L3,Technical,10.0,18.0,136.0,136.0,0.0,0.0,0.0
Management Consultant,Humana,United States,KY,Louisville,20/12/18,2,Operations,4.0,7.0,128.0,120.0,0.0,8.0,0.0
Management Consultant,Cisco,United States,CA,San Jose,20/12/18,G11,Infrastructure,2.0,6.0,222.0,162.0,30.0,30.0,0.0
Management Consultant,Bain,United States,MA,Boston,20/12/18,Associate Consultant,Analytic,0.0,0.0,110.0,90.0,5.0,15.0,0.0
Management Consultant,Microsoft,United States,WA,Seattle,20/12/18,60,Growth,1.0,2.0,115.0,105.0,0.0,10.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,20/12/18,Analyst,Analytic,0.0,0.0,52.0,50.0,0.0,2.0,0.0
Management Consultant,Deloitte,Canada,ON,Toronto,20/12/18,Senior Consultant,Analytic,1.0,1.0,64.0,63.0,0.0,1.0,0.0
Management Consultant,IBM,Canada,QC,Montreal,20/12/18,Band 7,Enterprise,3.0,3.0,93.0,93.0,0.0,1.0,0.0
Management Consultant,Accenture,United States,DC,Washington,20/12/17,Senior Manager,Technical,2.0,10.0,206.0,196.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,TX,Houston,20/12/17,Senior Manager,Analytic,15.0,15.0,241.0,200.0,6.0,35.0,0.0
Management Consultant,IBM,United States,NY,New York,20/12/16,Consultant,Strategy,0.0,5.0,160.0,160.0,0.0,0.0,0.0
Management Consultant,JPMorgan Chase,United States,NY,New York,20/12/14,Senior Associate,Operations,2.0,5.0,200.0,160.0,0.0,40.0,0.0
Management Consultant,PwC,United States,WA,Seattle,20/12/14,Senior Manager,Risk,12.0,12.0,221.0,201.0,0.0,20.0,0.0
Management Consultant,BCG,United States,TX,Houston,20/12/11,Consultant,Generalist,2.0,6.0,232.0,170.0,0.0,62.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/12/11,Analyst,Enterprise,0.0,0.0,100.0,87.0,0.0,13.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/12/10,L9,Growth,2.0,2.0,107.0,103.0,0.0,4.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,20/12/08,Analyst,Product,1.0,1.0,77.0,77.0,0.0,0.0,0.0
Management Consultant,Deloitte,United States,MI,Detroit,20/12/07,Senior Manager,Workday,0.0,10.0,243.0,190.0,0.0,53.0,0.0
Management Consultant,Accenture,Germany,BY,Munich,20/12/07,11,Analytic,0.0,0.0,63.0,63.0,0.0,0.0,0.0
Management Consultant,Mastercard,United States,VA,Arlington,20/12/06,L7,Analytic,3.0,3.0,150.0,125.0,0.0,25.0,0.0
Management Consultant,IBM,Canada,ON,Toronto,20/12/03,Band 10,Technical,12.0,12.0,181.0,166.0,8.0,8.0,0.0
Management Consultant,Slalom,United States,TX,Dallas,20/12/01,L3,Organizational Effectiveness,2.0,7.0,112.0,102.0,0.0,10.0,0.0
Management Consultant,HCL Technologies,Switzerland,ZH,Zurich,20/11/30,Director,Enterprise,1.0,15.0,235.0,150.0,0.0,85.0,0.0
Management Consultant,McKinsey,United States,IL,Chicago,20/11/30,Business Analyst,Analytic,0.0,0.0,120.0,90.0,0.0,30.0,0.0
Management Consultant,Kpmg,Canada,ON,Toronto,20/11/30,F2,Enterprise,1.0,2.0,60.0,60.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,NY,New York,20/11/29,Senior Manager,Client & Market,9.0,9.0,220.0,210.0,0.0,11.0,0.0
Management Consultant,Deloitte Advisory,United States,CA,San Diego,20/11/28,Senior Consultant,Cybersecurity,2.0,8.0,135.0,130.0,0.0,5.0,0.0
Management Consultant,BCG,United States,IL,Chicago,20/11/28,Consultant,Product,3.0,8.0,130.0,118.0,0.0,12.0,0.0
Management Consultant,Bain,Germany,HE,Frankfurt,20/11/27,Consultant,Strategy,3.0,6.0,142.0,115.0,0.0,28.0,0.0
Management Consultant,Slalom,United States,WA,Seattle,20/11/25,2,Technical,3.0,14.0,161.0,147.0,0.0,14.0,0.0
Management Consultant,BCG,United Kingdom,EN,London,20/11/25,Partner,Consumer,15.0,18.0,1.0,460.0,100.0,1.0,0.0
Management Consultant,BCG,China,GD,Shenzhen,20/11/25,Consultant,Consulting,0.0,3.0,200.0,165.0,0.0,35.0,0.0
Management Consultant,Ernst and Young,Germany,BY,Munich,20/11/25,Executive Director,Risk and Compliance,7.0,13.0,218.0,178.0,0.0,40.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,20/11/23,Senior Manager,Health Strategy,5.0,18.0,230.0,185.0,0.0,45.0,0.0
Management Consultant,McKinsey,United States,IL,Chicago,20/11/23,Associate,Generalist,1.0,7.0,200.0,165.0,0.0,35.0,0.0
Management Consultant,Deloitte,United States,IL,Chicago,20/11/22,Consultant,Operations,4.0,4.0,95.0,90.0,0.0,5.0,0.0
Management Consultant,PwC,United States,NY,New York,20/11/22,Director,Analytic,11.0,11.0,230.0,200.0,15.0,15.0,0.0
Management Consultant,Deloitte,United States,TX,Dallas,20/11/20,Analyst,Technical,1.0,1.0,80.0,80.0,0.0,0.0,0.0
Management Consultant,SAP,Switzerland,ZH,Zurich,20/11/19,Associate Consultant,Technical,4.0,6.0,100.0,90.0,4.0,6.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/11/19,Consultant,Growth,3.0,3.0,105.0,95.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,NY,New York,20/11/19,Consultant,Consulting,3.0,3.0,88.0,88.0,0.0,0.0,0.0
Management Consultant,Accenture,United States,CA,San Jose,20/11/18,L9,Operations,1.0,5.0,145.0,140.0,0.0,5.0,0.0
Management Consultant,Microsoft,United States,MI,Detroit,20/11/18,64,Product,1.0,10.0,220.0,160.0,40.0,20.0,0.0
Management Consultant,SAP,United States,WA,Seattle,20/11/18,T4,Enterprise,2.0,10.0,260.0,250.0,0.0,10.0,0.0
Management Consultant,Deloitte,United States,CA,Los Angeles,20/11/18,Senior Consultant,Operations,1.0,5.0,168.0,150.0,0.0,18.0,0.0
Management Consultant,sap,United States,WA,Seattle,20/11/17,T4,Enterprise,2.0,10.0,260.0,250.0,0.0,10.0,0.0
Management Consultant,Accenture,United States,GA,Atlanta,20/11/17,Senior Manager,Enterprise,10.0,15.0,205.0,178.0,0.0,26.0,0.0
Management Consultant,AlixPartners,United States,NY,New York,20/11/17,SVP,Analytic,2.0,8.0,390.0,240.0,0.0,150.0,0.0
Management Consultant,PwC,United States,NY,New York,20/11/16,Associate,Financial Services,2.0,2.0,93.0,86.0,0.0,7.0,0.0
Management Consultant,PwC,United Kingdom,EN,London,20/11/16,SA2,Enterprise,4.0,4.0,56.0,54.0,0.0,2.0,0.0
Management Consultant,Deloitte,United States,DC,Washington,20/11/15,Senior Manager,Operations,9.0,10.0,259.0,209.0,0.0,50.0,0.0
Management Consultant,Accenture,United States,IL,Chicago,20/11/15,9,Technical,2.0,2.0,105.0,102.0,0.0,3.0,0.0
Management Consultant,Google,United States,CA,San Francisco,20/11/13,5,Enterprise,1.0,8.0,151.0,150.0,0.0,1.0,0.0
Management Consultant,Ernst and Young,United States,CA,San Francisco,20/11/13,4,Product,1.0,8.0,151.0,150.0,0.0,1.0,0.0
Management Consultant,Accenture,United States,CA,Los Angeles,20/11/13,Consultant,Operations,3.0,3.0,111.0,106.0,0.0,4.0,0.0
Management Consultant,AT Kearney,India,HR,Gurgaon,20/11/12,Senior Business Analyst,Consultant,0.0,0.0,36.0,36.0,0.0,0.0,0.0
Management Consultant,Ernst and Young,United States,DC,Washington,20/11/11,Manager,Technical,2.0,9.0,180.0,170.0,0.0,10.0,0.0
Management Consultant,McKinsey,United States,KY,London,20/11/11,Engagement Manager,Analytic,4.0,5.0,160.0,160.0,0.0,1.0,0.0
Management Consultant,Deloitte,United States,VA,Arlington,20/11/11,L6,Operations,4.0,20.0,160.0,148.0,0.0,12.0,0.0
Management Consultant,Accenture,Canada,ON,Toronto,20/11/09,L9,Digital Transformation,2.0,2.0,76.0,73.0,0.0,3.0,0.0
Management Consultant,Sabre,United States,NY,New York,20/11/08,L3,Operations,2.0,5.0,135.0,120.0,0.0,15.0,0.0
Management Consultant,Ernst and Young,United States,NY,New York,20/11/07,Senior Consultant,Product,4.0,4.0,100.0,97.0,0.0,3.0,0.0
