Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Product Designer,JP Morgan,United States,TX,Plano,21/12/27,L3,User Research,1.0,5.0,109.0,100.0,0.0,9.0,0.0
Product Designer,Google,United States,CA,Sunnyvale,21/12/26,L5,User Experience (UX),0.0,12.0,342.0,185.0,130.0,27.0,0.0
Product Designer,Bloomberg,United States,NY,New York,21/12/25,Senior,User Experience (UX),3.0,6.0,225.0,195.0,0.0,30.0,0.0
Product Designer,Revolut,Russia,MC,Moscow,21/12/24,Senior,Communication,4.0,10.0,50.0,40.0,10.0,0.0,0.0
Product Designer,Wayfair,United States,MA,Boston,21/12/23,L3,User Experience (UX),1.0,6.0,156.0,112.0,33.0,11.0,0.0
Product Designer,Citrix,Czech Republic,PR,Prague,21/12/23,Senior Software Engineer I,User Experience (UX),2.0,9.0,84.0,59.0,20.0,5.0,0.0
Product Designer,ebay,United States,WA,Seattle,21/12/23,27,User Experience (UX),1.0,13.0,362.0,222.0,100.0,40.0,0.0
Product Designer,Lutron Electronics,United States,PA,Philadelphia,21/12/23,Project UX Designer,User Experience (UX),0.0,1.0,105.0,100.0,0.0,5.0,0.0
Product Designer,Paycor,United States,OH,Cincinnati,21/12/22,L3,User Experience (UX),2.0,4.0,125.0,105.0,15.0,5.0,0.0
Product Designer,OneTrust,United States,GA,Atlanta,21/12/22,Lead,User Experience (UX),2.0,8.0,150.0,140.0,0.0,10.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/12/22,IC4,Web,1.0,1.0,201.0,151.0,35.0,15.0,0.0
Product Designer,Shopify,Canada,BC,Vancouver,21/12/22,L5,User Experience (UX),0.0,5.0,185.0,100.0,75.0,10.0,0.0
Product Designer,Okta,United States,CA,San Francisco,21/12/21,Product designer,User Experience (UX),3.0,5.0,195.0,132.0,50.0,13.0,0.0
Product Designer,Nike,United States,OR,Portland,21/12/21,U,User Experience (UX),1.0,10.0,173.0,150.0,0.0,23.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/12/21,63,User Experience (UX),3.0,10.0,224.0,169.0,30.0,25.0,0.0
Product Designer,Google,United States,NY,New York,21/12/21,L6,User Research,5.0,15.0,506.0,233.0,215.0,58.0,0.0
Product Designer,IBM,United States,NC,Durham,21/12/20,Band 9,User Experience (UX),2.0,20.0,180.0,180.0,0.0,0.0,0.0
Product Designer,Facebook,United States,MN,Minneapolis,21/12/20,IC4,User Experience (UX),0.0,6.0,198.0,145.0,33.0,20.0,0.0
Product Designer,Oracle,United States,WA,Seattle,21/12/20,L2,User Experience (UX),1.0,3.0,175.0,125.0,45.0,5.0,0.0
Product Designer,Publicis Sapient,United States,DC,Washington,21/12/19,Junior Associate,User Experience (UX),0.0,0.0,75.0,75.0,0.0,0.0,0.0
Product Designer,Google,Switzerland,ZH,Zurich,21/12/19,L4,User Experience (UX),0.0,4.0,260.0,166.0,70.0,25.0,7.6
Product Designer,Toyota Research Institute,United States,CA,Los Altos,21/12/17,L5,Systems & Safety,2.0,8.0,314.0,209.0,0.0,105.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/12/17,L3,User Experience (UX),2.0,6.0,205.0,131.0,48.0,26.0,0.0
Product Designer,Facebook,United Kingdom,EN,London,21/12/16,IC4,User Experience (UX),0.0,4.0,152.0,108.0,31.0,13.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/12/16,IC3,User Experience (UX),0.0,0.0,155.0,110.0,25.0,20.0,0.0
Product Designer,WHOOP,United States,MA,Boston,21/12/16,L1,User Experience (UX),0.0,2.0,110.0,110.0,0.0,0.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/12/16,66,User Experience (UX),4.0,15.0,415.0,225.0,120.0,70.0,0.0
Product Designer,JPMorgan Chase,United States,CA,San Francisco,21/12/16,Vice President,User Experience (UX),3.0,5.0,165.0,155.0,0.0,10.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/12/16,L4,AR,2.0,7.0,190.0,150.0,20.0,20.0,0.0
Product Designer,Stealth,United States,MI,Detroit,21/12/15,L3,User Experience (UX),0.0,4.0,170.0,150.0,20.0,0.0,0.0
Product Designer,General Motors,United States,MI,Detroit,21/12/15,L6,User Experience (UX),3.0,9.0,110.0,100.0,0.0,10.0,0.0
Product Designer,Dell Technologies,United States,TX,Austin,21/12/15,L8,User Experience (UX),1.0,15.0,170.0,150.0,8.0,12.0,0.0
Product Designer,Dell Technologies,United States,MA,Hopkinton,21/12/15,I7,User Experience (UX),2.0,11.0,146.0,135.0,0.0,11.0,0.0
Product Designer,Splunk,United States,CA,San Francisco,21/12/14,L5,User Experience (UX),3.0,10.0,300.0,205.0,55.0,40.0,0.0
Product Designer,Google,United States,NY,New York,21/12/14,L5,User Experience (UX),3.0,10.0,324.0,188.0,105.0,31.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/12/14,L6,User Experience (UX),3.0,10.0,464.0,214.0,200.0,50.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/12/14,61,User Experience (UX),2.0,5.0,174.0,135.0,21.0,18.0,0.0
Product Designer,Weave,United States,UT,Lehi,21/12/14,L2,User Experience (UX),2.0,4.0,87.0,85.0,0.0,2.0,0.0
Product Designer,Auth0,United States,WA,Seattle,21/12/14,L4,User Interfaces,0.0,8.0,220.0,155.0,50.0,15.0,0.0
Product Designer,LinkedIn,United States,NY,New York,21/12/14,Staff UED,Web and Mobile,1.0,9.0,315.0,190.0,96.0,29.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/12/13,L5,User Interfaces,10.0,20.0,381.0,206.0,133.0,42.0,0.0
Product Designer,Microsoft,India,TS,Hyderabad,21/12/13,61,User Experience (UX),2.0,8.0,48.0,35.0,8.0,5.0,0.0
Product Designer,Stripe,United States,NY,New York,21/12/13,L3,User Experience (UX),1.0,4.0,320.0,190.0,100.0,30.0,0.0
Product Designer,Dropbox,United States,TX,Dallas,21/12/13,IC4,User Experience (UX),2.0,13.0,308.0,168.0,100.0,40.0,0.0
Product Designer,Deloitte,United States,TX,Austin,21/12/13,Consultant,User Experience (UX),1.0,7.0,100.0,96.0,0.0,4.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/12/13,IC7,Interaction Design,5.0,10.0,344.0,224.0,80.0,40.0,0.0
Product Designer,Amazon,United States,IL,Chicago,21/12/13,L5,User Experience (UX),2.0,5.0,209.0,160.0,39.0,10.0,0.0
Product Designer,Shopify,Canada,BC,Vancouver,21/12/13,L6,User Experience (UX),0.0,10.0,145.0,95.0,50.0,0.0,0.0
Product Designer,MakeMyTrip,India,HR,Gurgaon,21/12/13,L5,User Experience (UX),4.0,6.0,53.0,36.0,14.0,3.0,0.0
Product Designer,Microsoft,United States,WA,Seattle,21/12/13,59,User Experience (UX),0.0,0.0,167.0,112.0,30.0,25.0,0.0
Product Designer,Roku,United States,CA,San Francisco,21/12/11,Professional,User Experience (UX),0.0,2.0,250.0,213.0,38.0,0.0,0.0
Product Designer,Global Payments,United States,GA,Atlanta,21/12/11,l1,Communication,1.0,1.0,48.0,48.0,0.0,0.0,0.0
Product Designer,Amazon,United States,NY,New York,21/12/11,L5,User Experience (UX),1.0,6.0,188.0,146.0,25.0,17.0,0.0
Product Designer,Aon,United States,WA,Seattle,21/12/10,UI/UX Designer,User Experience (UX),2.0,7.0,100.0,90.0,0.0,10.0,0.0
Product Designer,Facebook,United States,TX,Dallas,21/12/10,M1,User Experience (UX),0.0,15.0,333.0,195.0,100.0,38.0,0.0
Product Designer,Walmart Labs,United States,AR,Bentonville,21/12/09,designer,User Experience (UX),0.0,0.0,101.0,85.0,6.0,10.0,0.0
Product Designer,Google,United States,NY,New York,21/12/09,L5,Interaction Design,1.0,13.0,410.0,190.0,190.0,30.0,0.0
Product Designer,JPMorgan Chase,United States,NY,New York,21/12/09,Senior Associate,User Experience (UX),0.0,3.0,145.0,130.0,0.0,15.0,0.0
Product Designer,JPMorgan Chase,United States,NY,New York,21/12/09,Sr. Associate,User Research,2.0,2.0,125.0,115.0,0.0,10.0,0.0
Product Designer,Google,United States,WA,Kirkland,21/12/09,L5,Interaction Design,3.0,15.0,352.0,180.0,140.0,32.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/12/09,L6,User Experience (UX),0.0,11.0,409.0,220.0,145.0,44.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/12/09,Manager (L6),User Experience (UX),4.0,9.0,489.0,226.0,213.0,50.0,0.0
Product Designer,Wayfair,United States,MA,Boston,21/12/09,L3,Design,2.0,5.0,165.0,110.0,45.0,10.0,0.0
Product Designer,FanDuel,United States,NY,New York,21/12/09,L4,User Experience (UX),2.0,6.0,170.0,155.0,0.0,15.0,0.0
Product Designer,NASA JPL,United States,CA,Los Angeles,21/12/09,L3,User Experience (UX),5.0,5.0,141.0,141.0,0.0,0.0,0.0
Product Designer,Accenture,Ireland,DN,Dublin,21/12/09,Associate Manager,Interaction Design,2.0,6.0,92.0,89.0,0.0,3.0,0.0
Product Designer,Intercontinental Exchange,United States,NY,New York,21/12/08,1,User Experience (UX),1.0,3.0,119.0,85.0,17.0,17.0,0.0
Product Designer,Publicis Sapient,United States,NY,New York,21/12/08,Senior,User Experience (UX),0.0,6.0,125.0,125.0,0.0,0.0,0.0
Product Designer,Amazon,United States,MA,Boston,21/12/08,L5,User Experience (UX),0.0,6.0,175.0,140.0,23.0,12.0,0.0
Product Designer,Northwestern Mutual,United States,NY,New York,21/12/07,L2,User Experience (UX),2.0,4.0,116.0,106.0,0.0,10.0,0.0
Product Designer,Amazon,United States,CA,Los Angeles,21/12/07,L5,Interaction Design,0.0,4.0,200.0,145.0,32.0,23.0,0.0
Product Designer,Twilio,United States,CA,San Francisco,21/12/07,L4,User Experience (UX),6.0,8.0,233.0,153.0,80.0,0.0,0.0
Product Designer,Exelon,United States,MD,Baltimore,21/12/07,E3,User Experience (UX),3.0,6.0,115.0,105.0,0.0,10.0,0.0
Product Designer,Lyft,United States,CA,San Francisco,21/12/07,L7,User Experience (UX),1.0,12.0,625.0,275.0,350.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/12/07,IC4,User Experience (UX),0.0,4.0,248.0,162.0,50.0,36.0,0.0
Product Designer,Oracle,United States,CA,Los Angeles,21/12/07,M3,User Experience (UX),3.0,20.0,237.0,187.0,50.0,0.0,0.0
Product Designer,LinkedIn,United States,CA,San Francisco,21/12/06,Senior UED,User Experience (UX),4.0,8.0,249.0,171.0,68.0,10.0,0.0
Product Designer,Oracle,United States,CA,Redwood City,21/12/06,IC-6,User Experience (UX),16.0,29.0,480.0,285.0,195.0,0.0,0.0
Product Designer,Bank of America,United States,NC,Charlotte,21/12/04,L3,User Experience (UX),1.0,1.0,90.0,80.0,5.0,5.0,0.0
Product Designer,Smartsheet,United States,WA,Bellevue,21/12/04,L7,User Experience (UX),3.0,10.0,269.0,160.0,85.0,24.0,0.0
Product Designer,Ritual,United States,CA,Los Angeles,21/12/03,L1,User Experience (UX),1.0,1.0,125.0,115.0,10.0,0.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/12/03,L4,User Experience (UX),1.0,8.0,223.0,155.0,54.0,14.0,0.0
Product Designer,Goldman Sachs,United States,NY,New York,21/12/03,Vice President,User Experience (UX),5.0,5.0,210.0,150.0,0.0,60.0,0.0
Product Designer,Deloitte,India,DL,New Delhi,21/12/03,Consultant,Information Architecture,4.0,4.0,17.0,15.0,0.0,2.0,0.0
Product Designer,Smartsheet,United States,WA,Seattle,21/12/03,6,User Experience (UX),1.0,6.0,174.0,139.0,35.0,0.0,0.0
Product Designer,Facebook,United States,WA,Seattle,21/12/02,IC5,User Experience (UX),1.0,5.0,370.0,185.0,150.0,35.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/12/02,IC5,User Experience (UX),3.0,3.0,310.0,180.0,100.0,30.0,0.0
Product Designer,Mercado Libre,Argentina,CB,Cordoba,21/12/02,Semi Senior,User Experience (UX),3.0,4.0,36.0,29.0,0.0,7.0,0.0
Product Designer,Genesys,United States,NC,Durham,21/12/02,Grade 8,Interaction Design,0.0,6.0,165.0,150.0,0.0,15.0,0.0
Product Designer,Genesys,United States,NC,Raleigh,21/12/02,Senior,Interaction Design,0.0,6.0,165.0,150.0,0.0,15.0,0.0
Product Designer,USAA,United States,CA,San Francisco,21/12/02,L5,User Experience (UX),0.0,10.0,162.0,152.0,0.0,10.0,0.0
Product Designer,Siemens Healthineers,United States,NJ,Princeton,21/12/02,L3,User Experience (UX),6.0,7.0,123.0,110.0,7.0,6.0,0.0
Product Designer,IBM,United States,CA,San Francisco,21/12/01,Band 7,User Research,2.0,2.0,139.0,139.0,0.0,0.0,0.0
Product Designer,Adobe,United States,CA,San Francisco,21/12/01,New Grad,User Experience (UX),0.0,1.0,185.0,130.0,40.0,15.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/12/01,60,User Experience (UX),1.0,2.0,146.0,120.0,13.0,13.0,0.0
Product Designer,Disney,United States,WA,Seattle,21/11/30,Lead,User Experience (UX),7.0,18.0,183.0,142.0,31.0,10.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/11/30,62,User Experience (UX),3.0,3.0,190.0,143.0,30.0,17.0,0.0
Product Designer,RBC,Canada,ON,Toronto,21/11/29,L06,User Experience (UX),0.0,5.0,126.0,105.0,10.0,11.0,0.0
Product Designer,Accenture,India,KA,Bangalore,21/11/27,10,User Experience (UX),2.0,2.0,11.0,11.0,0.0,0.0,0.0
Product Designer,Mozilla,United States,IL,Chicago,21/11/25,P4,User Experience (UX),3.0,10.0,213.0,164.0,0.0,49.0,0.0
Product Designer,Facebook,United States,CA,San Francisco,21/11/24,IC 6,User Experience (UX),0.0,18.0,407.0,235.0,125.0,47.0,0.0
Product Designer,Microsoft,United States,WA,Redmond,21/11/24,64,User Experience (UX),6.0,15.0,240.0,186.0,26.0,28.0,0.0
Product Designer,Salesforce,United States,NY,New York,21/11/24,L3,Design,0.0,4.0,176.0,160.0,0.0,16.0,0.0
Product Designer,IKEA,Netherlands,NH,Amsterdam,21/11/23,L5,User Experience (UX),1.0,8.0,88.0,87.0,0.0,1.0,0.0
Product Designer,HelloFresh,Germany,BE,Berlin,21/11/23,L3,User Experience (UX),3.0,6.0,88.0,76.0,11.0,0.0,0.0
Product Designer,Glossier,Canada,QC,Montreal,21/11/23,L4,User Experience (UX),2.0,5.0,106.0,76.0,25.0,5.0,0.0
Product Designer,Palo Alto Networks,United States,CA,Santa Clara,21/11/23,Principal,User Experience (UX),3.0,20.0,250.0,190.0,50.0,10.0,0.0
Product Designer,DocuSign,United States,CA,San Francisco,21/11/22,P4,User Experience (UX),4.0,5.0,284.0,190.0,75.0,19.0,0.0
Product Designer,IBM,Canada,ON,Toronto,21/11/22,Band 3,User Experience (UX),0.0,0.0,63.0,63.0,0.0,0.0,0.0
Product Designer,IBM,United States,TX,Austin,21/11/22,Band 8,User Experience (UX),5.0,16.0,130.0,130.0,0.0,0.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,21/11/22,L5,User Experience (UX),1.0,6.0,170.0,170.0,0.0,0.0,0.0
Product Designer,TD bank,Canada,ON,Toronto,21/11/20,L8,User Experience (UX),1.0,1.0,66.0,62.0,0.0,4.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,21/11/19,G,User Experience (UX),5.0,10.0,102.0,72.0,20.0,10.0,0.0
Product Designer,Booking.com,Netherlands,NH,Amsterdam,21/11/19,F,User Experience (UX),2.0,7.0,125.0,91.0,20.0,14.0,0.0
Product Designer,Oracle,United States,CA,Redwood City,21/11/19,IC3,User Experience (UX),6.0,6.0,187.0,137.0,50.0,0.0,0.0
Product Designer,Cerner,United States,KS,Overland Park,21/11/18,L3,Web and Mobile,5.0,5.0,72.0,72.0,0.0,0.0,0.0
Product Designer,Pluralsight,United States,UT,Draper,21/11/18,P3,User Experience (UX),1.0,3.0,120.0,105.0,5.0,10.0,0.0
Product Designer,Bank of the west,United States,CA,San Francisco,21/11/18,L2,User Experience (UX),1.0,4.0,153.0,140.0,0.0,13.0,0.0
Product Designer,ServiceNow,United States,CA,San Jose,21/11/18,IC2,User Experience (UX),2.0,2.0,131.0,107.0,14.0,10.0,0.0
Product Designer,Twilio,United States,CO,Denver,21/11/17,L5,User Experience (UX),5.0,11.0,324.0,179.0,145.0,0.0,0.0
Product Designer,Wish,United States,CA,San Francisco,21/11/17,L2,User Experience (UX),1.0,2.0,105.0,105.0,0.0,0.0,0.0
Product Designer,Redfin,United States,TX,Frisco,21/11/17,L2,User Experience (UX),0.0,7.0,150.0,107.0,28.0,15.0,0.0
Product Designer,Salesforce,United States,CA,San Francisco,21/11/17,L9,User Exprience,6.0,10.0,301.0,230.0,25.0,46.0,0.0
Product Designer,Athenahealth,United States,MA,Boston,21/11/17,Senior associate,User Experience (UX),2.0,5.0,130.0,113.0,0.0,17.0,0.0
Product Designer,Disney,United States,CA,Los Angeles,21/11/17,Mid to Senior,User Interfaces,1.0,3.0,133.0,110.0,16.0,7.0,0.0
Product Designer,Commure,United States,CA,San Francisco,21/11/17,L1,User Experience (UX),1.0,1.0,100.0,100.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,Mountain View,21/11/16,IC5,Interaction Design,1.0,11.0,339.0,188.0,120.0,31.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/11/16,L4,User Experience (UX),3.0,10.0,295.0,165.0,100.0,30.0,0.0
Product Designer,Bank of the West,United States,CA,San Francisco,21/11/16,l2,Mobile,3.0,3.0,139.0,126.0,0.0,13.0,0.0
Product Designer,JPMorgan Chase,United States,NY,New York,21/11/15,603,Web and Mobile,5.0,15.0,210.0,165.0,20.0,25.0,0.0
Product Designer,Comcast,United States,NY,New York,21/11/15,II,User Experience (UX),1.0,2.0,77.0,77.0,0.0,0.0,0.0
Product Designer,Target,United States,MN,Minneapolis,21/11/15,L4,Production,5.0,5.0,66.0,65.0,0.0,1.0,0.0
Product Designer,VMware,United States,DC,Washington,21/11/15,P3,User Experience (UX),0.0,4.0,138.0,115.0,9.0,14.0,0.0
Product Designer,ChowNow,United States,CA,Los Angeles,21/11/15,L3,User Experience (UX),0.0,2.0,122.0,120.0,2.0,0.0,0.0
Product Designer,Salesforce,United States,IL,Chicago,21/11/14,L9,User Experience (UX),10.0,15.0,435.0,250.0,120.0,65.0,0.0
Product Designer,PayPal,United States,IL,Chicago,21/11/14,T25,User Experience (UX),3.0,10.0,215.0,132.0,70.0,13.0,0.0
Product Designer,IBM,United States,NY,New York,21/11/14,Band 10,User Experience (UX),5.0,12.0,214.0,214.0,0.0,0.0,0.0
Product Designer,Oracle,United States,DC,Washington,21/11/14,L2,User Experience (UX),1.0,3.0,95.0,95.0,0.0,0.0,0.0
Product Designer,Red Hat,Ireland,DN,Dublin,21/11/14,Senior,Technical Writing,3.0,6.0,72.0,67.0,0.0,5.0,0.0
Product Designer,Synopsys,United States,CA,San Francisco,21/11/14,69,AE,10.0,13.0,223.0,165.0,25.0,33.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/11/13,L6,User Research,0.0,12.0,382.0,217.0,121.0,43.0,0.0
Product Designer,Google,United States,CA,Mountain View,21/11/13,L6,User Experience (UX),2.0,10.0,423.0,215.0,168.0,40.0,0.0
Product Designer,Bose,United States,MA,Boston,21/11/12,5,User Experience (UX),10.0,13.0,177.0,161.0,0.0,16.0,0.0
Product Designer,LinkedIn,United States,NY,New York,21/11/12,Senior UED,User Experience (UX),0.0,5.0,278.0,190.0,69.0,19.0,0.0
Product Designer,Amazon,United States,WA,Seattle,21/11/12,L6,User Experience (UX),3.0,12.0,275.0,150.0,90.0,35.0,0.0
Product Designer,Netflix,United States,CA,Los Gatos,21/11/11,L0,User Interfaces,3.0,15.0,441.0,420.0,21.0,0.0,0.0
Product Designer,Salesforce,United States,CO,Denver,21/11/11,L6,User Experience (UX),2.0,10.0,300.0,190.0,80.0,30.0,0.0
Product Designer,SoFi,United States,CA,San Francisco,21/11/11,L2,User Experience (UX),0.0,2.0,162.0,135.0,17.0,10.0,0.0
Product Designer,Blink Health,United States,NY,New York,21/11/11,IC5,User Experience (UX),2.0,4.0,165.0,165.0,0.0,0.0,0.0
Product Designer,Best Buy,United States,WA,Seattle,21/11/11,L9,User Experience (UX),2.0,5.0,247.0,165.0,22.0,60.0,0.0
Product Designer,Citrix Systems Inc,Poland,MA,Krakow,21/11/11,how do I know???,I don't understand this field,2.0,9.0,100.0,90.0,0.0,10.0,0.0
Product Designer,MongoDB,United States,NY,New York,21/11/10,Product Design Lead,User Experience (UX),0.0,15.0,315.0,195.0,100.0,20.0,0.0
Product Designer,Walmart Labs,United States,CA,San Francisco,21/11/10,L3,User Experience (UX),1.0,3.0,150.0,130.0,10.0,10.0,0.0
Product Designer,AT&T,United States,TX,Austin,21/11/09,L1,User Experience (UX),0.0,1.0,100.0,95.0,0.0,5.0,0.0
Product Designer,Google,United States,CA,San Francisco,21/11/09,L7,User Research,0.0,15.0,456.0,250.0,156.0,50.0,0.0
Product Designer,ThoughtWorks,Brazil,MG,Belo Horizonte,21/11/09,L7,Interaction Design,1.0,10.0,47.0,22.0,20.0,5.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/11/09,IC5,Interaction Design,0.0,17.0,270.0,180.0,60.0,30.0,0.0
Product Designer,FabFitFun,United States,CA,Los Angeles,21/11/08,Director,User Experience (UX),4.0,10.0,173.0,173.0,0.0,0.0,0.0
Product Designer,Roku,United States,NY,New York,21/11/07,,User Experience (UX),1.0,4.0,220.0,190.0,30.0,0.0,0.0
Product Designer,Autodesk,United States,CA,San Francisco,21/11/07,Senior ux designer II,User Experience (UX),2.0,9.0,185.0,155.0,15.0,15.0,0.0
Product Designer,ASML,United States,CT,Wilton,21/11/07,L3,Engineer,0.0,2.0,103.0,103.0,0.0,0.0,0.0
Product Designer,Facebook,United States,CA,Menlo Park,21/11/07,L5 Product Manager,User Research,2.0,10.0,237.0,182.0,40.0,15.0,0.0
Product Designer,Facebook,United States,CA,Los Angeles,21/11/06,IC5,User Experience (UX),1.0,6.0,244.0,160.0,60.0,24.0,0.0
Product Designer,Amazon,Spain,MD,Madrid,21/11/06,L6,User Experience (UX),3.0,10.0,88.0,56.0,28.0,4.0,0.0
Product Designer,RBC,Canada,ON,Toronto,21/11/06,08,User Interfaces,2.0,8.0,82.0,72.0,0.0,10.0,0.0
Product Designer,Ubiquiti,Taiwan,TP,Taipei,21/11/06,L1,Usability,0.0,8.0,70.0,70.0,0.0,0.0,0.0
Product Designer,Shopify,Netherlands,NH,Amsterdam,21/11/06,L7,User Experience (UX),1.0,11.0,133.0,133.0,0.0,0.0,0.0
Product Designer,Charter,United States,CO,Denver,21/11/06,Director,User Experience (UX),4.0,12.0,233.0,165.0,35.0,33.0,0.0
Product Designer,Google,United States,NY,New York,21/11/06,Manager (L6),User Experience (UX),1.0,16.0,405.0,205.0,160.0,40.0,0.0
Product Designer,Slalom,United States,MO,St. Louis,21/11/06,Consultant,User Experience (UX),0.0,4.0,115.0,110.0,0.0,5.0,5.0
Product Designer,Google,United States,WA,Seattle,21/11/06,L4,User Experience (UX),1.0,10.0,230.0,140.0,69.0,21.0,0.0
Product Designer,PlayStation,United States,CA,San Francisco,21/11/05,Lead Product Designer,User Experience (UX),3.0,10.0,242.0,172.0,0.0,70.0,0.0
Product Designer,NortonLifeLock,United States,CA,Culver City,21/11/05,L1,User Experience (UX),1.0,1.0,96.0,88.0,0.0,9.0,0.0
