Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Hardware Engineer,Intel,United States,CA,Santa Clara,21/12/01,Grade 7,Verification,5.0,6.0,202.0,160.0,22.0,20.0,0.0
Hardware Engineer,Broadcom,United States,CA,San Jose,21/12/01,ICB 5,ASIC Design,10.0,10.0,525.0,165.0,300.0,60.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/12/01,E9,ASIC Design,9.0,9.0,130.0,70.0,0.0,60.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/11/30,Grade 7,SoC Design,10.0,10.0,177.0,142.0,15.0,20.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,21/11/30,G7,Validation,8.0,8.0,38.0,35.0,3.0,0.0,0.0
Hardware Engineer,Amazon,United States,CA,San Francisco,21/11/30,L5,SoC Design,0.0,3.0,401.0,186.0,125.0,90.0,0.0
Hardware Engineer,Apple,United States,CA,San Jose,21/11/30,IC3,RF,5.0,5.0,207.0,147.0,50.0,10.0,0.0
Hardware Engineer,Synopsys,India,UP,Noida,21/11/30,Staff Engineer,Validation,6.0,11.0,68.0,50.0,10.0,8.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/30,ICT3,System,0.0,3.0,247.0,180.0,40.0,27.0,0.0
Hardware Engineer,Qualcomm,Canada,ON,Markham,21/11/30,Engineer,ASIC Design,1.0,3.0,86.0,70.0,8.0,8.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,21/11/30,29,Mixed-Signal Design,13.0,17.0,238.0,170.0,20.0,48.0,0.0
Hardware Engineer,amazon,United States,WA,Seattle,21/11/30,l4,Validation,0.0,0.0,121.0,99.0,18.0,4.0,0.0
Hardware Engineer,Western Digital,United States,CA,San Jose,21/11/30,P106,Embedded Systems,1.0,1.0,119.0,102.0,6.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/11/29,Staff Engineer,Wireless communications,6.0,6.0,303.0,197.0,60.0,46.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/29,ICT3,Imaging,2.0,2.0,195.0,145.0,35.0,15.0,0.0
Hardware Engineer,AMD,United States,WA,Seattle,21/11/29,Senior Software Engineer,ASIC Design,4.0,6.0,154.0,118.0,25.0,11.0,0.0
Hardware Engineer,Aptiv,United States,IN,Carmel,21/11/28,L4,Electrical product engineer,4.0,4.0,87.0,82.0,0.0,5.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,21/11/28,Grade 6,Verification,5.0,5.0,33.0,30.0,0.0,3.0,0.0
Hardware Engineer,OmniVision Technologies,United States,CA,Santa Clara,21/11/27,Junior,Imaging,0.0,4.0,105.0,105.0,0.0,0.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Boston,21/11/27,E13,ASIC Design,10.0,12.0,259.0,161.0,65.0,33.0,0.0
Hardware Engineer,AMD,India,KA,Bangalore,21/11/27,Senior MTS,Verification,1.0,9.0,111.0,68.0,30.0,13.0,0.0
Hardware Engineer,Applied Materials,United States,CA,San Francisco,21/11/27,E3,Quality Assurance,0.0,2.0,148.0,125.0,10.0,13.0,0.0
Hardware Engineer,Northrop Grumman,United States,MD,Baltimore,21/11/26,T2,Validation,2.0,4.0,91.0,91.0,0.0,0.0,0.0
Hardware Engineer,TSMC,Taiwan,TP,Hsin-chu,21/11/26,JG36,5G,15.0,15.0,336.0,80.0,0.0,256.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/26,Grade 7,SoC Design,1.0,10.0,182.0,146.0,12.0,24.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/26,ICT3,Validation,2.0,5.0,240.0,148.0,75.0,17.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/25,Staff Engineer,SoC Design,0.0,7.0,208.0,150.0,40.0,18.0,0.0
Hardware Engineer,Cadence Design Systems,United States,CA,San Jose,21/11/25,T3,SoC Design,3.0,7.0,170.0,145.0,15.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/11/25,Grade 7,SoC Design,4.0,7.0,228.0,165.0,43.0,20.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bengaluru,21/11/24,Staff Engineer,Embedded Systems,6.0,9.0,83.0,48.0,25.0,10.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/11/24,L6,Quality Assurance,3.0,20.0,340.0,200.0,100.0,40.0,0.0
Hardware Engineer,Boeing,United States,OK,Oklahoma City,21/11/24,P2,Network Architecture,4.0,4.0,72.0,69.0,0.0,3.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/11/24,G7,SoC Design,10.0,10.0,162.0,132.0,10.0,20.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,21/11/23,L5,Imaging,0.0,11.0,309.0,182.0,100.0,27.0,0.0
Hardware Engineer,Tesla,United States,CA,Palo Alto,21/11/23,p3,Self Driving,1.0,8.0,340.0,180.0,150.0,10.0,0.0
Hardware Engineer,National Instruments,United States,TX,Austin,21/11/23,L3,Validation,7.0,7.0,108.0,96.0,10.0,2.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/11/23,Senior MTS,Embedded Systems,0.0,10.0,266.0,190.0,40.0,36.0,0.0
Hardware Engineer,Intel,United States,AZ,Chandler,21/11/23,G7,Substrate Packaging,3.0,3.0,145.0,128.0,2.0,15.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/11/23,Grade 5,Validation,3.0,4.0,109.0,97.0,2.0,10.0,0.0
Hardware Engineer,Stellantis,United States,MI,Auburn Hills,21/11/22,L5,Controls,3.0,5.0,99.0,96.0,0.0,3.0,0.0
Hardware Engineer,Ciena,Canada,ON,Ottawa,21/11/21,P3,Verification,1.0,7.0,111.0,99.0,0.0,12.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/11/21,L5,SoC Design,1.0,15.0,132.0,115.0,7.0,10.0,0.0
Hardware Engineer,Google,United States,CA,Sunnyvale,21/11/20,L3,Validation,0.0,1.0,163.0,105.0,43.0,15.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/11/20,L5,Validation,0.0,0.0,103.0,90.0,8.0,5.0,0.0
Hardware Engineer,AMD,Canada,BC,Vancouver,21/11/20,L10,ASIC Design,0.0,20.0,500.0,250.0,150.0,100.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/11/20,L9,ASIC Design,4.0,15.0,500.0,250.0,150.0,100.0,0.0
Hardware Engineer,Boeing,United States,AL,Huntsville,21/11/20,3,Embedded Systems,8.0,8.0,96.0,93.0,0.0,4.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,21/11/20,Principal Engineer,Silicon Technology Development,1.0,5.0,220.0,170.0,20.0,30.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/11/20,Grade 5,SoC Design,0.0,0.0,135.0,115.0,10.0,10.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/11/19,Grade 7,Embedded Systems,4.0,15.0,180.0,133.0,23.0,24.0,0.0
Hardware Engineer,Apple,Germany,BY,Munich,21/11/19,ICT4,SoC Design,3.0,14.0,109.0,80.0,29.0,0.0,0.0
Hardware Engineer,Facebook,United States,CA,Sunnyvale,21/11/19,IC4,Imaging,0.0,1.0,235.0,160.0,45.0,30.0,0.0
Hardware Engineer,AMD,United States,CA,San Diego,21/11/19,L7,Analog,0.0,6.0,235.0,165.0,50.0,20.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/19,Grade 10,process,15.0,15.0,280.0,195.0,40.0,45.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/19,ICT2,Embedded Systems,0.0,1.0,187.0,135.0,27.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/18,Grade 11,FPGA Design,21.0,22.0,435.0,260.0,73.0,102.0,0.0
Hardware Engineer,AMD,Canada,ON,Toronto,21/11/18,MTS,Verification,0.0,6.0,129.0,95.0,20.0,14.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/11/18,63,Quality Assurance,3.0,10.0,198.0,148.0,32.0,18.0,0.0
Hardware Engineer,Microsoft,United States,WA,Redmond,21/11/18,L60,Consumer electronics,2.0,2.0,149.0,125.0,10.0,14.0,0.0
Hardware Engineer,Lumentum,United States,CA,San Jose,21/11/18,p20,Quality Assurance,0.0,0.0,125.0,95.0,2.0,29.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/11/18,Grade 5,ASIC Design,0.0,0.0,96.0,89.0,5.0,2.0,0.0
Hardware Engineer,Ericsson,United States,TX,Austin,21/11/17,L6,ASIC Design,0.0,14.0,182.0,165.0,0.0,17.0,0.0
Hardware Engineer,Infineon Technologies,United States,CA,San Jose,21/11/17,12,FAE,2.0,7.0,232.0,142.0,0.0,90.0,0.0
Hardware Engineer,Google,India,KA,Bangalore,21/11/17,L4,ASIC Design,1.0,9.0,66.0,40.0,20.0,6.0,0.0
Hardware Engineer,General Motors,United States,MI,Warren,21/11/17,L5A,Rotational Program,1.0,1.0,88.0,80.0,0.0,8.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/11/17,Senior Engineer,ASIC Design,4.0,5.0,245.0,155.0,60.0,30.0,0.0
Hardware Engineer,Northrop Grumman,United States,CA,Manhattan Beach,21/11/17,T1,Verification,1.0,1.0,85.0,85.0,0.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/17,ICT3,Board Level Ee,0.0,3.0,184.0,150.0,26.0,8.0,0.0
Hardware Engineer,Garmin,United States,KS,Kansas City,21/11/17,L3,Antenna Engineer,2.0,2.0,100.0,100.0,0.0,0.0,0.0
Hardware Engineer,Texas Instruments,United States,TX,Dallas,21/11/17,26,Analog,1.0,1.0,109.0,91.0,0.0,18.0,0.0
Hardware Engineer,Analog Devices,United States,MA,Wilmington,21/11/17,E9,Analog,5.0,7.0,123.0,103.0,10.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/11/17,Grade 7,Metrology,4.0,4.0,200.0,160.0,20.0,20.0,0.0
Hardware Engineer,Marvell,United States,NC,Morrisville,21/11/16,L3,SoC Design,2.0,6.0,160.0,128.0,20.0,13.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/11/16,IC4,Verification,0.0,7.0,290.0,190.0,100.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/11/16,ICT3,ASIC Design,0.0,0.0,198.0,152.0,26.0,20.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,21/11/16,IC4,Embedded Systems,5.0,7.0,270.0,167.0,86.0,17.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/11/16,Grade 7,Embedded Systems,10.0,17.0,164.0,137.0,15.0,12.0,0.0
Hardware Engineer,Corning Incorporated,United States,NY,Corning,21/11/16,B,manufacturing,0.0,0.0,98.0,93.0,0.0,5.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/11/16,ICT5,ASIC Design,7.0,22.0,455.0,215.0,200.0,40.0,0.0
Hardware Engineer,Juniper Networks,United States,CA,Sunnyvale,21/11/16,L2,Verification,2.0,3.0,135.0,125.0,5.0,5.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/11/15,Grade 9,Validation,20.0,22.0,223.0,159.0,29.0,35.0,0.0
Hardware Engineer,Texas Instruments,United States,CA,Santa Clara,21/11/15,L1,Validation,0.0,0.0,129.0,109.0,0.0,20.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/11/15,Staff Engineer,Verification,2.0,3.0,225.0,173.0,40.0,12.0,0.0
Hardware Engineer,Raytheon,United States,TX,Dallas,21/11/14,1,ASIC Design,2.0,2.0,84.0,79.0,0.0,5.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/14,ICT5,Embedded Systems,4.0,20.0,430.0,208.0,200.0,22.0,0.0
Hardware Engineer,Analog Devices,Spain,VC,Valencia,21/11/14,L3,ASIC Design,10.0,10.0,50.0,40.0,0.0,10.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bangalore,21/11/14,Senior Engineer,Validation,2.0,5.0,48.0,25.0,19.0,4.0,0.0
Hardware Engineer,Qualcomm,United States,TX,Austin,21/11/14,Senior Engineer,Verification,4.0,4.0,192.0,132.0,45.0,15.0,0.0
Hardware Engineer,Renesas Electronics,United States,CA,Milpitas,21/11/14,Staff,Embedded Systems,0.0,6.0,196.0,153.0,20.0,23.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/11/13,Grade 7,Product Development,4.0,7.0,205.0,165.0,30.0,10.0,0.0
Hardware Engineer,Lam Research,United States,CA,Fremont,21/11/13,L6,Powe supply,0.0,10.0,270.0,200.0,30.0,40.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/11/13,G7,Embedded Systems,7.0,7.0,180.0,135.0,30.0,15.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/13,Engineer,Production,2.0,2.0,131.0,100.0,18.0,14.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/11/13,Grade 7,Embedded Systems,5.0,5.0,149.0,120.0,14.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/12,ICT3,Analog,1.0,3.0,179.0,145.0,26.0,7.0,0.0
Hardware Engineer,Qualcomm,Ireland,CK,Cork,21/11/12,Senior Engineer,ASIC Design,3.0,5.0,100.0,59.0,36.0,5.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/12,Grade 7,ML / AI,4.0,10.0,185.0,150.0,15.0,20.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/12,Staff Engineer,Verification,10.0,10.0,231.0,149.0,55.0,27.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/12,7,SoC Design,6.0,6.0,167.0,137.0,10.0,20.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/11/12,L2,SoC Design,0.0,0.0,160.0,125.0,25.0,10.0,0.0
Hardware Engineer,MediaTek,Taiwan,TP,Hsin-chu,21/11/12,E9,Analog,9.0,9.0,219.0,122.0,0.0,97.0,0.0
Hardware Engineer,AT&T,United States,GA,Atlanta,21/11/12,L3,Telephony,15.0,25.0,282.0,170.0,50.0,62.0,0.0
Hardware Engineer,Intel,United States,PA,Allentown,21/11/12,G7,SoC Design,10.0,10.0,182.0,147.0,15.0,20.0,0.0
Hardware Engineer,Marvell,United States,CA,Irvine,21/11/12,T5,ASIC Design,15.0,20.0,255.0,180.0,50.0,25.0,0.0
Hardware Engineer,Facebook,United States,WA,Redmond,21/11/12,IC4,Embedded Systems,5.0,7.0,270.0,167.0,86.0,17.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/11,ICT4,ASIC Design,5.0,11.0,450.0,190.0,230.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/11,Staff Engineer,RFIC Design,8.0,11.0,250.0,170.0,55.0,25.0,0.0
Hardware Engineer,Qualcomm,United States,TX,Austin,21/11/11,Staff Engineer,SoC Design,2.0,8.0,254.0,164.0,50.0,40.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/11/11,IC3,ASIC Design,0.0,0.0,228.0,168.0,60.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/11/11,G7,SoC Design,0.0,0.0,199.0,151.0,35.0,13.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/11/11,IC5,ASIC Design,0.0,10.0,460.0,230.0,230.0,0.0,0.0
Hardware Engineer,Supermicro,United States,CA,San Jose,21/11/11,L7,Embedded Systems,15.0,20.0,230.0,200.0,30.0,0.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/11/11,L6,Electrical engineering,0.0,11.0,295.0,160.0,80.0,55.0,0.0
Hardware Engineer,Samsung,United States,TX,Austin,21/11/10,Sr Eng,Manufacturing,12.0,12.0,150.0,123.0,0.0,27.0,0.0
Hardware Engineer,Qualcomm,United States,TX,Austin,21/11/10,Senior Staff Engineer,ASIC Design,1.0,6.0,300.0,178.0,100.0,22.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/10,Sr staff,ASIC Design,12.0,12.0,280.0,180.0,75.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Portland,21/11/10,Grade 8,Analog,8.0,8.0,210.0,150.0,31.0,29.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/11/10,G7,Analog,0.0,6.0,250.0,170.0,55.0,25.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/10,ICT4,Process Engineer,3.0,8.0,352.0,162.0,170.0,20.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/11/10,IC4,ASIC Design,6.0,6.0,264.0,164.0,100.0,0.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/10,Grade 7,Process Engineer,1.0,1.0,151.0,120.0,16.0,15.0,0.0
Hardware Engineer,Michelin,United States,IN,Fort Wayne,21/11/09,L2,Industrial Engineering,1.0,3.0,87.0,80.0,0.0,7.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/09,Grade 7,SoC Design,1.0,9.0,180.0,146.0,12.0,22.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/11/09,Grade 8,,5.0,9.0,204.0,157.0,20.0,27.0,0.0
Hardware Engineer,AMD,United States,CA,Santa Clara,21/11/09,L6,ASIC Design,6.0,6.0,184.0,144.0,20.0,20.0,0.0
Hardware Engineer,Dell Technologies,United States,TX,Austin,21/11/09,I9,Quality Assurance,7.0,15.0,169.0,147.0,0.0,22.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/09,Staff Engineer,Validation,8.0,12.0,167.0,137.0,15.0,15.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/11/09,L5,ASIC Design,0.0,0.0,130.0,110.0,10.0,10.0,0.0
Hardware Engineer,Cadence,United States,CA,San Jose,21/11/09,AE5,Verification,0.0,7.0,236.0,177.0,15.0,44.0,0.0
Hardware Engineer,IBM,United States,TX,Austin,21/11/09,7A,Exercisor tool development,1.0,1.0,118.0,113.0,0.0,5.0,0.0
Hardware Engineer,Amazon,China,GD,Shenzhen,21/11/09,L5,Validation,5.0,5.0,100.0,80.0,20.0,0.0,0.0
Hardware Engineer,AMD,Canada,ON,Markham,21/11/08,mts,Embedded Systems,4.0,4.0,167.0,127.0,20.0,20.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/08,ICT5,Imaging,5.0,6.0,430.0,200.0,200.0,30.0,0.0
Hardware Engineer,Apple,United States,CA,Santa Clara,21/11/08,ICT5,PCB,7.0,22.0,386.0,206.0,140.0,40.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/08,L2,Modem,0.0,0.0,128.0,103.0,13.0,12.0,0.0
Hardware Engineer,Qualcomm,India,KA,Bengaluru,21/11/08,Senior engineer,ASIC Design,4.0,4.0,44.0,27.0,15.0,2.0,0.0
Hardware Engineer,Synopsys,United States,CA,Sunnyvale,21/11/08,110,SoC Design,5.0,20.0,660.0,260.0,300.0,100.0,0.0
Hardware Engineer,Intel,India,KA,Bangalore,21/11/08,Grade 8,FPGA Design,0.0,15.0,88.0,64.0,13.0,11.0,0.0
Hardware Engineer,Qualcomm,Canada,ON,Toronto,21/11/08,Junior Engineer,Verification,2.0,2.0,89.0,72.0,9.0,8.0,0.0
Hardware Engineer,Analog Devices,India,KA,Bengaluru,21/11/08,e9,Embedded Systems,1.0,4.0,37.0,30.0,2.0,5.0,0.0
Hardware Engineer,Amazon,United States,WA,Seattle,21/11/08,L6,Materials Engineering,2.0,16.0,364.0,160.0,204.0,0.0,0.0
Hardware Engineer,ChargePoint,United States,CA,Campbell,21/11/08,Sr. Manager,Quality Assurance,2.0,9.0,280.0,190.0,90.0,0.0,0.0
Hardware Engineer,Marvell,United States,CA,San Jose,21/11/08,Sr Principal,Analog,2.0,20.0,400.0,200.0,170.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/07,Staff Engineer,Validation,5.0,16.0,245.0,160.0,55.0,29.0,0.0
Hardware Engineer,Intel,Malaysia,PG,Penang,21/11/07,G7,Analog,3.0,10.0,48.0,35.0,4.0,10.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/07,Staff Engineer,ASIC Design,8.0,10.0,248.0,163.0,55.0,30.0,0.0
Hardware Engineer,Amazon,United States,CA,Cupertino,21/11/07,L5,Quality Assurance,0.0,5.0,275.0,185.0,50.0,40.0,0.0
Hardware Engineer,Microsoft,United Kingdom,EN,Cambridge,21/11/06,Technical Fellow,Imaging,0.0,4.0,63.0,63.0,0.0,0.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/11/06,G7,SoC Design,6.0,6.0,158.0,125.0,18.0,15.0,0.0
Hardware Engineer,AMD,United States,TX,Austin,21/11/06,L6,Verification,2.0,2.0,152.0,120.0,20.0,12.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/11/05,Grade 6,Verification,3.0,3.0,158.0,118.0,28.0,12.0,0.0
Hardware Engineer,Nvidia,United States,CA,San Francisco,21/11/05,IC3,Architecture,2.0,2.0,212.0,157.0,55.0,0.0,0.0
Hardware Engineer,Amazon,United States,CA,Sunnyvale,21/11/05,L4,Embedded Systems,3.0,3.0,200.0,120.0,80.0,0.0,0.0
Hardware Engineer,Cirrus Logic,United States,TX,Austin,21/11/05,Entry,Analog,0.0,0.0,100.0,83.0,10.0,7.0,0.0
Hardware Engineer,Intel,United States,CA,Santa Clara,21/11/05,Grade 7,SoC Design,9.0,9.0,198.0,161.0,15.0,22.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/11/04,ICT2,Verification,1.0,2.0,127.0,115.0,10.0,2.0,0.0
Hardware Engineer,Qualcomm,Taiwan,TP,Taipei,21/11/04,Engineer,RF,1.0,5.0,50.0,44.0,3.0,3.0,0.0
Hardware Engineer,Intel,Israel,HA,Haifa,21/11/04,Grade 7,Validation,10.0,10.0,143.0,117.0,19.0,7.0,0.0
Hardware Engineer,ASML,United States,CT,Wilton,21/11/04,7,Design,2.0,8.0,146.0,120.0,3.0,23.0,0.0
Hardware Engineer,Arm,United States,TX,Austin,21/11/04,G5,ASIC Design,5.0,5.0,191.0,141.0,23.0,27.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/04,ICT6,SoC Design,13.0,20.0,910.0,290.0,520.0,100.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/11/03,Senior Engineer,Modem Systems,1.0,7.0,258.0,166.0,60.0,32.0,0.0
Hardware Engineer,Western Digital,United States,CA,Milpitas,21/11/03,Sr. Technologist,ASIC Design,4.0,20.0,320.0,210.0,60.0,50.0,0.0
Hardware Engineer,Raytheon,United States,MA,Marlborough,21/11/03,P3,RF Engineer,6.0,6.0,109.0,104.0,0.0,5.0,0.0
Hardware Engineer,Cadence Design Systems,Taiwan,TP,Taipei,21/11/03,T4,Verification,2.0,10.0,102.0,84.0,10.0,8.0,0.0
Hardware Engineer,Qualcomm Inc,United States,CA,San Diego,21/11/03,Principal,Verification,13.0,17.0,350.0,200.0,100.0,50.0,0.0
Hardware Engineer,Intel,Canada,ON,Toronto,21/11/03,L6,FPGA Design,0.0,2.0,90.0,85.0,0.0,5.0,0.0
Hardware Engineer,Qualcomm,United States,CA,Santa Clara,21/11/03,Staff Engineer,ASIC Design,3.0,5.0,254.0,177.0,52.0,25.0,0.0
Hardware Engineer,Northrop Grumman,United States,CA,Manhattan Beach,21/11/02,T1,FPGA Design,0.0,0.0,83.0,83.0,0.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,San Francisco,21/11/02,ICT3,SoC Design,0.0,0.0,208.0,152.0,41.0,15.0,0.0
Hardware Engineer,Apple,United States,CA,Cupertino,21/11/01,ICT4,ASIC Design,5.0,7.0,295.0,174.0,103.0,18.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/11/01,Staff Engineer,Validation,0.0,9.0,170.0,145.0,25.0,0.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/10/31,Grade 5,SoC Design,0.0,0.0,118.0,105.0,10.0,3.0,0.0
Hardware Engineer,Qualcomm,Canada,ON,Markham,21/10/31,Senior Engineer,ML / AI,8.0,8.0,124.0,89.0,27.0,8.0,0.0
Hardware Engineer,Nvidia,United States,TX,Austin,21/10/31,IC4,Architecture,0.0,5.0,278.0,188.0,75.0,15.0,0.0
Hardware Engineer,Micron Technology,United States,CA,San Jose,21/10/31,E4,ASIC Design,1.0,13.0,210.0,175.0,18.0,18.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/10/30,ICT4,Validation,0.0,11.0,229.0,175.0,36.0,18.0,5.5
Hardware Engineer,Cummins,India,MH,Pune,21/10/30,Technical Specialist,Embedded Systems,9.0,14.0,40.0,40.0,0.0,0.0,0.0
Hardware Engineer,Motorola,United States,IL,Chicago,21/10/30,L8,Analog,10.0,18.0,160.0,120.0,10.0,30.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/10/30,Sr. Staff,ASIC Design,3.0,10.0,340.0,180.0,100.0,60.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/10/30,IC5,ASIC Design,5.0,5.0,351.0,197.0,154.0,0.0,0.0
Hardware Engineer,Apple,United States,TX,Austin,21/10/29,ICT3,Board Level EE,0.0,2.0,167.0,130.0,24.0,13.0,0.0
Hardware Engineer,Northrop Grumman,United States,MD,Baltimore,21/10/29,T2,RF/Microwave/Antenna,2.0,2.0,92.0,92.0,0.0,0.0,0.0
Hardware Engineer,Google,United States,CA,Mountain View,21/10/29,L4,ASIC Design,0.0,0.0,239.0,149.0,65.0,25.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/10/29,Staff Engineer,Quality Assurance,14.0,14.0,198.0,143.0,45.0,10.0,0.0
Hardware Engineer,Intel,United States,CA,Sacramento,21/10/29,Grade 7,ASIC Design,8.0,10.0,150.0,122.0,14.0,14.0,0.0
Hardware Engineer,Sony,United States,CA,San Jose,21/10/28,Senior,Embedded Systems,4.0,5.0,176.0,140.0,10.0,26.0,0.0
Hardware Engineer,Intel,United States,CA,Folsom,21/10/28,Grade 6,Verification,7.0,7.0,125.0,100.0,10.0,15.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/10/28,IC3,Verification,3.0,3.0,225.0,150.0,75.0,0.0,0.0
Hardware Engineer,Intel,United States,CO,Fort Collins,21/10/28,Grade 7,SoC Design,15.0,20.0,163.0,130.0,20.0,13.0,0.0
Hardware Engineer,Intel,United States,TX,Austin,21/10/27,Grade 7,Embedded Systems,9.0,9.0,156.0,126.0,17.0,14.0,0.0
Hardware Engineer,Nvidia,United States,CA,Santa Clara,21/10/26,L6,ASIC Design,15.0,15.0,605.0,305.0,300.0,0.0,0.0
Hardware Engineer,Apple,United States,CA,San Diego,21/10/26,ICT2,Verification,1.0,2.0,141.0,119.0,16.0,7.0,0.0
Hardware Engineer,Maxim Integrated,United States,CA,San Jose,21/10/26,Associated MTS,Analog,2.0,2.0,95.0,82.0,5.0,8.0,0.0
Hardware Engineer,Qualcomm,United States,CA,San Diego,21/10/26,Senior Engineer,ASIC Design,0.0,2.0,169.0,124.0,20.0,25.0,0.0
Hardware Engineer,Intel,United States,OR,Hillsboro,21/10/26,Grade 7,Quality Assurance,4.0,4.0,144.0,127.0,8.0,9.0,0.0
