Job,Company,Country,Region,City,Date,Level,Tag,Years Comp,Years Xp,Compensation,Base,Stock,Bonus,Nego Gain
Marketing,Oracle,United States,CA,San Francisco,20/09/08,M6,Operations,2.0,20.0,470.0,300.0,170.0,0.0,0.0
Marketing,Square,United States,CA,San Francisco,20/09/08,L4,Product,1.0,1.0,167.0,120.0,40.0,7.0,0.0
Marketing,American Express,Canada,ON,Toronto,20/09/08,L1,Product Management,1.0,1.0,46.0,46.0,0.0,0.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,20/09/07,Sr Director,Enterprise,5.0,15.0,360.0,250.0,60.0,50.0,0.0
Marketing,Liberty Mutual Insurance,United States,WA,Seattle,20/09/07,Program Manager,Consumer,4.0,10.0,129.0,117.0,0.0,12.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/09/06,L66,Product,14.0,18.0,307.0,194.0,75.0,38.0,0.0
Marketing,T-Mobile,United States,WA,Seattle,20/09/06,Senior Director,Consumer,10.0,18.0,285.0,180.0,60.0,45.0,0.0
Marketing,Google,Singapore,SG,Singapore,20/09/06,6,Enterprise,6.0,14.0,300.0,200.0,60.0,40.0,0.0
Marketing,Google,United States,CA,Mountain View,20/09/05,L7,Consumer,5.0,12.0,500.0,180.0,250.0,70.0,0.0
Marketing,Twilio,India,KA,Bengaluru,20/09/05,p5,Technical,0.0,4.0,80.0,40.0,40.0,0.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/09/04,IC6,Insights,2.0,14.0,320.0,210.0,65.0,45.0,0.0
Marketing,Microsoft,United States,MI,Detroit,20/09/04,65,Full Stack,13.0,18.0,254.0,174.0,30.0,50.0,0.0
Marketing,Microsoft,United States,CA,Fremont,20/09/03,64,Product,4.0,15.0,219.0,185.0,14.0,21.0,0.0
Marketing,Oracle,United States,WA,Seattle,20/09/03,IC-4,Digital Content,2.0,11.0,130.0,110.0,20.0,0.0,0.0
Marketing,Oracle,United States,OR,Portland,20/09/03,IC-5,Product,23.0,35.0,178.0,178.0,0.0,0.0,0.0
Marketing,Roku,United States,CA,San Jose,20/09/03,,Consumer,1.0,12.0,200.0,180.0,0.0,20.0,0.0
Marketing,Dropbox,United States,TX,Austin,20/09/03,L5,Consumer,1.0,15.0,270.0,190.0,40.0,40.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/09/03,L6,Enterprise,1.0,5.0,216.0,160.0,56.0,0.0,0.0
Marketing,Splunk,United States,CA,San Francisco,20/09/03,P5,Enterprise,1.0,9.0,285.0,200.0,45.0,40.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/09/03,L4,"Marketing Manager, SMB",1.0,6.0,154.0,129.0,13.0,13.0,0.0
Marketing,SAP,United States,IL,Chicago,20/09/03,T4,Product,12.0,14.0,180.0,145.0,10.0,25.0,0.0
Marketing,ByteDance,Brazil,SP,Sao Paulo,20/09/02,2-2,Operations,2.0,10.0,13.0,13.0,0.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/09/02,L5,Consumer,4.0,4.0,60.0,55.0,0.0,5.0,0.0
Marketing,Docusign,United States,CA,San Francisco,20/09/02,L4,Product,4.0,10.0,416.0,178.0,212.0,26.0,0.0
Marketing,Intel,United States,OR,Hillsboro,20/09/02,Grade 9,Product,22.0,25.0,270.0,220.0,30.0,20.0,0.0
Marketing,Amazon,United States,OH,Cincinnati,20/09/02,L4,Product,1.0,1.0,100.0,80.0,10.0,10.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/09/02,L5,Android,3.0,7.0,140.0,100.0,40.0,0.0,0.0
Marketing,Intel,United States,OR,Hillsboro,20/09/02,G6,Data,8.0,8.0,135.0,110.0,4.0,21.0,0.0
Marketing,Pfizer,China,BJ,Beijing,20/09/01,1,Medicine,2.0,2.0,40.0,20.0,0.0,20.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/09/01,63,Consumer,1.0,12.0,200.0,150.0,20.0,30.0,0.0
Marketing,Samsung,United States,NY,New York,20/08/31,Director I,Product,4.0,12.0,250.0,190.0,0.0,60.0,0.0
Marketing,Microsoft,France,IL,Paris,20/08/31,61,Operations,2.0,5.0,115.0,97.0,10.0,10.0,0.0
Marketing,Amazon,United States,CA,San Francisco,20/08/31,L6,Product,2.0,17.0,250.0,172.0,68.0,10.0,0.0
Marketing,Sephora,United States,CA,San Francisco,20/08/30,Marketing Manager,Technical,1.0,5.0,130.0,110.0,0.0,20.0,0.0
Marketing,T-Mobile,United States,WA,Bellevue,20/08/30,L8,Consumer,1.0,5.0,153.0,125.0,13.0,15.0,0.0
Marketing,Asus,Taiwan,TP,Taipei,20/08/30,8,Consumer,8.0,8.0,110.0,60.0,0.0,50.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,20/08/30,IC3,Enterprise,1.0,8.0,167.0,135.0,12.0,20.0,0.0
Marketing,Google,United States,CA,Mountain View,20/08/30,Manager (L6),Technical,9.0,9.0,300.0,175.0,75.0,50.0,0.0
Marketing,Oracle,United States,CA,Redwood City,20/08/29,IC-3,Marketing,4.0,6.0,120.0,117.0,0.0,3.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/08/29,L5,Product,1.0,7.0,153.0,141.0,12.0,0.0,0.0
Marketing,Stanford University,United States,CA,Palo Alto,20/08/28,L2,Communications,3.0,8.0,87.0,86.0,0.0,1.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/08/28,L6,Product,3.0,10.0,180.0,127.0,53.0,0.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,20/08/28,L6,Consumer,2.0,15.0,200.0,140.0,60.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/08/28,59,Product,2.0,2.0,105.0,92.0,2.0,8.0,0.0
Marketing,Pinterest,United States,CA,San Francisco,20/08/28,L4,Consumer,4.0,9.0,159.0,159.0,0.0,0.0,0.0
Marketing,Google,United States,NY,New York,20/08/27,L3,Associate Product Marketing Manager,0.0,0.0,125.0,99.0,16.0,10.0,0.0
Marketing,Intuit,United States,CA,Mountain View,20/08/27,Group PM,GTM Strategy,5.0,15.0,338.0,191.0,100.0,47.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/08/26,M2,Marketing,0.0,14.0,381.0,235.0,88.0,60.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/08/26,L4,Product,0.0,2.0,90.0,70.0,10.0,10.0,0.0
Marketing,Google,United States,CA,Los Angeles,20/08/26,L3,Growth Marketing,3.0,9.0,220.0,150.0,50.0,20.0,0.0
Marketing,Adobe,United States,CA,San Jose,20/08/25,Director,Enterprise,10.0,25.0,400.0,300.0,1.0,100.0,0.0
Marketing,NerdWallet,United States,CA,San Francisco,20/08/25,Manager,Growth,1.0,10.0,212.0,186.0,26.0,0.0,0.0
Marketing,Electronic Arts,United States,CA,San Francisco,20/08/25,Senior SE 1,Growth,1.0,5.0,256.0,180.0,40.0,36.0,0.0
Marketing,Google,United States,FL,Miami,20/08/25,L3,Consumer,3.0,6.0,100.0,90.0,0.0,10.0,0.0
Marketing,VMware,United States,NY,New York,20/08/24,P2,Marketing,1.0,2.0,90.0,84.0,3.0,3.0,0.0
Marketing,Adobe,United States,CA,San Francisco,20/08/24,L3,Product Marketing,2.0,8.0,233.0,150.0,60.0,23.0,0.0
Marketing,Zendesk,United States,CA,San Francisco,20/08/23,Senior Marketing Manager,Enterprise,2.0,9.0,210.0,145.0,70.0,0.0,0.0
Marketing,Microsoft,United States,WA,Redmond,20/08/22,66,Hardware,5.0,15.0,359.0,216.0,100.0,40.0,0.0
Marketing,Amazon,Singapore,SG,Singapore,20/08/22,L6,Program Management,1.0,9.0,300.0,178.0,85.0,36.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,20/08/22,L4,Product Marketing,5.0,7.0,185.0,144.0,13.0,29.0,0.0
Marketing,Apple,United States,CA,Cupertino,20/08/21,L3,Project Management,1.0,5.0,163.0,140.0,23.0,5.0,0.0
Marketing,Groupon,United States,IL,Chicago,20/08/21,L4,Growth,0.0,14.0,145.0,120.0,10.0,15.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,20/08/21,L6,Product,1.0,6.0,205.0,150.0,50.0,5.0,0.0
Marketing,Facebook,United States,WA,Seattle,20/08/21,IC5,Product Marketing,0.0,9.0,237.0,180.0,30.0,27.0,0.0
Marketing,Warner Bros,United States,CA,Los Angeles,20/08/20,Director,iOS,4.0,9.0,152.0,142.0,0.0,10.0,0.0
Marketing,HP,United States,CA,San Diego,20/08/20,Digital Marketing Manager,Digital Marketing,2.0,5.0,90.0,85.0,0.0,5.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/08/19,66,Consumer,9.0,9.0,322.0,190.0,90.0,42.0,0.0
Marketing,Facebook,United States,CA,Palo Alto,20/08/19,IC6,Consumer,0.0,14.0,258.0,215.0,0.0,43.0,0.0
Marketing,Linkedin,United States,CA,San Francisco,20/08/18,L3,Data,1.0,8.0,175.0,140.0,15.0,20.0,0.0
Marketing,Amazon,United Kingdom,EN,London,20/08/18,L6,Vendor manager,2.0,5.0,130.0,100.0,30.0,0.0,0.0
Marketing,SoFi,United States,UT,Salt Lake City,20/08/18,L3,Lifecycle,0.0,0.0,42.0,42.0,0.0,0.0,0.0
Marketing,Amazon,United States,CA,San Francisco,20/08/18,L4,Technical,5.0,5.0,112.0,73.0,40.0,0.0,0.0
Marketing,IBM,United States,NY,New York,20/08/17,Band 8,Content Marketing,1.0,7.0,119.0,112.0,7.0,0.0,0.0
Marketing,Adobe,United States,CA,San Francisco,20/08/17,L3,Full Stack,7.0,7.0,130.0,119.0,2.0,11.0,0.0
Marketing,google,United States,WA,Seattle,20/08/16,L5,ML / AI,2.0,10.0,200.0,130.0,50.0,20.0,0.0
Marketing,Airbnb,United States,CA,San Francisco,20/08/15,L8,Consumer,1.0,10.0,184.0,132.0,33.0,19.0,0.0
Marketing,Dell Technologies,United States,TX,Austin,20/08/15,I7,Consumer,2.0,5.0,120.0,110.0,0.0,10.0,0.0
Marketing,Uber,United States,CA,San Francisco,20/08/14,L4,Growth,2.0,7.0,183.0,150.0,20.0,13.0,0.0
Marketing,Texas Instruments,United States,CA,Santa Clara,20/08/14,29,Product,5.0,10.0,230.0,165.0,20.0,45.0,0.0
Marketing,Adobe,United States,GA,Atlanta,20/08/14,50,Growth,3.0,6.0,167.0,152.0,0.0,15.0,0.0
Marketing,PwC,United States,CA,San Francisco,20/08/14,l4,User Journey,5.0,5.0,101.0,101.0,0.0,0.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/08/13,IC5,Product,0.0,6.0,230.0,174.0,30.0,26.0,0.0
Marketing,Canadian Tire,Canada,ON,Toronto,20/08/13,L1,Digital Marketing,1.0,5.0,95.0,80.0,5.0,10.0,0.0
Marketing,Morgan Stanley,United States,NY,New York,20/08/13,Manager,Paid Media,2.0,9.0,115.0,105.0,0.0,10.0,0.0
Marketing,microsoft,United States,WA,Seattle,20/08/13,63,Gaming,8.0,8.0,220.0,180.0,0.0,40.0,0.0
Marketing,Tumblr,United States,NY,New York,20/08/12,L2,Marketing,2.0,4.0,86.0,84.0,0.0,2.0,0.0
Marketing,WeWork,United States,NY,New York,20/08/12,L5,Growth,2.0,5.0,121.0,121.0,0.0,0.0,0.0
Marketing,Google,United States,CA,San Francisco,20/08/12,L3,Product,2.0,10.0,113.0,113.0,0.0,0.0,0.0
Marketing,Expedia,United States,WA,Seattle,20/08/11,M,Consumer,10.0,15.0,135.0,128.0,0.0,5.0,0.0
Marketing,Amazon,United States,CA,Los Angeles,20/08/10,L6,Product Marketing,1.0,6.0,208.0,150.0,40.0,18.0,0.0
Marketing,Cisco,United States,CA,San Jose,20/08/10,Grade 13,Consumer,3.0,25.0,620.0,280.0,240.0,100.0,0.0
Marketing,Microsoft,Canada,ON,Mississauga,20/08/10,62,Enterprise,1.0,2.0,112.0,97.0,15.0,0.0,0.0
Marketing,Google,United States,CA,Mountain View,20/08/09,L6,Consumer,2.0,14.0,400.0,197.0,154.0,49.0,0.0
Marketing,Comcast,United States,PA,Philadelphia,20/08/09,Director,iOS,1.0,6.0,225.0,155.0,40.0,30.0,0.0
Marketing,Microsoft,Singapore,SG,Singapore,20/08/08,L60,Marketing,1.0,7.0,150.0,132.0,4.0,16.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/08/08,IC5,Product,2.0,10.0,256.0,186.0,40.0,35.0,0.0
Marketing,Cisco,United States,TX,Austin,20/08/07,L3,Digital,1.0,10.0,140.0,130.0,0.0,10.0,0.0
Marketing,N26,United States,NY,New York,20/08/07,4,All,1.0,10.0,180.0,155.0,25.0,0.0,0.0
Marketing,Microsoft,Taiwan,TP,Taipei,20/08/07,CS,IoT,9.0,10.0,45.0,45.0,0.0,0.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/08/07,L4 Product Manager,Networking,2.0,4.0,180.0,140.0,30.0,10.0,0.0
Marketing,Zillow Group,United States,WA,Seattle,20/08/07,M4,Product,6.0,7.0,340.0,180.0,160.0,0.0,0.0
Marketing,Dell Technologies,United States,TX,Round Rock,20/08/06,M10,Pricing,4.0,10.0,220.0,160.0,20.0,40.0,0.0
Marketing,Compass,United States,NY,New York,20/08/06,l3,design,2.0,7.0,77.0,77.0,0.0,0.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/08/06,L6,Product,3.0,10.0,230.0,130.0,100.0,0.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/08/06,IC5,Marketing,3.0,9.0,228.0,168.0,30.0,30.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/08/05,IC4,Product,1.0,5.0,169.0,140.0,15.0,14.0,0.0
Marketing,Splunk,United States,CA,San Francisco,20/08/05,P2,Security,1.0,2.0,112.0,96.0,11.0,10.0,0.0
Marketing,VMware,United States,CA,Palo Alto,20/08/05,Director,marketing,2.0,15.0,400.0,250.0,88.0,63.0,0.0
Marketing,AT&T,United States,CA,Los Angeles,20/08/05,L2,Sponsorships,2.0,7.0,140.0,120.0,0.0,20.0,0.0
Marketing,Dave,United States,CA,Los Angeles,20/08/04,Associate,Performance Marketing/User Acquisition,1.0,2.0,65.0,65.0,0.0,0.0,0.0
Marketing,Vistaprint,United States,MA,Boston,20/08/04,l3,none,2.0,3.0,82.0,82.0,0.0,0.0,0.0
Marketing,Intel,United States,CA,Santa Clara,20/08/04,Grade 6,API Development (Back-End),5.0,5.0,150.0,115.0,5.0,35.0,0.0
Marketing,Avalara,United States,WA,Seattle,20/08/04,L3,Global digital marketing,1.0,2.0,81.0,70.0,3.0,8.0,0.0
Marketing,Kantar,United States,NY,New York,20/08/03,G7,Insights,7.0,9.0,110.0,110.0,0.0,3.0,0.0
Marketing,Twitter,United States,NY,New York,20/08/02,7,Brand,3.0,10.0,304.0,190.0,65.0,49.0,0.0
Marketing,Xero,New Zealand,AU,Auckland,20/08/02,L5,Digital,2.0,7.0,70.0,70.0,2.0,0.0,0.0
Marketing,,United States,CA,San Jose,20/08/01,2,Home improvement,1.0,2.0,52.0,52.0,0.0,0.0,0.0
Marketing,Cameo,United States,CA,Los Angeles,20/08/01,Manager,None,1.0,6.0,80.0,80.0,0.0,0.0,0.0
Marketing,Foursquare,United States,NY,New York,20/08/01,Lead,Strategist,1.0,8.0,140.0,115.0,5.0,20.0,0.0
Marketing,Blizzard Entertainment,United States,CA,Irvine,20/07/31,Associate,Non-tech,4.0,5.0,87.0,82.0,0.0,5.0,0.0
Marketing,Blizzard Entertainment,United States,CA,Irvine,20/07/31,Manager,Digital / Social,1.0,7.0,112.0,102.0,0.0,10.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/07/31,L64,Product marketing manager,4.0,15.0,210.0,160.0,25.0,25.0,0.0
Marketing,Facebook,United States,CA,San Francisco,20/07/31,IC5,Small Business,1.0,10.0,228.0,160.0,43.0,24.0,0.0
Marketing,VMware,United States,CA,Palo Alto,20/07/31,Product Line Marketing Manager,Product Marketing,3.0,5.0,250.0,180.0,34.0,36.0,0.0
Marketing,Hulu,United States,NY,New York,20/07/30,IC4,Design,4.0,7.0,172.0,130.0,0.0,42.0,0.0
Marketing,GoDaddy,United States,NY,New York,20/07/29,Entry,,1.0,1.0,98.0,80.0,10.0,8.0,0.0
Marketing,Google,United States,NY,New York,20/07/29,5,Product Marketing Manager,8.0,10.0,223.0,156.0,39.0,27.0,0.0
Marketing,Informatica,United States,TX,Austin,20/07/28,,Operations,1.0,1.0,67.0,64.0,0.0,3.0,0.0
Marketing,Shutterstock,United States,NY,New York,20/07/28,2,marketing,2.0,2.0,77.0,70.0,0.0,7.0,0.0
Marketing,Amazon,Japan,TY,Tokyo,20/07/27,L5,DevOps,4.0,6.0,130.0,90.0,40.0,0.0,0.0
Marketing,IBM,United States,CA,San Francisco,20/07/27,7,"SaaS, Services",3.0,5.0,112.0,112.0,0.0,0.0,0.0
Marketing,Verizon,United States,CA,San Francisco,20/07/26,M4,Growth Marketing,2.0,10.0,190.0,155.0,0.0,35.0,0.0
Marketing,Booking.com,Netherlands,NH,Amsterdam,20/07/26,F,Product Marketing,3.0,5.0,128.0,100.0,10.0,18.0,0.0
Marketing,GoDaddy,United States,AZ,Phoenix,20/07/26,L1,Networking,0.0,2.0,45.0,45.0,0.0,0.0,0.0
Marketing,Amazon,United States,NY,New York,20/07/26,6,Sr. Marketing Manager,3.0,12.0,195.0,145.0,50.0,0.0,0.0
Marketing,Intuit,United States,CA,Mountain View,20/07/26,Marketing manager,None,5.0,5.0,160.0,136.0,15.0,14.0,0.0
Marketing,Google,Singapore,SG,Singapore,20/07/26,L7,Brand Marketing,6.0,17.0,500.0,300.0,100.0,100.0,0.0
Marketing,Adobe,United States,FL,Jacksonville,20/07/25,Sr Marketing Manager 5,Marketing,3.0,7.0,218.0,152.0,52.0,15.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/07/25,63,Marketing,4.0,13.0,185.0,145.0,20.0,20.0,0.0
Marketing,Amazon,United States,WA,Seattle,20/07/25,L5,Marketing,1.0,5.0,145.0,111.0,1.0,33.0,0.0
Marketing,Google,United States,CA,Mountain View,20/07/24,L4,Product marketing,3.0,6.0,220.0,140.0,50.0,30.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,20/07/24,IC6,Product marketing,4.0,9.0,330.0,204.0,85.0,41.0,0.0
Marketing,PepsiCo,Canada,ON,Toronto,20/07/24,Assistant Marketing Manager,Marketing,1.0,1.0,56.0,52.0,0.0,4.0,0.0
Marketing,Salesforce,United States,CA,San Francisco,20/07/24,Sr. Director,Marketing,5.0,12.0,525.0,260.0,200.0,65.0,0.0
Marketing,LendingClub,United States,CA,San Francisco,20/07/23,Senior Manager,Program Management,3.0,14.0,191.0,145.0,28.0,18.0,0.0
Marketing,Aura,United States,CA,San Francisco,20/07/23,Manager,Business,2.0,6.0,140.0,130.0,10.0,0.0,0.0
Marketing,Google,United States,CA,San Jose,20/07/22,L4,API Development (Back-End),1.0,8.0,220.0,160.0,40.0,20.0,0.0
Marketing,Coinbase,United States,CA,San Francisco,20/07/21,L5,Growth,1.0,10.0,285.0,210.0,75.0,0.0,0.0
Marketing,Rackspace,United States,TX,San Antonio,20/07/21,2,Security,2.0,4.0,72.0,65.0,0.0,6.0,0.0
Marketing,VMware,United States,NY,New York,20/07/21,P2,marketing,1.0,3.0,86.0,84.0,0.0,2.0,0.0
Marketing,Shopify,Canada,ON,Toronto,20/07/20,L5,Growth,3.0,6.0,80.0,70.0,10.0,0.0,0.0
Marketing,Philips,Netherlands,NH,Amsterdam,20/07/20,60,Social media,2.0,4.0,72.0,60.0,0.0,12.0,0.0
Marketing,verizon,United States,NJ,Basking Ridge,20/07/19,consultant,na,2.0,3.0,118.0,90.0,17.0,11.0,0.0
Marketing,Microsoft,United States,WA,Bellevue,20/07/19,63,PMM,3.0,12.0,205.0,150.0,25.0,30.0,0.0
Marketing,Intuit,United States,CA,Mountain View,20/07/19,Senior Marketing Manager,Digital Marketing,2.0,18.0,227.0,172.0,28.0,27.0,0.0
Marketing,Red Ventures,United States,NC,Charlotte,20/07/18,Senior Associate,Digital Marketing,4.0,4.0,102.0,96.0,6.0,0.0,0.0
Marketing,Microsoft,United States,WA,Seattle,20/07/17,L62,Cloud,0.0,5.0,173.0,132.0,28.0,13.0,0.0
Marketing,Uber,United States,IL,Chicago,20/07/17,L4,Marketing,3.0,4.0,149.0,109.0,29.0,11.0,0.0
Marketing,Nvidia,United States,CA,Santa Clara,20/07/17,IC4,Creative,2.0,15.0,229.0,169.0,60.0,0.0,0.0
Marketing,GoDaddy,United States,CA,San Francisco,20/07/16,L3,Networking,1.0,1.0,100.0,70.0,20.0,10.0,0.0
Marketing,Uber,United States,AZ,Phoenix,20/07/16,L5,Platform,3.0,10.0,190.0,120.0,50.0,20.0,0.0
Marketing,Facebook,United Kingdom,EN,London,20/07/15,Contingent,Policy Marketing,0.0,7.0,98.0,98.0,0.0,0.0,0.0
Marketing,Indeed,United States,TX,Austin,20/03/03,L7,Marketing,2.0,15.0,200.0,184.0,0.0,16.0,0.0
Marketing,Carta,United States,CA,San Francisco,20/02/23,Director,iOS,1.5,9.0,290.0,180.0,110.0,0.0,0.0
Marketing,Dropbox,United States,CA,San Francisco,20/02/21,IC5,Marketing,1.0,15.0,325.0,215.0,55.0,52.0,0.0
Marketing,Uber,United States,CA,San Francisco,20/02/02,L6,Marketing,5.0,8.0,350.0,176.0,119.0,55.0,0.0
Marketing,Amazon,United States,NY,New York,19/11/21,level 6,marketing,2.0,12.0,330.0,150.0,150.0,30.0,0.0
Marketing,Facebook,United States,WA,Seattle,19/08/19,IC7,DevOps,2.0,15.0,420.0,230.0,140.0,50.0,0.0
Marketing,Facebook,United States,CA,Menlo Park,19/06/29,IC5,,1.0,6.0,210.0,,,,0.0
Marketing,VMware,United States,TX,Austin,19/06/12,Senior Manager,Marketing,5.0,15.0,150.0,120.0,0.0,30.0,0.0
Marketing,zillow,United States,CA,San Francisco,19/05/07,senior manager,Marketing,6.0,10.0,240.0,175.0,65.0,0.0,0.0
Marketing,Samsung,United States,NY,New York,19/03/14,Director,Marketing,3.5,15.0,285.0,220.0,0.0,65.0,0.0
Marketing,Microsoft,United States,WA,Seattle,19/01/27,65,Cloud,15.0,15.0,265.0,180.0,40.0,40.0,0.0
Marketing,Microsoft,United States,WA,Seattle,18/09/07,63,Marketing,1.0,8.0,100.0,,,,0.0
